datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/13/2014 10:00:00 PM,6/13/2014 6:00:00 PM,RTO,RTO,RTO,RTO,101432.771,True
6/13/2014 11:00:00 PM,6/13/2014 7:00:00 PM,RTO,RTO,RTO,RTO,97801.085,True
6/14/2014 12:00:00 AM,6/13/2014 8:00:00 PM,RTO,RTO,RTO,RTO,95081.299,True
6/14/2014 1:00:00 AM,6/13/2014 9:00:00 PM,RTO,RTO,RTO,RTO,93419.979,True
6/14/2014 2:00:00 AM,6/13/2014 10:00:00 PM,RTO,RTO,RTO,RTO,88348.969,True
6/14/2014 3:00:00 AM,6/13/2014 11:00:00 PM,RTO,RTO,RTO,RTO,81106.326,True
6/14/2014 4:00:00 AM,6/14/2014 12:00:00 AM,RTO,RTO,RTO,RTO,74687.422,True
6/14/2014 5:00:00 AM,6/14/2014 1:00:00 AM,RTO,RTO,RTO,RTO,70182.811,True
6/14/2014 6:00:00 AM,6/14/2014 2:00:00 AM,RTO,RTO,RTO,RTO,67183.450,True
6/14/2014 7:00:00 AM,6/14/2014 3:00:00 AM,RTO,RTO,RTO,RTO,65233.080,True
6/14/2014 8:00:00 AM,6/14/2014 4:00:00 AM,RTO,RTO,RTO,RTO,64504.003,True
6/14/2014 9:00:00 AM,6/14/2014 5:00:00 AM,RTO,RTO,RTO,RTO,64882.355,True
6/14/2014 10:00:00 AM,6/14/2014 6:00:00 AM,RTO,RTO,RTO,RTO,65694.241,True
6/14/2014 11:00:00 AM,6/14/2014 7:00:00 AM,RTO,RTO,RTO,RTO,69798.543,True
6/14/2014 12:00:00 PM,6/14/2014 8:00:00 AM,RTO,RTO,RTO,RTO,75344.080,True
6/14/2014 1:00:00 PM,6/14/2014 9:00:00 AM,RTO,RTO,RTO,RTO,79979.742,True
6/14/2014 2:00:00 PM,6/14/2014 10:00:00 AM,RTO,RTO,RTO,RTO,83202.634,True
6/14/2014 3:00:00 PM,6/14/2014 11:00:00 AM,RTO,RTO,RTO,RTO,84842.624,True
6/14/2014 4:00:00 PM,6/14/2014 12:00:00 PM,RTO,RTO,RTO,RTO,85851.054,True
6/14/2014 5:00:00 PM,6/14/2014 1:00:00 PM,RTO,RTO,RTO,RTO,86506.403,True
6/14/2014 6:00:00 PM,6/14/2014 2:00:00 PM,RTO,RTO,RTO,RTO,86916.975,True
6/14/2014 7:00:00 PM,6/14/2014 3:00:00 PM,RTO,RTO,RTO,RTO,87824.061,True
6/14/2014 8:00:00 PM,6/14/2014 4:00:00 PM,RTO,RTO,RTO,RTO,88668.420,True
6/14/2014 9:00:00 PM,6/14/2014 5:00:00 PM,RTO,RTO,RTO,RTO,89216.049,True
6/14/2014 10:00:00 PM,6/14/2014 6:00:00 PM,RTO,RTO,RTO,RTO,88085.957,True
6/14/2014 11:00:00 PM,6/14/2014 7:00:00 PM,RTO,RTO,RTO,RTO,85809.769,True
6/15/2014 12:00:00 AM,6/14/2014 8:00:00 PM,RTO,RTO,RTO,RTO,83777.087,True
6/15/2014 1:00:00 AM,6/14/2014 9:00:00 PM,RTO,RTO,RTO,RTO,83430.990,True
6/15/2014 2:00:00 AM,6/14/2014 10:00:00 PM,RTO,RTO,RTO,RTO,79595.304,True
6/15/2014 3:00:00 AM,6/14/2014 11:00:00 PM,RTO,RTO,RTO,RTO,73629.253,True
6/15/2014 4:00:00 AM,6/15/2014 12:00:00 AM,RTO,RTO,RTO,RTO,68144.089,True
6/15/2014 5:00:00 AM,6/15/2014 1:00:00 AM,RTO,RTO,RTO,RTO,64149.847,True
6/15/2014 6:00:00 AM,6/15/2014 2:00:00 AM,RTO,RTO,RTO,RTO,61761.444,True
6/15/2014 7:00:00 AM,6/15/2014 3:00:00 AM,RTO,RTO,RTO,RTO,60258.074,True
6/15/2014 8:00:00 AM,6/15/2014 4:00:00 AM,RTO,RTO,RTO,RTO,59605.299,True
6/15/2014 9:00:00 AM,6/15/2014 5:00:00 AM,RTO,RTO,RTO,RTO,59343.481,True
6/15/2014 10:00:00 AM,6/15/2014 6:00:00 AM,RTO,RTO,RTO,RTO,59357.597,True
6/15/2014 11:00:00 AM,6/15/2014 7:00:00 AM,RTO,RTO,RTO,RTO,62505.043,True
6/15/2014 12:00:00 PM,6/15/2014 8:00:00 AM,RTO,RTO,RTO,RTO,67542.404,True
6/15/2014 1:00:00 PM,6/15/2014 9:00:00 AM,RTO,RTO,RTO,RTO,72481.885,True
6/15/2014 2:00:00 PM,6/15/2014 10:00:00 AM,RTO,RTO,RTO,RTO,75957.807,True
6/15/2014 3:00:00 PM,6/15/2014 11:00:00 AM,RTO,RTO,RTO,RTO,79220.524,True
6/15/2014 4:00:00 PM,6/15/2014 12:00:00 PM,RTO,RTO,RTO,RTO,81977.161,True
6/15/2014 5:00:00 PM,6/15/2014 1:00:00 PM,RTO,RTO,RTO,RTO,84907.015,True
6/15/2014 6:00:00 PM,6/15/2014 2:00:00 PM,RTO,RTO,RTO,RTO,87869.006,True
6/15/2014 7:00:00 PM,6/15/2014 3:00:00 PM,RTO,RTO,RTO,RTO,91335.098,True
6/15/2014 8:00:00 PM,6/15/2014 4:00:00 PM,RTO,RTO,RTO,RTO,94999.597,True
6/15/2014 9:00:00 PM,6/15/2014 5:00:00 PM,RTO,RTO,RTO,RTO,97671.883,True
6/15/2014 10:00:00 PM,6/15/2014 6:00:00 PM,RTO,RTO,RTO,RTO,98294.453,True
6/15/2014 11:00:00 PM,6/15/2014 7:00:00 PM,RTO,RTO,RTO,RTO,97220.061,True
6/16/2014 12:00:00 AM,6/15/2014 8:00:00 PM,RTO,RTO,RTO,RTO,95794.729,True
6/16/2014 1:00:00 AM,6/15/2014 9:00:00 PM,RTO,RTO,RTO,RTO,95791.145,True
6/16/2014 2:00:00 AM,6/15/2014 10:00:00 PM,RTO,RTO,RTO,RTO,91085.465,True
6/16/2014 3:00:00 AM,6/15/2014 11:00:00 PM,RTO,RTO,RTO,RTO,83757.865,True
6/16/2014 4:00:00 AM,6/16/2014 12:00:00 AM,RTO,RTO,RTO,RTO,76946.573,True
6/16/2014 5:00:00 AM,6/16/2014 1:00:00 AM,RTO,RTO,RTO,RTO,72448.595,True
6/16/2014 6:00:00 AM,6/16/2014 2:00:00 AM,RTO,RTO,RTO,RTO,69739.660,True
6/16/2014 7:00:00 AM,6/16/2014 3:00:00 AM,RTO,RTO,RTO,RTO,68191.969,True
6/16/2014 8:00:00 AM,6/16/2014 4:00:00 AM,RTO,RTO,RTO,RTO,68995.420,True
6/16/2014 9:00:00 AM,6/16/2014 5:00:00 AM,RTO,RTO,RTO,RTO,72252.995,True
6/16/2014 10:00:00 AM,6/16/2014 6:00:00 AM,RTO,RTO,RTO,RTO,77913.850,True
6/16/2014 11:00:00 AM,6/16/2014 7:00:00 AM,RTO,RTO,RTO,RTO,85645.325,True
6/16/2014 12:00:00 PM,6/16/2014 8:00:00 AM,RTO,RTO,RTO,RTO,92941.425,True
6/16/2014 1:00:00 PM,6/16/2014 9:00:00 AM,RTO,RTO,RTO,RTO,99725.708,True
6/16/2014 2:00:00 PM,6/16/2014 10:00:00 AM,RTO,RTO,RTO,RTO,106506.444,True
6/16/2014 3:00:00 PM,6/16/2014 11:00:00 AM,RTO,RTO,RTO,RTO,112465.925,True
6/16/2014 4:00:00 PM,6/16/2014 12:00:00 PM,RTO,RTO,RTO,RTO,117227.986,True
6/16/2014 5:00:00 PM,6/16/2014 1:00:00 PM,RTO,RTO,RTO,RTO,121348.846,True
6/16/2014 6:00:00 PM,6/16/2014 2:00:00 PM,RTO,RTO,RTO,RTO,124233.478,True
6/16/2014 7:00:00 PM,6/16/2014 3:00:00 PM,RTO,RTO,RTO,RTO,126434.096,True
6/16/2014 8:00:00 PM,6/16/2014 4:00:00 PM,RTO,RTO,RTO,RTO,128255.961,True
6/16/2014 9:00:00 PM,6/16/2014 5:00:00 PM,RTO,RTO,RTO,RTO,128927.607,True
6/16/2014 10:00:00 PM,6/16/2014 6:00:00 PM,RTO,RTO,RTO,RTO,126931.646,True
6/16/2014 11:00:00 PM,6/16/2014 7:00:00 PM,RTO,RTO,RTO,RTO,122576.632,True
6/17/2014 12:00:00 AM,6/16/2014 8:00:00 PM,RTO,RTO,RTO,RTO,119101.901,True
6/17/2014 1:00:00 AM,6/16/2014 9:00:00 PM,RTO,RTO,RTO,RTO,116527.818,True
6/17/2014 2:00:00 AM,6/16/2014 10:00:00 PM,RTO,RTO,RTO,RTO,108830.181,True
6/17/2014 3:00:00 AM,6/16/2014 11:00:00 PM,RTO,RTO,RTO,RTO,98726.576,True
6/17/2014 4:00:00 AM,6/17/2014 12:00:00 AM,RTO,RTO,RTO,RTO,90653.136,True
6/17/2014 5:00:00 AM,6/17/2014 1:00:00 AM,RTO,RTO,RTO,RTO,84989.645,True
6/17/2014 6:00:00 AM,6/17/2014 2:00:00 AM,RTO,RTO,RTO,RTO,81251.024,True
6/17/2014 7:00:00 AM,6/17/2014 3:00:00 AM,RTO,RTO,RTO,RTO,79143.326,True
6/17/2014 8:00:00 AM,6/17/2014 4:00:00 AM,RTO,RTO,RTO,RTO,79089.957,True
6/17/2014 9:00:00 AM,6/17/2014 5:00:00 AM,RTO,RTO,RTO,RTO,81936.267,True
6/17/2014 10:00:00 AM,6/17/2014 6:00:00 AM,RTO,RTO,RTO,RTO,87972.866,True
6/17/2014 11:00:00 AM,6/17/2014 7:00:00 AM,RTO,RTO,RTO,RTO,95795.291,True
6/17/2014 12:00:00 PM,6/17/2014 8:00:00 AM,RTO,RTO,RTO,RTO,103143.925,True
6/17/2014 1:00:00 PM,6/17/2014 9:00:00 AM,RTO,RTO,RTO,RTO,110464.609,True
6/17/2014 2:00:00 PM,6/17/2014 10:00:00 AM,RTO,RTO,RTO,RTO,117559.957,True
6/17/2014 3:00:00 PM,6/17/2014 11:00:00 AM,RTO,RTO,RTO,RTO,124438.887,True
6/17/2014 4:00:00 PM,6/17/2014 12:00:00 PM,RTO,RTO,RTO,RTO,129665.623,True
6/17/2014 5:00:00 PM,6/17/2014 1:00:00 PM,RTO,RTO,RTO,RTO,134138.791,True
6/17/2014 6:00:00 PM,6/17/2014 2:00:00 PM,RTO,RTO,RTO,RTO,137315.363,True
6/17/2014 7:00:00 PM,6/17/2014 3:00:00 PM,RTO,RTO,RTO,RTO,139608.440,True
6/17/2014 8:00:00 PM,6/17/2014 4:00:00 PM,RTO,RTO,RTO,RTO,141356.638,True
6/17/2014 9:00:00 PM,6/17/2014 5:00:00 PM,RTO,RTO,RTO,RTO,141677.933,True
6/17/2014 10:00:00 PM,6/17/2014 6:00:00 PM,RTO,RTO,RTO,RTO,139203.296,True
6/17/2014 11:00:00 PM,6/17/2014 7:00:00 PM,RTO,RTO,RTO,RTO,135723.202,True
6/18/2014 12:00:00 AM,6/17/2014 8:00:00 PM,RTO,RTO,RTO,RTO,131500.751,True
6/18/2014 1:00:00 AM,6/17/2014 9:00:00 PM,RTO,RTO,RTO,RTO,128670.353,True
6/18/2014 2:00:00 AM,6/17/2014 10:00:00 PM,RTO,RTO,RTO,RTO,120357.109,True
6/18/2014 3:00:00 AM,6/17/2014 11:00:00 PM,RTO,RTO,RTO,RTO,109823.813,True
6/18/2014 4:00:00 AM,6/18/2014 12:00:00 AM,RTO,RTO,RTO,RTO,100736.980,True
6/18/2014 5:00:00 AM,6/18/2014 1:00:00 AM,RTO,RTO,RTO,RTO,94584.367,True
6/18/2014 6:00:00 AM,6/18/2014 2:00:00 AM,RTO,RTO,RTO,RTO,90359.719,True
6/18/2014 7:00:00 AM,6/18/2014 3:00:00 AM,RTO,RTO,RTO,RTO,87661.181,True
6/18/2014 8:00:00 AM,6/18/2014 4:00:00 AM,RTO,RTO,RTO,RTO,86903.727,True
6/18/2014 9:00:00 AM,6/18/2014 5:00:00 AM,RTO,RTO,RTO,RTO,89473.319,True
6/18/2014 10:00:00 AM,6/18/2014 6:00:00 AM,RTO,RTO,RTO,RTO,94813.037,True
6/18/2014 11:00:00 AM,6/18/2014 7:00:00 AM,RTO,RTO,RTO,RTO,102575.731,True
6/18/2014 12:00:00 PM,6/18/2014 8:00:00 AM,RTO,RTO,RTO,RTO,109701.589,True
6/18/2014 1:00:00 PM,6/18/2014 9:00:00 AM,RTO,RTO,RTO,RTO,116612.287,True
6/18/2014 2:00:00 PM,6/18/2014 10:00:00 AM,RTO,RTO,RTO,RTO,123407.519,True
6/18/2014 3:00:00 PM,6/18/2014 11:00:00 AM,RTO,RTO,RTO,RTO,128651.508,True
6/18/2014 4:00:00 PM,6/18/2014 12:00:00 PM,RTO,RTO,RTO,RTO,131954.786,True
6/18/2014 5:00:00 PM,6/18/2014 1:00:00 PM,RTO,RTO,RTO,RTO,134237.737,True
6/18/2014 6:00:00 PM,6/18/2014 2:00:00 PM,RTO,RTO,RTO,RTO,136206.178,True
6/18/2014 7:00:00 PM,6/18/2014 3:00:00 PM,RTO,RTO,RTO,RTO,138322.768,True
6/18/2014 8:00:00 PM,6/18/2014 4:00:00 PM,RTO,RTO,RTO,RTO,139517.273,True
6/18/2014 9:00:00 PM,6/18/2014 5:00:00 PM,RTO,RTO,RTO,RTO,139072.917,True
6/18/2014 10:00:00 PM,6/18/2014 6:00:00 PM,RTO,RTO,RTO,RTO,136293.727,True
6/18/2014 11:00:00 PM,6/18/2014 7:00:00 PM,RTO,RTO,RTO,RTO,131446.746,True
6/19/2014 12:00:00 AM,6/18/2014 8:00:00 PM,RTO,RTO,RTO,RTO,126616.963,True
6/19/2014 1:00:00 AM,6/18/2014 9:00:00 PM,RTO,RTO,RTO,RTO,122611.166,True
6/19/2014 2:00:00 AM,6/18/2014 10:00:00 PM,RTO,RTO,RTO,RTO,113278.109,True
6/19/2014 3:00:00 AM,6/18/2014 11:00:00 PM,RTO,RTO,RTO,RTO,102616.223,True
6/19/2014 4:00:00 AM,6/19/2014 12:00:00 AM,RTO,RTO,RTO,RTO,93927.343,True
6/19/2014 5:00:00 AM,6/19/2014 1:00:00 AM,RTO,RTO,RTO,RTO,87755.238,True
6/19/2014 6:00:00 AM,6/19/2014 2:00:00 AM,RTO,RTO,RTO,RTO,83776.900,True
6/19/2014 7:00:00 AM,6/19/2014 3:00:00 AM,RTO,RTO,RTO,RTO,81235.965,True
6/19/2014 8:00:00 AM,6/19/2014 4:00:00 AM,RTO,RTO,RTO,RTO,80801.600,True
6/19/2014 9:00:00 AM,6/19/2014 5:00:00 AM,RTO,RTO,RTO,RTO,83868.422,True
6/19/2014 10:00:00 AM,6/19/2014 6:00:00 AM,RTO,RTO,RTO,RTO,89287.087,True
6/19/2014 11:00:00 AM,6/19/2014 7:00:00 AM,RTO,RTO,RTO,RTO,95900.351,True
6/19/2014 12:00:00 PM,6/19/2014 8:00:00 AM,RTO,RTO,RTO,RTO,101346.766,True
6/19/2014 1:00:00 PM,6/19/2014 9:00:00 AM,RTO,RTO,RTO,RTO,105954.164,True
6/19/2014 2:00:00 PM,6/19/2014 10:00:00 AM,RTO,RTO,RTO,RTO,110000.772,True
6/19/2014 3:00:00 PM,6/19/2014 11:00:00 AM,RTO,RTO,RTO,RTO,113188.793,True
6/19/2014 4:00:00 PM,6/19/2014 12:00:00 PM,RTO,RTO,RTO,RTO,115805.205,True
6/19/2014 5:00:00 PM,6/19/2014 1:00:00 PM,RTO,RTO,RTO,RTO,118228.423,True
6/19/2014 6:00:00 PM,6/19/2014 2:00:00 PM,RTO,RTO,RTO,RTO,119421.785,True
6/19/2014 7:00:00 PM,6/19/2014 3:00:00 PM,RTO,RTO,RTO,RTO,119781.083,True
6/19/2014 8:00:00 PM,6/19/2014 4:00:00 PM,RTO,RTO,RTO,RTO,119165.388,True
6/19/2014 9:00:00 PM,6/19/2014 5:00:00 PM,RTO,RTO,RTO,RTO,117234.789,True
6/19/2014 10:00:00 PM,6/19/2014 6:00:00 PM,RTO,RTO,RTO,RTO,114196.606,True
6/19/2014 11:00:00 PM,6/19/2014 7:00:00 PM,RTO,RTO,RTO,RTO,110463.487,True
6/20/2014 12:00:00 AM,6/19/2014 8:00:00 PM,RTO,RTO,RTO,RTO,107411.374,True
6/20/2014 1:00:00 AM,6/19/2014 9:00:00 PM,RTO,RTO,RTO,RTO,106160.149,True
6/20/2014 2:00:00 AM,6/19/2014 10:00:00 PM,RTO,RTO,RTO,RTO,99697.757,True
6/20/2014 3:00:00 AM,6/19/2014 11:00:00 PM,RTO,RTO,RTO,RTO,91026.520,True
6/20/2014 4:00:00 AM,6/20/2014 12:00:00 AM,RTO,RTO,RTO,RTO,83368.208,True
6/20/2014 5:00:00 AM,6/20/2014 1:00:00 AM,RTO,RTO,RTO,RTO,78391.479,True
6/20/2014 6:00:00 AM,6/20/2014 2:00:00 AM,RTO,RTO,RTO,RTO,75046.542,True
6/20/2014 7:00:00 AM,6/20/2014 3:00:00 AM,RTO,RTO,RTO,RTO,73384.704,True
6/20/2014 8:00:00 AM,6/20/2014 4:00:00 AM,RTO,RTO,RTO,RTO,73342.371,True
6/20/2014 9:00:00 AM,6/20/2014 5:00:00 AM,RTO,RTO,RTO,RTO,75756.104,True
6/20/2014 10:00:00 AM,6/20/2014 6:00:00 AM,RTO,RTO,RTO,RTO,80629.540,True
6/20/2014 11:00:00 AM,6/20/2014 7:00:00 AM,RTO,RTO,RTO,RTO,86870.347,True
6/20/2014 12:00:00 PM,6/20/2014 8:00:00 AM,RTO,RTO,RTO,RTO,92313.081,True
6/20/2014 1:00:00 PM,6/20/2014 9:00:00 AM,RTO,RTO,RTO,RTO,97245.041,True
6/20/2014 2:00:00 PM,6/20/2014 10:00:00 AM,RTO,RTO,RTO,RTO,101927.644,True
6/20/2014 3:00:00 PM,6/20/2014 11:00:00 AM,RTO,RTO,RTO,RTO,105804.378,True
6/20/2014 4:00:00 PM,6/20/2014 12:00:00 PM,RTO,RTO,RTO,RTO,109227.720,True
6/20/2014 5:00:00 PM,6/20/2014 1:00:00 PM,RTO,RTO,RTO,RTO,112407.226,True
6/20/2014 6:00:00 PM,6/20/2014 2:00:00 PM,RTO,RTO,RTO,RTO,114451.948,True
6/20/2014 7:00:00 PM,6/20/2014 3:00:00 PM,RTO,RTO,RTO,RTO,115435.533,True
6/20/2014 8:00:00 PM,6/20/2014 4:00:00 PM,RTO,RTO,RTO,RTO,116056.070,True
6/20/2014 9:00:00 PM,6/20/2014 5:00:00 PM,RTO,RTO,RTO,RTO,114982.677,True
6/20/2014 10:00:00 PM,6/20/2014 6:00:00 PM,RTO,RTO,RTO,RTO,111748.337,True
6/20/2014 11:00:00 PM,6/20/2014 7:00:00 PM,RTO,RTO,RTO,RTO,106897.704,True
6/21/2014 12:00:00 AM,6/20/2014 8:00:00 PM,RTO,RTO,RTO,RTO,102994.766,True
6/21/2014 1:00:00 AM,6/20/2014 9:00:00 PM,RTO,RTO,RTO,RTO,100650.045,True
6/21/2014 2:00:00 AM,6/20/2014 10:00:00 PM,RTO,RTO,RTO,RTO,94987.621,True
6/21/2014 3:00:00 AM,6/20/2014 11:00:00 PM,RTO,RTO,RTO,RTO,87119.279,True
6/21/2014 4:00:00 AM,6/21/2014 12:00:00 AM,RTO,RTO,RTO,RTO,80203.288,True
6/21/2014 5:00:00 AM,6/21/2014 1:00:00 AM,RTO,RTO,RTO,RTO,75313.629,True
6/21/2014 6:00:00 AM,6/21/2014 2:00:00 AM,RTO,RTO,RTO,RTO,72182.499,True
6/21/2014 7:00:00 AM,6/21/2014 3:00:00 AM,RTO,RTO,RTO,RTO,70281.008,True
6/21/2014 8:00:00 AM,6/21/2014 4:00:00 AM,RTO,RTO,RTO,RTO,69427.642,True
6/21/2014 9:00:00 AM,6/21/2014 5:00:00 AM,RTO,RTO,RTO,RTO,69741.416,True
6/21/2014 10:00:00 AM,6/21/2014 6:00:00 AM,RTO,RTO,RTO,RTO,70994.617,True
6/21/2014 11:00:00 AM,6/21/2014 7:00:00 AM,RTO,RTO,RTO,RTO,74265.602,True
6/21/2014 12:00:00 PM,6/21/2014 8:00:00 AM,RTO,RTO,RTO,RTO,78928.009,True
6/21/2014 1:00:00 PM,6/21/2014 9:00:00 AM,RTO,RTO,RTO,RTO,83695.143,True
6/21/2014 2:00:00 PM,6/21/2014 10:00:00 AM,RTO,RTO,RTO,RTO,87656.509,True
6/21/2014 3:00:00 PM,6/21/2014 11:00:00 AM,RTO,RTO,RTO,RTO,90600.839,True
6/21/2014 4:00:00 PM,6/21/2014 12:00:00 PM,RTO,RTO,RTO,RTO,93135.542,True
6/21/2014 5:00:00 PM,6/21/2014 1:00:00 PM,RTO,RTO,RTO,RTO,95226.834,True
6/21/2014 6:00:00 PM,6/21/2014 2:00:00 PM,RTO,RTO,RTO,RTO,97103.170,True
6/21/2014 7:00:00 PM,6/21/2014 3:00:00 PM,RTO,RTO,RTO,RTO,98381.991,True
6/21/2014 8:00:00 PM,6/21/2014 4:00:00 PM,RTO,RTO,RTO,RTO,99437.493,True
6/21/2014 9:00:00 PM,6/21/2014 5:00:00 PM,RTO,RTO,RTO,RTO,99425.956,True
6/21/2014 10:00:00 PM,6/21/2014 6:00:00 PM,RTO,RTO,RTO,RTO,97571.357,True
6/21/2014 11:00:00 PM,6/21/2014 7:00:00 PM,RTO,RTO,RTO,RTO,94932.388,True
6/22/2014 12:00:00 AM,6/21/2014 8:00:00 PM,RTO,RTO,RTO,RTO,92501.481,True
6/22/2014 1:00:00 AM,6/21/2014 9:00:00 PM,RTO,RTO,RTO,RTO,91935.508,True
6/22/2014 2:00:00 AM,6/21/2014 10:00:00 PM,RTO,RTO,RTO,RTO,87745.923,True
6/22/2014 3:00:00 AM,6/21/2014 11:00:00 PM,RTO,RTO,RTO,RTO,81429.338,True
6/22/2014 4:00:00 AM,6/22/2014 12:00:00 AM,RTO,RTO,RTO,RTO,75340.317,True
6/22/2014 5:00:00 AM,6/22/2014 1:00:00 AM,RTO,RTO,RTO,RTO,70966.830,True
6/22/2014 6:00:00 AM,6/22/2014 2:00:00 AM,RTO,RTO,RTO,RTO,68121.733,True
6/22/2014 7:00:00 AM,6/22/2014 3:00:00 AM,RTO,RTO,RTO,RTO,66136.847,True
6/22/2014 8:00:00 AM,6/22/2014 4:00:00 AM,RTO,RTO,RTO,RTO,65238.117,True
6/22/2014 9:00:00 AM,6/22/2014 5:00:00 AM,RTO,RTO,RTO,RTO,64898.947,True
6/22/2014 10:00:00 AM,6/22/2014 6:00:00 AM,RTO,RTO,RTO,RTO,64891.696,True
6/22/2014 11:00:00 AM,6/22/2014 7:00:00 AM,RTO,RTO,RTO,RTO,67765.688,True
6/22/2014 12:00:00 PM,6/22/2014 8:00:00 AM,RTO,RTO,RTO,RTO,72760.944,True
6/22/2014 1:00:00 PM,6/22/2014 9:00:00 AM,RTO,RTO,RTO,RTO,78113.711,True
6/22/2014 2:00:00 PM,6/22/2014 10:00:00 AM,RTO,RTO,RTO,RTO,82955.506,True
6/22/2014 3:00:00 PM,6/22/2014 11:00:00 AM,RTO,RTO,RTO,RTO,87722.972,True
6/22/2014 4:00:00 PM,6/22/2014 12:00:00 PM,RTO,RTO,RTO,RTO,91705.119,True
6/22/2014 5:00:00 PM,6/22/2014 1:00:00 PM,RTO,RTO,RTO,RTO,95264.532,True
6/22/2014 6:00:00 PM,6/22/2014 2:00:00 PM,RTO,RTO,RTO,RTO,98059.554,True
6/22/2014 7:00:00 PM,6/22/2014 3:00:00 PM,RTO,RTO,RTO,RTO,100453.648,True
6/22/2014 8:00:00 PM,6/22/2014 4:00:00 PM,RTO,RTO,RTO,RTO,102504.452,True
6/22/2014 9:00:00 PM,6/22/2014 5:00:00 PM,RTO,RTO,RTO,RTO,104023.984,True
6/22/2014 10:00:00 PM,6/22/2014 6:00:00 PM,RTO,RTO,RTO,RTO,103269.432,True
6/22/2014 11:00:00 PM,6/22/2014 7:00:00 PM,RTO,RTO,RTO,RTO,100730.578,True
6/23/2014 12:00:00 AM,6/22/2014 8:00:00 PM,RTO,RTO,RTO,RTO,98086.992,True
6/23/2014 1:00:00 AM,6/22/2014 9:00:00 PM,RTO,RTO,RTO,RTO,97538.870,True
6/23/2014 2:00:00 AM,6/22/2014 10:00:00 PM,RTO,RTO,RTO,RTO,92051.046,True
6/23/2014 3:00:00 AM,6/22/2014 11:00:00 PM,RTO,RTO,RTO,RTO,84686.226,True
6/23/2014 4:00:00 AM,6/23/2014 12:00:00 AM,RTO,RTO,RTO,RTO,77877.119,True
6/23/2014 5:00:00 AM,6/23/2014 1:00:00 AM,RTO,RTO,RTO,RTO,73329.116,True
6/23/2014 6:00:00 AM,6/23/2014 2:00:00 AM,RTO,RTO,RTO,RTO,70832.503,True
6/23/2014 7:00:00 AM,6/23/2014 3:00:00 AM,RTO,RTO,RTO,RTO,69330.573,True
6/23/2014 8:00:00 AM,6/23/2014 4:00:00 AM,RTO,RTO,RTO,RTO,70047.880,True
6/23/2014 9:00:00 AM,6/23/2014 5:00:00 AM,RTO,RTO,RTO,RTO,73273.088,True
6/23/2014 10:00:00 AM,6/23/2014 6:00:00 AM,RTO,RTO,RTO,RTO,78732.957,True
6/23/2014 11:00:00 AM,6/23/2014 7:00:00 AM,RTO,RTO,RTO,RTO,86448.802,True
6/23/2014 12:00:00 PM,6/23/2014 8:00:00 AM,RTO,RTO,RTO,RTO,93329.808,True
6/23/2014 1:00:00 PM,6/23/2014 9:00:00 AM,RTO,RTO,RTO,RTO,99099.223,True
6/23/2014 2:00:00 PM,6/23/2014 10:00:00 AM,RTO,RTO,RTO,RTO,104808.524,True
6/23/2014 3:00:00 PM,6/23/2014 11:00:00 AM,RTO,RTO,RTO,RTO,109759.094,True
6/23/2014 4:00:00 PM,6/23/2014 12:00:00 PM,RTO,RTO,RTO,RTO,114113.893,True
6/23/2014 5:00:00 PM,6/23/2014 1:00:00 PM,RTO,RTO,RTO,RTO,117749.757,True
6/23/2014 6:00:00 PM,6/23/2014 2:00:00 PM,RTO,RTO,RTO,RTO,120122.170,True
6/23/2014 7:00:00 PM,6/23/2014 3:00:00 PM,RTO,RTO,RTO,RTO,121878.653,True
6/23/2014 8:00:00 PM,6/23/2014 4:00:00 PM,RTO,RTO,RTO,RTO,122739.614,True
6/23/2014 9:00:00 PM,6/23/2014 5:00:00 PM,RTO,RTO,RTO,RTO,122400.160,True
6/23/2014 10:00:00 PM,6/23/2014 6:00:00 PM,RTO,RTO,RTO,RTO,119665.381,True
6/23/2014 11:00:00 PM,6/23/2014 7:00:00 PM,RTO,RTO,RTO,RTO,115157.244,True
6/24/2014 12:00:00 AM,6/23/2014 8:00:00 PM,RTO,RTO,RTO,RTO,111037.467,True
6/24/2014 1:00:00 AM,6/23/2014 9:00:00 PM,RTO,RTO,RTO,RTO,108846.087,True
6/24/2014 2:00:00 AM,6/23/2014 10:00:00 PM,RTO,RTO,RTO,RTO,101448.670,True
6/24/2014 3:00:00 AM,6/23/2014 11:00:00 PM,RTO,RTO,RTO,RTO,92277.099,True
6/24/2014 4:00:00 AM,6/24/2014 12:00:00 AM,RTO,RTO,RTO,RTO,84461.811,True
6/24/2014 5:00:00 AM,6/24/2014 1:00:00 AM,RTO,RTO,RTO,RTO,79135.439,True
6/24/2014 6:00:00 AM,6/24/2014 2:00:00 AM,RTO,RTO,RTO,RTO,75688.691,True
6/24/2014 7:00:00 AM,6/24/2014 3:00:00 AM,RTO,RTO,RTO,RTO,73918.350,True
6/24/2014 8:00:00 AM,6/24/2014 4:00:00 AM,RTO,RTO,RTO,RTO,74115.749,True
6/24/2014 9:00:00 AM,6/24/2014 5:00:00 AM,RTO,RTO,RTO,RTO,77237.690,True
6/24/2014 10:00:00 AM,6/24/2014 6:00:00 AM,RTO,RTO,RTO,RTO,82708.949,True
