datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
5/29/2020 7:00:00 PM,5/29/2020 3:00:00 PM,5/29/2020 8:00:00 PM,5/29/2020 4:00:00 PM,0.00000,100210.760000,5080.300,0.00,5080.300
5/29/2020 6:00:00 PM,5/29/2020 2:00:00 PM,5/29/2020 7:00:00 PM,5/29/2020 3:00:00 PM,0.09000,100721.949000,5057.502,455.21,5057.502
5/29/2020 5:00:00 PM,5/29/2020 1:00:00 PM,5/29/2020 6:00:00 PM,5/29/2020 2:00:00 PM,0.01000,100750.209000,5028.102,50.31,5028.102
5/29/2020 4:00:00 PM,5/29/2020 12:00:00 PM,5/29/2020 5:00:00 PM,5/29/2020 1:00:00 PM,0.01000,98593.690000,5024.202,50.29,5024.202
5/29/2020 3:00:00 PM,5/29/2020 11:00:00 AM,5/29/2020 4:00:00 PM,5/29/2020 12:00:00 PM,0.00000,95523.309000,5012.601,0.00,5012.601
5/29/2020 2:00:00 PM,5/29/2020 10:00:00 AM,5/29/2020 3:00:00 PM,5/29/2020 11:00:00 AM,0.00000,91821.344000,4966.700,0.00,4966.700
5/29/2020 1:00:00 PM,5/29/2020 9:00:00 AM,5/29/2020 2:00:00 PM,5/29/2020 10:00:00 AM,0.00000,87638.645000,4906.600,0.00,4906.600
5/29/2020 12:00:00 PM,5/29/2020 8:00:00 AM,5/29/2020 1:00:00 PM,5/29/2020 9:00:00 AM,0.00000,83291.112000,4795.500,0.00,4795.500
5/29/2020 11:00:00 AM,5/29/2020 7:00:00 AM,5/29/2020 12:00:00 PM,5/29/2020 8:00:00 AM,0.00000,78105.623000,5008.501,0.00,5008.501
5/29/2020 10:00:00 AM,5/29/2020 6:00:00 AM,5/29/2020 11:00:00 AM,5/29/2020 7:00:00 AM,0.00000,72904.963000,4932.100,0.00,4932.100
5/29/2020 9:00:00 AM,5/29/2020 5:00:00 AM,5/29/2020 10:00:00 AM,5/29/2020 6:00:00 AM,0.00000,69721.593000,4842.200,0.00,4842.200
5/29/2020 8:00:00 AM,5/29/2020 4:00:00 AM,5/29/2020 9:00:00 AM,5/29/2020 5:00:00 AM,0.00000,68054.180000,5080.300,0.00,5080.300
5/29/2020 7:00:00 AM,5/29/2020 3:00:00 AM,5/29/2020 8:00:00 AM,5/29/2020 4:00:00 AM,0.00000,68173.917000,5080.300,0.00,5080.300
5/29/2020 6:00:00 AM,5/29/2020 2:00:00 AM,5/29/2020 7:00:00 AM,5/29/2020 3:00:00 AM,0.00000,69639.490000,5080.300,0.00,5080.300
5/29/2020 5:00:00 AM,5/29/2020 1:00:00 AM,5/29/2020 6:00:00 AM,5/29/2020 2:00:00 AM,0.00000,72380.912000,5080.300,0.00,5080.300
5/29/2020 4:00:00 AM,5/29/2020 12:00:00 AM,5/29/2020 5:00:00 AM,5/29/2020 1:00:00 AM,0.00000,76223.633000,5080.300,0.00,5080.300
5/29/2020 3:00:00 AM,5/28/2020 11:00:00 PM,5/29/2020 4:00:00 AM,5/29/2020 12:00:00 AM,0.00000,81803.047000,5069.100,0.00,5069.100
5/29/2020 2:00:00 AM,5/28/2020 10:00:00 PM,5/29/2020 3:00:00 AM,5/28/2020 11:00:00 PM,0.00000,88258.050000,4988.700,0.00,4988.700
5/29/2020 1:00:00 AM,5/28/2020 9:00:00 PM,5/29/2020 2:00:00 AM,5/28/2020 10:00:00 PM,0.00000,93743.009000,4979.500,0.00,4979.500
5/29/2020 12:00:00 AM,5/28/2020 8:00:00 PM,5/29/2020 1:00:00 AM,5/28/2020 9:00:00 PM,0.00000,96111.843000,4986.700,0.00,4986.700
5/28/2020 11:00:00 PM,5/28/2020 7:00:00 PM,5/29/2020 12:00:00 AM,5/28/2020 8:00:00 PM,0.01000,98961.117000,4909.598,49.10,4909.598
5/28/2020 10:00:00 PM,5/28/2020 6:00:00 PM,5/28/2020 11:00:00 PM,5/28/2020 7:00:00 PM,0.24000,101279.991000,4918.302,1180.39,4918.302
5/28/2020 9:00:00 PM,5/28/2020 5:00:00 PM,5/28/2020 10:00:00 PM,5/28/2020 6:00:00 PM,0.49000,102251.863000,5066.300,2482.57,5066.300
5/28/2020 8:00:00 PM,5/28/2020 4:00:00 PM,5/28/2020 9:00:00 PM,5/28/2020 5:00:00 PM,0.49000,101544.312000,5038.100,2468.68,5038.100
5/28/2020 7:00:00 PM,5/28/2020 3:00:00 PM,5/28/2020 8:00:00 PM,5/28/2020 4:00:00 PM,0.49000,100552.366000,5048.402,2473.80,5048.402
5/28/2020 6:00:00 PM,5/28/2020 2:00:00 PM,5/28/2020 7:00:00 PM,5/28/2020 3:00:00 PM,0.49000,99257.935000,5060.802,2479.80,5060.802
5/28/2020 5:00:00 PM,5/28/2020 1:00:00 PM,5/28/2020 6:00:00 PM,5/28/2020 2:00:00 PM,0.24000,97558.672000,4943.902,1186.56,4943.902
5/28/2020 4:00:00 PM,5/28/2020 12:00:00 PM,5/28/2020 5:00:00 PM,5/28/2020 1:00:00 PM,0.09000,94977.123000,4951.902,445.69,4951.902
5/28/2020 3:00:00 PM,5/28/2020 11:00:00 AM,5/28/2020 4:00:00 PM,5/28/2020 12:00:00 PM,0.00000,92164.659000,5033.400,0.00,5033.400
5/28/2020 2:00:00 PM,5/28/2020 10:00:00 AM,5/28/2020 3:00:00 PM,5/28/2020 11:00:00 AM,0.00000,89239.582000,4906.200,0.00,4906.200
5/28/2020 1:00:00 PM,5/28/2020 9:00:00 AM,5/28/2020 2:00:00 PM,5/28/2020 10:00:00 AM,0.00000,86086.624000,4864.700,0.00,4864.700
5/28/2020 12:00:00 PM,5/28/2020 8:00:00 AM,5/28/2020 1:00:00 PM,5/28/2020 9:00:00 AM,0.00000,82627.380000,5027.401,0.00,5027.401
5/28/2020 11:00:00 AM,5/28/2020 7:00:00 AM,5/28/2020 12:00:00 PM,5/28/2020 8:00:00 AM,0.00000,78065.055000,4657.800,0.00,4657.800
5/28/2020 10:00:00 AM,5/28/2020 6:00:00 AM,5/28/2020 11:00:00 AM,5/28/2020 7:00:00 AM,0.00000,73290.938000,5033.700,0.00,5033.700
5/28/2020 9:00:00 AM,5/28/2020 5:00:00 AM,5/28/2020 10:00:00 AM,5/28/2020 6:00:00 AM,0.00000,69739.912000,5033.700,0.00,5033.700
5/28/2020 8:00:00 AM,5/28/2020 4:00:00 AM,5/28/2020 9:00:00 AM,5/28/2020 5:00:00 AM,0.00000,67809.163000,5033.700,0.00,5033.700
5/28/2020 7:00:00 AM,5/28/2020 3:00:00 AM,5/28/2020 8:00:00 AM,5/28/2020 4:00:00 AM,0.00000,67952.190000,4770.300,0.00,4770.300
5/28/2020 6:00:00 AM,5/28/2020 2:00:00 AM,5/28/2020 7:00:00 AM,5/28/2020 3:00:00 AM,0.00000,69470.482000,5033.700,0.00,5033.700
5/28/2020 5:00:00 AM,5/28/2020 1:00:00 AM,5/28/2020 6:00:00 AM,5/28/2020 2:00:00 AM,0.00000,71827.787000,4764.300,0.00,4764.300
5/28/2020 4:00:00 AM,5/28/2020 12:00:00 AM,5/28/2020 5:00:00 AM,5/28/2020 1:00:00 AM,0.00000,75933.546000,5033.699,0.00,5033.699
5/28/2020 3:00:00 AM,5/27/2020 11:00:00 PM,5/28/2020 4:00:00 AM,5/28/2020 12:00:00 AM,0.00000,81461.592000,5054.500,0.00,5054.500
5/28/2020 2:00:00 AM,5/27/2020 10:00:00 PM,5/28/2020 3:00:00 AM,5/27/2020 11:00:00 PM,0.00000,87794.415000,4998.700,0.00,4998.700
5/28/2020 1:00:00 AM,5/27/2020 9:00:00 PM,5/28/2020 2:00:00 AM,5/27/2020 10:00:00 PM,0.00000,93554.157000,5050.500,0.00,5050.500
5/28/2020 12:00:00 AM,5/27/2020 8:00:00 PM,5/28/2020 1:00:00 AM,5/27/2020 9:00:00 PM,0.00000,95857.452000,5051.200,0.00,5051.200
5/27/2020 11:00:00 PM,5/27/2020 7:00:00 PM,5/28/2020 12:00:00 AM,5/27/2020 8:00:00 PM,0.00000,98157.708000,5057.500,0.00,5057.500
5/27/2020 10:00:00 PM,5/27/2020 6:00:00 PM,5/27/2020 11:00:00 PM,5/27/2020 7:00:00 PM,0.49000,101063.470000,4856.702,2379.84,4856.702
5/27/2020 9:00:00 PM,5/27/2020 5:00:00 PM,5/27/2020 10:00:00 PM,5/27/2020 6:00:00 PM,1.00000,102449.042000,4886.902,4886.90,4886.902
5/27/2020 8:00:00 PM,5/27/2020 4:00:00 PM,5/27/2020 9:00:00 PM,5/27/2020 5:00:00 PM,0.75000,102883.388000,4865.202,3649.00,4865.202
5/27/2020 7:00:00 PM,5/27/2020 3:00:00 PM,5/27/2020 8:00:00 PM,5/27/2020 4:00:00 PM,0.75000,102599.853000,4885.902,3664.52,4885.902
5/27/2020 6:00:00 PM,5/27/2020 2:00:00 PM,5/27/2020 7:00:00 PM,5/27/2020 3:00:00 PM,0.49000,101663.678000,4832.202,2367.82,4832.202
5/27/2020 5:00:00 PM,5/27/2020 1:00:00 PM,5/27/2020 6:00:00 PM,5/27/2020 2:00:00 PM,0.49000,99627.532000,4950.302,2425.64,4950.302
5/27/2020 4:00:00 PM,5/27/2020 12:00:00 PM,5/27/2020 5:00:00 PM,5/27/2020 1:00:00 PM,0.09000,96338.773000,4673.602,420.64,4673.602
5/27/2020 3:00:00 PM,5/27/2020 11:00:00 AM,5/27/2020 4:00:00 PM,5/27/2020 12:00:00 PM,0.00000,92169.248000,4910.100,0.00,4910.100
5/27/2020 2:00:00 PM,5/27/2020 10:00:00 AM,5/27/2020 3:00:00 PM,5/27/2020 11:00:00 AM,0.00000,88000.004000,4966.500,0.00,4966.500
5/27/2020 1:00:00 PM,5/27/2020 9:00:00 AM,5/27/2020 2:00:00 PM,5/27/2020 10:00:00 AM,0.00000,84288.925000,5006.000,0.00,5006.000
5/27/2020 12:00:00 PM,5/27/2020 8:00:00 AM,5/27/2020 1:00:00 PM,5/27/2020 9:00:00 AM,0.00000,80424.328000,4916.400,0.00,4916.400
5/27/2020 11:00:00 AM,5/27/2020 7:00:00 AM,5/27/2020 12:00:00 PM,5/27/2020 8:00:00 AM,0.00000,75808.313000,4995.700,0.00,4995.700
5/27/2020 10:00:00 AM,5/27/2020 6:00:00 AM,5/27/2020 11:00:00 AM,5/27/2020 7:00:00 AM,0.00000,71097.711000,5046.200,0.00,5046.200
5/27/2020 9:00:00 AM,5/27/2020 5:00:00 AM,5/27/2020 10:00:00 AM,5/27/2020 6:00:00 AM,0.00000,67977.118000,4654.500,0.00,4654.500
5/27/2020 8:00:00 AM,5/27/2020 4:00:00 AM,5/27/2020 9:00:00 AM,5/27/2020 5:00:00 AM,0.00000,66183.370000,5052.500,0.00,5052.500
5/27/2020 7:00:00 AM,5/27/2020 3:00:00 AM,5/27/2020 8:00:00 AM,5/27/2020 4:00:00 AM,0.00000,66561.684000,5052.600,0.00,5052.600
5/27/2020 6:00:00 AM,5/27/2020 2:00:00 AM,5/27/2020 7:00:00 AM,5/27/2020 3:00:00 AM,0.00000,68293.211000,5053.500,0.00,5053.500
5/27/2020 5:00:00 AM,5/27/2020 1:00:00 AM,5/27/2020 6:00:00 AM,5/27/2020 2:00:00 AM,0.00000,71183.070000,5054.500,0.00,5054.500
5/27/2020 4:00:00 AM,5/27/2020 12:00:00 AM,5/27/2020 5:00:00 AM,5/27/2020 1:00:00 AM,0.00000,75650.772000,5054.600,0.00,5054.600
5/27/2020 3:00:00 AM,5/26/2020 11:00:00 PM,5/27/2020 4:00:00 AM,5/27/2020 12:00:00 AM,0.00000,81836.769000,4885.300,0.00,4885.300
5/27/2020 2:00:00 AM,5/26/2020 10:00:00 PM,5/27/2020 3:00:00 AM,5/26/2020 11:00:00 PM,0.00000,89171.595000,4940.100,0.00,4940.100
5/27/2020 1:00:00 AM,5/26/2020 9:00:00 PM,5/27/2020 2:00:00 AM,5/26/2020 10:00:00 PM,0.00000,95682.033000,4705.300,0.00,4705.300
5/27/2020 12:00:00 AM,5/26/2020 8:00:00 PM,5/27/2020 1:00:00 AM,5/26/2020 9:00:00 PM,0.00000,98600.661000,4706.300,0.00,4706.300
5/26/2020 11:00:00 PM,5/26/2020 7:00:00 PM,5/27/2020 12:00:00 AM,5/26/2020 8:00:00 PM,0.00000,102014.727000,4860.100,0.00,4860.100
5/26/2020 10:00:00 PM,5/26/2020 6:00:00 PM,5/26/2020 11:00:00 PM,5/26/2020 7:00:00 PM,0.24000,104875.959000,4862.202,1166.94,4862.202
5/26/2020 9:00:00 PM,5/26/2020 5:00:00 PM,5/26/2020 10:00:00 PM,5/26/2020 6:00:00 PM,0.49000,105434.463000,4917.102,2409.38,4917.102
5/26/2020 8:00:00 PM,5/26/2020 4:00:00 PM,5/26/2020 9:00:00 PM,5/26/2020 5:00:00 PM,0.49000,104356.396000,4851.302,2377.12,4851.302
5/26/2020 7:00:00 PM,5/26/2020 3:00:00 PM,5/26/2020 8:00:00 PM,5/26/2020 4:00:00 PM,0.24000,102810.771000,4728.800,1134.93,4728.800
5/26/2020 6:00:00 PM,5/26/2020 2:00:00 PM,5/26/2020 7:00:00 PM,5/26/2020 3:00:00 PM,0.02000,100774.956000,4734.700,94.68,4734.700
5/26/2020 5:00:00 PM,5/26/2020 1:00:00 PM,5/26/2020 6:00:00 PM,5/26/2020 2:00:00 PM,0.01000,98134.145000,4672.701,46.75,4672.701
5/26/2020 4:00:00 PM,5/26/2020 12:00:00 PM,5/26/2020 5:00:00 PM,5/26/2020 1:00:00 PM,0.00000,94712.583000,4820.000,0.00,4820.000
5/26/2020 3:00:00 PM,5/26/2020 11:00:00 AM,5/26/2020 4:00:00 PM,5/26/2020 12:00:00 PM,0.00000,90779.956000,4543.800,0.00,4543.800
5/26/2020 2:00:00 PM,5/26/2020 10:00:00 AM,5/26/2020 3:00:00 PM,5/26/2020 11:00:00 AM,0.00000,86895.640000,4775.600,0.00,4775.600
5/26/2020 1:00:00 PM,5/26/2020 9:00:00 AM,5/26/2020 2:00:00 PM,5/26/2020 10:00:00 AM,0.00000,82806.280000,4746.600,0.00,4746.600
5/26/2020 12:00:00 PM,5/26/2020 8:00:00 AM,5/26/2020 1:00:00 PM,5/26/2020 9:00:00 AM,0.00000,77848.573000,4785.099,0.00,4785.099
5/26/2020 11:00:00 AM,5/26/2020 7:00:00 AM,5/26/2020 12:00:00 PM,5/26/2020 8:00:00 AM,0.00000,72082.989000,4952.500,0.00,4952.500
5/26/2020 10:00:00 AM,5/26/2020 6:00:00 AM,5/26/2020 11:00:00 AM,5/26/2020 7:00:00 AM,0.00000,66428.622000,4940.000,0.00,4940.000
5/26/2020 9:00:00 AM,5/26/2020 5:00:00 AM,5/26/2020 10:00:00 AM,5/26/2020 6:00:00 AM,0.00000,63131.563000,4772.300,0.00,4772.300
5/26/2020 8:00:00 AM,5/26/2020 4:00:00 AM,5/26/2020 9:00:00 AM,5/26/2020 5:00:00 AM,0.00000,61171.934000,4908.301,0.00,4908.301
5/26/2020 7:00:00 AM,5/26/2020 3:00:00 AM,5/26/2020 8:00:00 AM,5/26/2020 4:00:00 AM,0.00000,61102.084000,4787.000,0.00,4787.000
5/26/2020 6:00:00 AM,5/26/2020 2:00:00 AM,5/26/2020 7:00:00 AM,5/26/2020 3:00:00 AM,0.00000,62445.643000,4793.300,0.00,4793.300
5/26/2020 5:00:00 AM,5/26/2020 1:00:00 AM,5/26/2020 6:00:00 AM,5/26/2020 2:00:00 AM,0.00000,64916.720000,4822.300,0.00,4822.300
5/26/2020 4:00:00 AM,5/26/2020 12:00:00 AM,5/26/2020 5:00:00 AM,5/26/2020 1:00:00 AM,0.00000,68429.001000,4794.300,0.00,4794.300
5/26/2020 3:00:00 AM,5/25/2020 11:00:00 PM,5/26/2020 4:00:00 AM,5/26/2020 12:00:00 AM,0.00000,73475.924000,4290.401,0.00,4290.401
5/26/2020 2:00:00 AM,5/25/2020 10:00:00 PM,5/26/2020 3:00:00 AM,5/25/2020 11:00:00 PM,0.00000,79157.339000,4367.300,0.00,4367.300
5/26/2020 1:00:00 AM,5/25/2020 9:00:00 PM,5/26/2020 2:00:00 AM,5/25/2020 10:00:00 PM,0.00000,83670.229000,4373.601,0.00,4373.601
5/26/2020 12:00:00 AM,5/25/2020 8:00:00 PM,5/26/2020 1:00:00 AM,5/25/2020 9:00:00 PM,0.00000,85088.316000,4463.601,0.00,4463.601
5/25/2020 11:00:00 PM,5/25/2020 7:00:00 PM,5/26/2020 12:00:00 AM,5/25/2020 8:00:00 PM,0.00000,86326.050000,4373.600,0.00,4373.600
5/25/2020 10:00:00 PM,5/25/2020 6:00:00 PM,5/25/2020 11:00:00 PM,5/25/2020 7:00:00 PM,0.00000,87965.140000,4463.200,0.00,4463.200
5/25/2020 9:00:00 PM,5/25/2020 5:00:00 PM,5/25/2020 10:00:00 PM,5/25/2020 6:00:00 PM,0.00000,88278.961000,4455.300,0.00,4455.300
5/25/2020 8:00:00 PM,5/25/2020 4:00:00 PM,5/25/2020 9:00:00 PM,5/25/2020 5:00:00 PM,0.00000,86838.205000,4454.300,0.00,4454.300
5/25/2020 7:00:00 PM,5/25/2020 3:00:00 PM,5/25/2020 8:00:00 PM,5/25/2020 4:00:00 PM,0.00000,84692.127000,4463.600,0.00,4463.600
5/25/2020 6:00:00 PM,5/25/2020 2:00:00 PM,5/25/2020 7:00:00 PM,5/25/2020 3:00:00 PM,0.00000,83210.284000,4463.700,0.00,4463.700
5/25/2020 5:00:00 PM,5/25/2020 1:00:00 PM,5/25/2020 6:00:00 PM,5/25/2020 2:00:00 PM,0.00000,81793.225000,4457.300,0.00,4457.300
5/25/2020 4:00:00 PM,5/25/2020 12:00:00 PM,5/25/2020 5:00:00 PM,5/25/2020 1:00:00 PM,0.00000,80023.766000,4461.600,0.00,4461.600
5/25/2020 3:00:00 PM,5/25/2020 11:00:00 AM,5/25/2020 4:00:00 PM,5/25/2020 12:00:00 PM,0.00000,77062.590000,4457.300,0.00,4457.300
5/25/2020 2:00:00 PM,5/25/2020 10:00:00 AM,5/25/2020 3:00:00 PM,5/25/2020 11:00:00 AM,0.00000,73154.983000,4463.600,0.00,4463.600
5/25/2020 1:00:00 PM,5/25/2020 9:00:00 AM,5/25/2020 2:00:00 PM,5/25/2020 10:00:00 AM,0.00000,68797.771000,4403.600,0.00,4403.600
5/25/2020 12:00:00 PM,5/25/2020 8:00:00 AM,5/25/2020 1:00:00 PM,5/25/2020 9:00:00 AM,0.00000,64090.271000,4320.400,0.00,4320.400
5/25/2020 11:00:00 AM,5/25/2020 7:00:00 AM,5/25/2020 12:00:00 PM,5/25/2020 8:00:00 AM,0.00000,60174.563000,3960.800,0.00,3960.800
5/25/2020 10:00:00 AM,5/25/2020 6:00:00 AM,5/25/2020 11:00:00 AM,5/25/2020 7:00:00 AM,0.00000,58199.933000,4380.500,0.00,4380.500
5/25/2020 9:00:00 AM,5/25/2020 5:00:00 AM,5/25/2020 10:00:00 AM,5/25/2020 6:00:00 AM,0.00000,58122.802000,4463.700,0.00,4463.700
5/25/2020 8:00:00 AM,5/25/2020 4:00:00 AM,5/25/2020 9:00:00 AM,5/25/2020 5:00:00 AM,0.00000,57849.166000,4355.101,0.00,4355.101
5/25/2020 7:00:00 AM,5/25/2020 3:00:00 AM,5/25/2020 8:00:00 AM,5/25/2020 4:00:00 AM,0.00000,58466.457000,4380.500,0.00,4380.500
5/25/2020 6:00:00 AM,5/25/2020 2:00:00 AM,5/25/2020 7:00:00 AM,5/25/2020 3:00:00 AM,0.00000,59947.894000,4397.299,0.00,4397.299
5/25/2020 5:00:00 AM,5/25/2020 1:00:00 AM,5/25/2020 6:00:00 AM,5/25/2020 2:00:00 AM,0.00000,62456.520000,4397.299,0.00,4397.299
5/25/2020 4:00:00 AM,5/25/2020 12:00:00 AM,5/25/2020 5:00:00 AM,5/25/2020 1:00:00 AM,0.00000,65966.721000,4138.801,0.00,4138.801
5/25/2020 3:00:00 AM,5/24/2020 11:00:00 PM,5/25/2020 4:00:00 AM,5/25/2020 12:00:00 AM,0.00000,70408.571000,4026.200,0.00,4026.200
5/25/2020 2:00:00 AM,5/24/2020 10:00:00 PM,5/25/2020 3:00:00 AM,5/24/2020 11:00:00 PM,0.00000,75089.121000,4026.200,0.00,4026.200
5/25/2020 1:00:00 AM,5/24/2020 9:00:00 PM,5/25/2020 2:00:00 AM,5/24/2020 10:00:00 PM,0.00000,78592.285000,4032.500,0.00,4032.500
5/25/2020 12:00:00 AM,5/24/2020 8:00:00 PM,5/25/2020 1:00:00 AM,5/24/2020 9:00:00 PM,0.00000,79687.722000,4032.500,0.00,4032.500
5/24/2020 11:00:00 PM,5/24/2020 7:00:00 PM,5/25/2020 12:00:00 AM,5/24/2020 8:00:00 PM,0.00000,80509.490000,4032.500,0.00,4032.500
5/24/2020 10:00:00 PM,5/24/2020 6:00:00 PM,5/24/2020 11:00:00 PM,5/24/2020 7:00:00 PM,0.00000,81258.278000,3816.200,0.00,3816.200
5/24/2020 9:00:00 PM,5/24/2020 5:00:00 PM,5/24/2020 10:00:00 PM,5/24/2020 6:00:00 PM,0.00000,80833.461000,4032.500,0.00,4032.500
5/24/2020 8:00:00 PM,5/24/2020 4:00:00 PM,5/24/2020 9:00:00 PM,5/24/2020 5:00:00 PM,0.00000,79423.814000,4032.500,0.00,4032.500
5/24/2020 7:00:00 PM,5/24/2020 3:00:00 PM,5/24/2020 8:00:00 PM,5/24/2020 4:00:00 PM,0.00000,77954.164000,4026.099,0.00,4026.099
5/24/2020 6:00:00 PM,5/24/2020 2:00:00 PM,5/24/2020 7:00:00 PM,5/24/2020 3:00:00 PM,0.00000,76424.940000,4032.500,0.00,4032.500
5/24/2020 5:00:00 PM,5/24/2020 1:00:00 PM,5/24/2020 6:00:00 PM,5/24/2020 2:00:00 PM,0.00000,74846.302000,4032.500,0.00,4032.500
5/24/2020 4:00:00 PM,5/24/2020 12:00:00 PM,5/24/2020 5:00:00 PM,5/24/2020 1:00:00 PM,0.00000,73033.676000,4032.501,0.00,4032.501
5/24/2020 3:00:00 PM,5/24/2020 11:00:00 AM,5/24/2020 4:00:00 PM,5/24/2020 12:00:00 PM,0.00000,70690.433000,4032.500,0.00,4032.500
5/24/2020 2:00:00 PM,5/24/2020 10:00:00 AM,5/24/2020 3:00:00 PM,5/24/2020 11:00:00 AM,0.00000,67681.430000,4027.600,0.00,4027.600
5/24/2020 1:00:00 PM,5/24/2020 9:00:00 AM,5/24/2020 2:00:00 PM,5/24/2020 10:00:00 AM,0.00000,64536.406000,3938.200,0.00,3938.200
5/24/2020 12:00:00 PM,5/24/2020 8:00:00 AM,5/24/2020 1:00:00 PM,5/24/2020 9:00:00 AM,0.00000,60684.046000,3927.099,0.00,3927.099
5/24/2020 11:00:00 AM,5/24/2020 7:00:00 AM,5/24/2020 12:00:00 PM,5/24/2020 8:00:00 AM,0.00000,57299.349000,4026.199,0.00,4026.199
5/24/2020 10:00:00 AM,5/24/2020 6:00:00 AM,5/24/2020 11:00:00 AM,5/24/2020 7:00:00 AM,0.00000,55761.087000,4015.900,0.00,4015.900
5/24/2020 9:00:00 AM,5/24/2020 5:00:00 AM,5/24/2020 10:00:00 AM,5/24/2020 6:00:00 AM,0.00000,56018.475000,4032.500,0.00,4032.500
5/24/2020 8:00:00 AM,5/24/2020 4:00:00 AM,5/24/2020 9:00:00 AM,5/24/2020 5:00:00 AM,0.00000,56014.734000,4032.500,0.00,4032.500
5/24/2020 7:00:00 AM,5/24/2020 3:00:00 AM,5/24/2020 8:00:00 AM,5/24/2020 4:00:00 AM,0.00000,56837.158000,4032.500,0.00,4032.500
5/24/2020 6:00:00 AM,5/24/2020 2:00:00 AM,5/24/2020 7:00:00 AM,5/24/2020 3:00:00 AM,0.00000,58343.051000,4032.500,0.00,4032.500
5/24/2020 5:00:00 AM,5/24/2020 1:00:00 AM,5/24/2020 6:00:00 AM,5/24/2020 2:00:00 AM,0.00000,60691.024000,4032.500,0.00,4032.500
5/24/2020 4:00:00 AM,5/24/2020 12:00:00 AM,5/24/2020 5:00:00 AM,5/24/2020 1:00:00 AM,0.00000,63899.798000,4032.500,0.00,4032.500
5/24/2020 3:00:00 AM,5/23/2020 11:00:00 PM,5/24/2020 4:00:00 AM,5/24/2020 12:00:00 AM,0.00000,68277.309000,3818.600,0.00,3818.600
5/24/2020 2:00:00 AM,5/23/2020 10:00:00 PM,5/24/2020 3:00:00 AM,5/23/2020 11:00:00 PM,0.00000,72973.926000,3819.201,0.00,3819.201
5/24/2020 1:00:00 AM,5/23/2020 9:00:00 PM,5/24/2020 2:00:00 AM,5/23/2020 10:00:00 PM,0.00000,76798.547000,3770.500,0.00,3770.500
5/24/2020 12:00:00 AM,5/23/2020 8:00:00 PM,5/24/2020 1:00:00 AM,5/23/2020 9:00:00 PM,0.00000,78076.602000,3770.500,0.00,3770.500
5/23/2020 11:00:00 PM,5/23/2020 7:00:00 PM,5/24/2020 12:00:00 AM,5/23/2020 8:00:00 PM,0.00000,79147.845000,3770.500,0.00,3770.500
5/23/2020 10:00:00 PM,5/23/2020 6:00:00 PM,5/23/2020 11:00:00 PM,5/23/2020 7:00:00 PM,0.00000,80592.875000,3825.500,0.00,3825.500
5/23/2020 9:00:00 PM,5/23/2020 5:00:00 PM,5/23/2020 10:00:00 PM,5/23/2020 6:00:00 PM,0.00000,80453.491000,3819.200,0.00,3819.200
5/23/2020 8:00:00 PM,5/23/2020 4:00:00 PM,5/23/2020 9:00:00 PM,5/23/2020 5:00:00 PM,0.00000,79108.988000,3819.200,0.00,3819.200
5/23/2020 7:00:00 PM,5/23/2020 3:00:00 PM,5/23/2020 8:00:00 PM,5/23/2020 4:00:00 PM,0.00000,77560.040000,3825.500,0.00,3825.500
5/23/2020 6:00:00 PM,5/23/2020 2:00:00 PM,5/23/2020 7:00:00 PM,5/23/2020 3:00:00 PM,0.00000,76162.032000,3770.500,0.00,3770.500
5/23/2020 5:00:00 PM,5/23/2020 1:00:00 PM,5/23/2020 6:00:00 PM,5/23/2020 2:00:00 PM,0.00000,75226.676000,3770.500,0.00,3770.500
5/23/2020 4:00:00 PM,5/23/2020 12:00:00 PM,5/23/2020 5:00:00 PM,5/23/2020 1:00:00 PM,0.00000,73873.916000,3764.201,0.00,3764.201
5/23/2020 3:00:00 PM,5/23/2020 11:00:00 AM,5/23/2020 4:00:00 PM,5/23/2020 12:00:00 PM,0.00000,71918.750000,3764.100,0.00,3764.100
5/23/2020 2:00:00 PM,5/23/2020 10:00:00 AM,5/23/2020 3:00:00 PM,5/23/2020 11:00:00 AM,0.00000,69192.273000,3770.500,0.00,3770.500
5/23/2020 1:00:00 PM,5/23/2020 9:00:00 AM,5/23/2020 2:00:00 PM,5/23/2020 10:00:00 AM,0.00000,66361.730000,3770.500,0.00,3770.500
5/23/2020 12:00:00 PM,5/23/2020 8:00:00 AM,5/23/2020 1:00:00 PM,5/23/2020 9:00:00 AM,0.00000,62922.319000,3742.300,0.00,3742.300
5/23/2020 11:00:00 AM,5/23/2020 7:00:00 AM,5/23/2020 12:00:00 PM,5/23/2020 8:00:00 AM,0.00000,59606.785000,3300.600,0.00,3300.600
5/23/2020 10:00:00 AM,5/23/2020 6:00:00 AM,5/23/2020 11:00:00 AM,5/23/2020 7:00:00 AM,0.00000,57674.208000,3591.400,0.00,3591.400
5/23/2020 9:00:00 AM,5/23/2020 5:00:00 AM,5/23/2020 10:00:00 AM,5/23/2020 6:00:00 AM,0.00000,57171.450000,3208.700,0.00,3208.700
