datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
7/1/2014 5:00:00 AM,7/1/2014 1:00:00 AM,7/1/2014 6:00:00 AM,7/1/2014 2:00:00 AM,0.00000,84131.975000,6765.500,0.00,6765.500
7/1/2014 4:00:00 AM,7/1/2014 12:00:00 AM,7/1/2014 5:00:00 AM,7/1/2014 1:00:00 AM,0.00000,89822.593000,7093.000,0.00,7093.000
7/1/2014 3:00:00 AM,6/30/2014 11:00:00 PM,7/1/2014 4:00:00 AM,7/1/2014 12:00:00 AM,0.00000,98132.064000,5864.100,0.00,5864.100
7/1/2014 2:00:00 AM,6/30/2014 10:00:00 PM,7/1/2014 3:00:00 AM,6/30/2014 11:00:00 PM,0.00000,108423.540000,6039.800,0.00,6039.800
7/1/2014 1:00:00 AM,6/30/2014 9:00:00 PM,7/1/2014 2:00:00 AM,6/30/2014 10:00:00 PM,0.00000,116892.164000,6940.900,0.00,6940.900
7/1/2014 12:00:00 AM,6/30/2014 8:00:00 PM,7/1/2014 1:00:00 AM,6/30/2014 9:00:00 PM,0.00000,120315.865000,7239.500,0.00,7239.500
6/30/2014 11:00:00 PM,6/30/2014 7:00:00 PM,7/1/2014 12:00:00 AM,6/30/2014 8:00:00 PM,0.00000,125517.731000,7510.700,0.00,7510.700
6/30/2014 10:00:00 PM,6/30/2014 6:00:00 PM,6/30/2014 11:00:00 PM,6/30/2014 7:00:00 PM,0.00000,129404.596000,7539.900,0.00,7539.900
6/30/2014 9:00:00 PM,6/30/2014 5:00:00 PM,6/30/2014 10:00:00 PM,6/30/2014 6:00:00 PM,0.04000,131354.584000,7335.000,293.42,7335.000
6/30/2014 8:00:00 PM,6/30/2014 4:00:00 PM,6/30/2014 9:00:00 PM,6/30/2014 5:00:00 PM,0.04000,131057.229000,7484.700,299.41,7484.700
6/30/2014 7:00:00 PM,6/30/2014 3:00:00 PM,6/30/2014 8:00:00 PM,6/30/2014 4:00:00 PM,0.01000,129148.496000,7518.300,75.20,7518.300
6/30/2014 6:00:00 PM,6/30/2014 2:00:00 PM,6/30/2014 7:00:00 PM,6/30/2014 3:00:00 PM,0.01000,126226.220000,7559.300,75.66,7559.300
6/30/2014 5:00:00 PM,6/30/2014 1:00:00 PM,6/30/2014 6:00:00 PM,6/30/2014 2:00:00 PM,0.00000,122668.922000,7508.600,0.00,7508.600
6/30/2014 4:00:00 PM,6/30/2014 12:00:00 PM,6/30/2014 5:00:00 PM,6/30/2014 1:00:00 PM,0.00000,118100.434000,7605.700,0.00,7605.700
6/30/2014 3:00:00 PM,6/30/2014 11:00:00 AM,6/30/2014 4:00:00 PM,6/30/2014 12:00:00 PM,0.00000,113278.949000,7683.300,0.00,7683.300
6/30/2014 2:00:00 PM,6/30/2014 10:00:00 AM,6/30/2014 3:00:00 PM,6/30/2014 11:00:00 AM,0.00000,107885.483000,7384.500,0.00,7384.500
6/30/2014 1:00:00 PM,6/30/2014 9:00:00 AM,6/30/2014 2:00:00 PM,6/30/2014 10:00:00 AM,0.00000,101411.126000,7006.100,0.00,7006.100
6/30/2014 12:00:00 PM,6/30/2014 8:00:00 AM,6/30/2014 1:00:00 PM,6/30/2014 9:00:00 AM,0.00000,95441.622000,7123.500,0.00,7123.500
6/30/2014 11:00:00 AM,6/30/2014 7:00:00 AM,6/30/2014 12:00:00 PM,6/30/2014 8:00:00 AM,0.00000,89512.827000,7003.600,0.00,7003.600
6/30/2014 10:00:00 AM,6/30/2014 6:00:00 AM,6/30/2014 11:00:00 AM,6/30/2014 7:00:00 AM,0.00000,82712.110000,7338.300,0.00,7338.300
6/30/2014 9:00:00 AM,6/30/2014 5:00:00 AM,6/30/2014 10:00:00 AM,6/30/2014 6:00:00 AM,0.00000,77534.523000,6215.100,0.00,6215.100
6/30/2014 8:00:00 AM,6/30/2014 4:00:00 AM,6/30/2014 9:00:00 AM,6/30/2014 5:00:00 AM,0.00000,74452.891000,6025.800,0.00,6025.800
6/30/2014 7:00:00 AM,6/30/2014 3:00:00 AM,6/30/2014 8:00:00 AM,6/30/2014 4:00:00 AM,0.00000,74326.032000,6466.400,0.00,6466.400
6/30/2014 6:00:00 AM,6/30/2014 2:00:00 AM,6/30/2014 7:00:00 AM,6/30/2014 3:00:00 AM,0.00000,75763.330000,6396.400,0.00,6396.400
6/30/2014 5:00:00 AM,6/30/2014 1:00:00 AM,6/30/2014 6:00:00 AM,6/30/2014 2:00:00 AM,0.00000,78962.828000,6752.100,0.00,6752.100
6/30/2014 4:00:00 AM,6/30/2014 12:00:00 AM,6/30/2014 5:00:00 AM,6/30/2014 1:00:00 AM,0.00000,83766.470000,6703.800,0.00,6703.800
6/30/2014 3:00:00 AM,6/29/2014 11:00:00 PM,6/30/2014 4:00:00 AM,6/30/2014 12:00:00 AM,0.00000,90663.366000,5691.000,0.00,5691.000
6/30/2014 2:00:00 AM,6/29/2014 10:00:00 PM,6/30/2014 3:00:00 AM,6/29/2014 11:00:00 PM,0.00000,98477.697000,4936.900,0.00,4936.900
6/30/2014 1:00:00 AM,6/29/2014 9:00:00 PM,6/30/2014 2:00:00 AM,6/29/2014 10:00:00 PM,0.00000,103798.455000,5485.400,0.00,5485.400
6/30/2014 12:00:00 AM,6/29/2014 8:00:00 PM,6/30/2014 1:00:00 AM,6/29/2014 9:00:00 PM,0.00000,105283.383000,5106.500,0.00,5106.500
6/29/2014 11:00:00 PM,6/29/2014 7:00:00 PM,6/30/2014 12:00:00 AM,6/29/2014 8:00:00 PM,0.00000,108399.462000,5057.700,0.00,5057.700
6/29/2014 10:00:00 PM,6/29/2014 6:00:00 PM,6/29/2014 11:00:00 PM,6/29/2014 7:00:00 PM,0.00000,111436.339000,4734.800,0.00,4734.800
6/29/2014 9:00:00 PM,6/29/2014 5:00:00 PM,6/29/2014 10:00:00 PM,6/29/2014 6:00:00 PM,0.00000,112677.286000,4712.500,0.00,4712.500
6/29/2014 8:00:00 PM,6/29/2014 4:00:00 PM,6/29/2014 9:00:00 PM,6/29/2014 5:00:00 PM,0.00000,112082.450000,4695.500,0.00,4695.500
6/29/2014 7:00:00 PM,6/29/2014 3:00:00 PM,6/29/2014 8:00:00 PM,6/29/2014 4:00:00 PM,0.00000,110085.186000,4639.000,0.00,4639.000
6/29/2014 6:00:00 PM,6/29/2014 2:00:00 PM,6/29/2014 7:00:00 PM,6/29/2014 3:00:00 PM,0.00000,107938.846000,5083.000,0.00,5083.000
6/29/2014 5:00:00 PM,6/29/2014 1:00:00 PM,6/29/2014 6:00:00 PM,6/29/2014 2:00:00 PM,0.00000,105357.047000,5137.500,0.00,5137.500
6/29/2014 4:00:00 PM,6/29/2014 12:00:00 PM,6/29/2014 5:00:00 PM,6/29/2014 1:00:00 PM,0.00000,102131.719000,5343.400,0.00,5343.400
6/29/2014 3:00:00 PM,6/29/2014 11:00:00 AM,6/29/2014 4:00:00 PM,6/29/2014 12:00:00 PM,0.00000,97545.973000,4976.300,0.00,4976.300
6/29/2014 2:00:00 PM,6/29/2014 10:00:00 AM,6/29/2014 3:00:00 PM,6/29/2014 11:00:00 AM,0.00000,92141.252000,5536.500,0.00,5536.500
6/29/2014 1:00:00 PM,6/29/2014 9:00:00 AM,6/29/2014 2:00:00 PM,6/29/2014 10:00:00 AM,0.00000,85977.263000,5517.900,0.00,5517.900
6/29/2014 12:00:00 PM,6/29/2014 8:00:00 AM,6/29/2014 1:00:00 PM,6/29/2014 9:00:00 AM,0.00000,79113.100000,6154.000,0.00,6154.000
6/29/2014 11:00:00 AM,6/29/2014 7:00:00 AM,6/29/2014 12:00:00 PM,6/29/2014 8:00:00 AM,0.00000,72137.564000,5714.100,0.00,5714.100
6/29/2014 10:00:00 AM,6/29/2014 6:00:00 AM,6/29/2014 11:00:00 AM,6/29/2014 7:00:00 AM,0.00000,68661.839000,5094.700,0.00,5094.700
6/29/2014 9:00:00 AM,6/29/2014 5:00:00 AM,6/29/2014 10:00:00 AM,6/29/2014 6:00:00 AM,0.00000,68902.801000,6112.200,0.00,6112.200
6/29/2014 8:00:00 AM,6/29/2014 4:00:00 AM,6/29/2014 9:00:00 AM,6/29/2014 5:00:00 AM,0.00000,69738.696000,6112.700,0.00,6112.700
6/29/2014 7:00:00 AM,6/29/2014 3:00:00 AM,6/29/2014 8:00:00 AM,6/29/2014 4:00:00 AM,0.00000,71105.850000,6114.200,0.00,6114.200
6/29/2014 6:00:00 AM,6/29/2014 2:00:00 AM,6/29/2014 7:00:00 AM,6/29/2014 3:00:00 AM,0.00000,73548.460000,5786.700,0.00,5786.700
6/29/2014 5:00:00 AM,6/29/2014 1:00:00 AM,6/29/2014 6:00:00 AM,6/29/2014 2:00:00 AM,0.00000,77208.807000,5773.700,0.00,5773.700
6/29/2014 4:00:00 AM,6/29/2014 12:00:00 AM,6/29/2014 5:00:00 AM,6/29/2014 1:00:00 AM,0.00000,82348.442000,6044.800,0.00,6044.800
6/29/2014 3:00:00 AM,6/28/2014 11:00:00 PM,6/29/2014 4:00:00 AM,6/29/2014 12:00:00 AM,0.00000,89427.651000,5697.300,0.00,5697.300
6/29/2014 2:00:00 AM,6/28/2014 10:00:00 PM,6/29/2014 3:00:00 AM,6/28/2014 11:00:00 PM,0.00000,96732.893000,4904.800,0.00,4904.800
6/29/2014 1:00:00 AM,6/28/2014 9:00:00 PM,6/29/2014 2:00:00 AM,6/28/2014 10:00:00 PM,0.00000,101962.436000,5368.900,0.00,5368.900
6/29/2014 12:00:00 AM,6/28/2014 8:00:00 PM,6/29/2014 1:00:00 AM,6/28/2014 9:00:00 PM,0.00000,103841.455000,5384.800,0.00,5384.800
6/28/2014 11:00:00 PM,6/28/2014 7:00:00 PM,6/29/2014 12:00:00 AM,6/28/2014 8:00:00 PM,0.00000,108003.660000,4709.400,0.00,4709.400
6/28/2014 10:00:00 PM,6/28/2014 6:00:00 PM,6/28/2014 11:00:00 PM,6/28/2014 7:00:00 PM,0.00000,112313.869000,4653.700,0.00,4653.700
6/28/2014 9:00:00 PM,6/28/2014 5:00:00 PM,6/28/2014 10:00:00 PM,6/28/2014 6:00:00 PM,0.00000,114523.644000,4336.300,0.00,4336.300
6/28/2014 8:00:00 PM,6/28/2014 4:00:00 PM,6/28/2014 9:00:00 PM,6/28/2014 5:00:00 PM,0.00000,114373.880000,4346.100,0.00,4346.100
6/28/2014 7:00:00 PM,6/28/2014 3:00:00 PM,6/28/2014 8:00:00 PM,6/28/2014 4:00:00 PM,0.00000,113074.413000,4426.900,0.00,4426.900
6/28/2014 6:00:00 PM,6/28/2014 2:00:00 PM,6/28/2014 7:00:00 PM,6/28/2014 3:00:00 PM,0.00000,111043.246000,4402.300,0.00,4402.300
6/28/2014 5:00:00 PM,6/28/2014 1:00:00 PM,6/28/2014 6:00:00 PM,6/28/2014 2:00:00 PM,0.00000,109055.513000,4332.900,0.00,4332.900
6/28/2014 4:00:00 PM,6/28/2014 12:00:00 PM,6/28/2014 5:00:00 PM,6/28/2014 1:00:00 PM,0.00000,106168.090000,4631.900,0.00,4631.900
6/28/2014 3:00:00 PM,6/28/2014 11:00:00 AM,6/28/2014 4:00:00 PM,6/28/2014 12:00:00 PM,0.00000,102156.785000,4726.700,0.00,4726.700
6/28/2014 2:00:00 PM,6/28/2014 10:00:00 AM,6/28/2014 3:00:00 PM,6/28/2014 11:00:00 AM,0.00000,97227.703000,4334.800,0.00,4334.800
6/28/2014 1:00:00 PM,6/28/2014 9:00:00 AM,6/28/2014 2:00:00 PM,6/28/2014 10:00:00 AM,0.00000,90844.415000,4844.100,0.00,4844.100
6/28/2014 12:00:00 PM,6/28/2014 8:00:00 AM,6/28/2014 1:00:00 PM,6/28/2014 9:00:00 AM,0.00000,83632.707000,6281.500,0.00,6281.500
6/28/2014 11:00:00 AM,6/28/2014 7:00:00 AM,6/28/2014 12:00:00 PM,6/28/2014 8:00:00 AM,0.00000,76586.685000,5246.700,0.00,5246.700
6/28/2014 10:00:00 AM,6/28/2014 6:00:00 AM,6/28/2014 11:00:00 AM,6/28/2014 7:00:00 AM,0.00000,72016.743000,5822.400,0.00,5822.400
6/28/2014 9:00:00 AM,6/28/2014 5:00:00 AM,6/28/2014 10:00:00 AM,6/28/2014 6:00:00 AM,0.00000,71031.353000,5224.300,0.00,5224.300
6/28/2014 8:00:00 AM,6/28/2014 4:00:00 AM,6/28/2014 9:00:00 AM,6/28/2014 5:00:00 AM,0.00000,71196.282000,6043.400,0.00,6043.400
6/28/2014 7:00:00 AM,6/28/2014 3:00:00 AM,6/28/2014 8:00:00 AM,6/28/2014 4:00:00 AM,0.00000,72574.328000,5365.900,0.00,5365.900
6/28/2014 6:00:00 AM,6/28/2014 2:00:00 AM,6/28/2014 7:00:00 AM,6/28/2014 3:00:00 AM,0.00000,75245.866000,5949.000,0.00,5949.000
6/28/2014 5:00:00 AM,6/28/2014 1:00:00 AM,6/28/2014 6:00:00 AM,6/28/2014 2:00:00 AM,0.00000,79250.312000,5491.500,0.00,5491.500
6/28/2014 4:00:00 AM,6/28/2014 12:00:00 AM,6/28/2014 5:00:00 AM,6/28/2014 1:00:00 AM,0.00000,85266.662000,5929.300,0.00,5929.300
6/28/2014 3:00:00 AM,6/27/2014 11:00:00 PM,6/28/2014 4:00:00 AM,6/28/2014 12:00:00 AM,0.00000,93219.827000,5793.800,0.00,5793.800
6/28/2014 2:00:00 AM,6/27/2014 10:00:00 PM,6/28/2014 3:00:00 AM,6/27/2014 11:00:00 PM,0.00000,101813.334000,5820.300,0.00,5820.300
6/28/2014 1:00:00 AM,6/27/2014 9:00:00 PM,6/28/2014 2:00:00 AM,6/27/2014 10:00:00 PM,0.00000,108131.081000,6619.200,0.00,6619.200
6/28/2014 12:00:00 AM,6/27/2014 8:00:00 PM,6/28/2014 1:00:00 AM,6/27/2014 9:00:00 PM,0.00000,110587.925000,6573.500,0.00,6573.500
6/27/2014 11:00:00 PM,6/27/2014 7:00:00 PM,6/28/2014 12:00:00 AM,6/27/2014 8:00:00 PM,0.00000,115485.605000,6317.800,0.00,6317.800
6/27/2014 10:00:00 PM,6/27/2014 6:00:00 PM,6/27/2014 11:00:00 PM,6/27/2014 7:00:00 PM,0.00000,120527.215000,6712.000,0.00,6712.000
6/27/2014 9:00:00 PM,6/27/2014 5:00:00 PM,6/27/2014 10:00:00 PM,6/27/2014 6:00:00 PM,0.00000,123704.522000,6842.000,0.00,6842.000
6/27/2014 8:00:00 PM,6/27/2014 4:00:00 PM,6/27/2014 9:00:00 PM,6/27/2014 5:00:00 PM,0.00000,124290.452000,6835.500,0.00,6835.500
6/27/2014 7:00:00 PM,6/27/2014 3:00:00 PM,6/27/2014 8:00:00 PM,6/27/2014 4:00:00 PM,0.00000,123406.793000,6712.800,0.00,6712.800
6/27/2014 6:00:00 PM,6/27/2014 2:00:00 PM,6/27/2014 7:00:00 PM,6/27/2014 3:00:00 PM,0.00000,121832.950000,6968.300,0.00,6968.300
6/27/2014 5:00:00 PM,6/27/2014 1:00:00 PM,6/27/2014 6:00:00 PM,6/27/2014 2:00:00 PM,0.00000,119568.169000,6747.200,0.00,6747.200
6/27/2014 4:00:00 PM,6/27/2014 12:00:00 PM,6/27/2014 5:00:00 PM,6/27/2014 1:00:00 PM,0.00000,116164.839000,6872.600,0.00,6872.600
6/27/2014 3:00:00 PM,6/27/2014 11:00:00 AM,6/27/2014 4:00:00 PM,6/27/2014 12:00:00 PM,0.00000,111952.258000,6758.800,0.00,6758.800
6/27/2014 2:00:00 PM,6/27/2014 10:00:00 AM,6/27/2014 3:00:00 PM,6/27/2014 11:00:00 AM,0.00000,106770.983000,7052.900,0.00,7052.900
6/27/2014 1:00:00 PM,6/27/2014 9:00:00 AM,6/27/2014 2:00:00 PM,6/27/2014 10:00:00 AM,0.00000,100627.254000,6925.500,0.00,6925.500
6/27/2014 12:00:00 PM,6/27/2014 8:00:00 AM,6/27/2014 1:00:00 PM,6/27/2014 9:00:00 AM,0.00000,93903.361000,6699.000,0.00,6699.000
6/27/2014 11:00:00 AM,6/27/2014 7:00:00 AM,6/27/2014 12:00:00 PM,6/27/2014 8:00:00 AM,0.00000,87357.223000,6784.200,0.00,6784.200
6/27/2014 10:00:00 AM,6/27/2014 6:00:00 AM,6/27/2014 11:00:00 AM,6/27/2014 7:00:00 AM,0.00000,80630.837000,6725.400,0.00,6725.400
6/27/2014 9:00:00 AM,6/27/2014 5:00:00 AM,6/27/2014 10:00:00 AM,6/27/2014 6:00:00 AM,0.00000,76097.158000,6503.200,0.00,6503.200
6/27/2014 8:00:00 AM,6/27/2014 4:00:00 AM,6/27/2014 9:00:00 AM,6/27/2014 5:00:00 AM,0.00000,73697.323000,6801.300,0.00,6801.300
6/27/2014 7:00:00 AM,6/27/2014 3:00:00 AM,6/27/2014 8:00:00 AM,6/27/2014 4:00:00 AM,0.00000,73931.949000,6801.800,0.00,6801.800
6/27/2014 6:00:00 AM,6/27/2014 2:00:00 AM,6/27/2014 7:00:00 AM,6/27/2014 3:00:00 AM,0.00000,75792.004000,6074.300,0.00,6074.300
6/27/2014 5:00:00 AM,6/27/2014 1:00:00 AM,6/27/2014 6:00:00 AM,6/27/2014 2:00:00 AM,0.00000,79468.010000,5877.000,0.00,5877.000
6/27/2014 4:00:00 AM,6/27/2014 12:00:00 AM,6/27/2014 5:00:00 AM,6/27/2014 1:00:00 AM,0.00000,85139.918000,6133.800,0.00,6133.800
6/27/2014 3:00:00 AM,6/26/2014 11:00:00 PM,6/27/2014 4:00:00 AM,6/27/2014 12:00:00 AM,0.00000,93398.605000,5428.700,0.00,5428.700
6/27/2014 2:00:00 AM,6/26/2014 10:00:00 PM,6/27/2014 3:00:00 AM,6/26/2014 11:00:00 PM,0.00000,102904.615000,5851.400,0.00,5851.400
6/27/2014 1:00:00 AM,6/26/2014 9:00:00 PM,6/27/2014 2:00:00 AM,6/26/2014 10:00:00 PM,0.00000,109944.053000,6030.200,0.00,6030.200
6/27/2014 12:00:00 AM,6/26/2014 8:00:00 PM,6/27/2014 1:00:00 AM,6/26/2014 9:00:00 PM,0.00000,112572.328000,6186.200,0.00,6186.200
6/26/2014 11:00:00 PM,6/26/2014 7:00:00 PM,6/27/2014 12:00:00 AM,6/26/2014 8:00:00 PM,0.00000,117208.377000,6640.600,0.00,6640.600
6/26/2014 10:00:00 PM,6/26/2014 6:00:00 PM,6/26/2014 11:00:00 PM,6/26/2014 7:00:00 PM,0.00000,121733.110000,6336.600,0.00,6336.600
6/26/2014 9:00:00 PM,6/26/2014 5:00:00 PM,6/26/2014 10:00:00 PM,6/26/2014 6:00:00 PM,0.00000,123740.608000,6345.800,0.00,6345.800
6/26/2014 8:00:00 PM,6/26/2014 4:00:00 PM,6/26/2014 9:00:00 PM,6/26/2014 5:00:00 PM,0.00000,123433.950000,6642.600,0.00,6642.600
6/26/2014 7:00:00 PM,6/26/2014 3:00:00 PM,6/26/2014 8:00:00 PM,6/26/2014 4:00:00 PM,0.00000,121651.564000,6732.600,0.00,6732.600
6/26/2014 6:00:00 PM,6/26/2014 2:00:00 PM,6/26/2014 7:00:00 PM,6/26/2014 3:00:00 PM,0.00000,119555.871000,6913.800,0.00,6913.800
6/26/2014 5:00:00 PM,6/26/2014 1:00:00 PM,6/26/2014 6:00:00 PM,6/26/2014 2:00:00 PM,0.00000,117117.501000,6878.200,0.00,6878.200
6/26/2014 4:00:00 PM,6/26/2014 12:00:00 PM,6/26/2014 5:00:00 PM,6/26/2014 1:00:00 PM,0.00000,113881.978000,6432.500,0.00,6432.500
6/26/2014 3:00:00 PM,6/26/2014 11:00:00 AM,6/26/2014 4:00:00 PM,6/26/2014 12:00:00 PM,0.00000,110743.126000,6256.500,0.00,6256.500
6/26/2014 2:00:00 PM,6/26/2014 10:00:00 AM,6/26/2014 3:00:00 PM,6/26/2014 11:00:00 AM,0.00000,106375.675000,6376.900,0.00,6376.900
6/26/2014 1:00:00 PM,6/26/2014 9:00:00 AM,6/26/2014 2:00:00 PM,6/26/2014 10:00:00 AM,0.00000,101464.891000,5821.800,0.00,5821.800
6/26/2014 12:00:00 PM,6/26/2014 8:00:00 AM,6/26/2014 1:00:00 PM,6/26/2014 9:00:00 AM,0.00000,96238.808000,6409.500,0.00,6409.500
6/26/2014 11:00:00 AM,6/26/2014 7:00:00 AM,6/26/2014 12:00:00 PM,6/26/2014 8:00:00 AM,0.00000,90134.002000,6149.500,0.00,6149.500
6/26/2014 10:00:00 AM,6/26/2014 6:00:00 AM,6/26/2014 11:00:00 AM,6/26/2014 7:00:00 AM,0.00000,83054.745000,6004.200,0.00,6004.200
6/26/2014 9:00:00 AM,6/26/2014 5:00:00 AM,6/26/2014 10:00:00 AM,6/26/2014 6:00:00 AM,0.00000,77922.853000,5919.800,0.00,5919.800
6/26/2014 8:00:00 AM,6/26/2014 4:00:00 AM,6/26/2014 9:00:00 AM,6/26/2014 5:00:00 AM,0.00000,75167.068000,5772.100,0.00,5772.100
6/26/2014 7:00:00 AM,6/26/2014 3:00:00 AM,6/26/2014 8:00:00 AM,6/26/2014 4:00:00 AM,0.00000,75361.205000,6187.700,0.00,6187.700
6/26/2014 6:00:00 AM,6/26/2014 2:00:00 AM,6/26/2014 7:00:00 AM,6/26/2014 3:00:00 AM,0.00000,77211.240000,6090.600,0.00,6090.600
6/26/2014 5:00:00 AM,6/26/2014 1:00:00 AM,6/26/2014 6:00:00 AM,6/26/2014 2:00:00 AM,0.00000,80582.164000,5626.000,0.00,5626.000
6/26/2014 4:00:00 AM,6/26/2014 12:00:00 AM,6/26/2014 5:00:00 AM,6/26/2014 1:00:00 AM,0.00000,85698.644000,5958.700,0.00,5958.700
6/26/2014 3:00:00 AM,6/25/2014 11:00:00 PM,6/26/2014 4:00:00 AM,6/26/2014 12:00:00 AM,0.00000,93595.352000,5640.900,0.00,5640.900
6/26/2014 2:00:00 AM,6/25/2014 10:00:00 PM,6/26/2014 3:00:00 AM,6/25/2014 11:00:00 PM,0.00000,102991.010000,5545.600,0.00,5545.600
6/26/2014 1:00:00 AM,6/25/2014 9:00:00 PM,6/26/2014 2:00:00 AM,6/25/2014 10:00:00 PM,0.00000,110146.562000,6196.300,0.00,6196.300
6/26/2014 12:00:00 AM,6/25/2014 8:00:00 PM,6/26/2014 1:00:00 AM,6/25/2014 9:00:00 PM,0.00000,112885.073000,6367.000,0.00,6367.000
6/25/2014 11:00:00 PM,6/25/2014 7:00:00 PM,6/26/2014 12:00:00 AM,6/25/2014 8:00:00 PM,0.00000,116490.752000,6384.900,0.00,6384.900
6/25/2014 10:00:00 PM,6/25/2014 6:00:00 PM,6/25/2014 11:00:00 PM,6/25/2014 7:00:00 PM,0.00000,120761.149000,6464.900,0.00,6464.900
6/25/2014 9:00:00 PM,6/25/2014 5:00:00 PM,6/25/2014 10:00:00 PM,6/25/2014 6:00:00 PM,0.00000,123951.801000,6349.200,0.00,6349.200
6/25/2014 8:00:00 PM,6/25/2014 4:00:00 PM,6/25/2014 9:00:00 PM,6/25/2014 5:00:00 PM,0.00000,125025.677000,6529.200,0.00,6529.200
6/25/2014 7:00:00 PM,6/25/2014 3:00:00 PM,6/25/2014 8:00:00 PM,6/25/2014 4:00:00 PM,0.00000,124600.954000,6602.900,0.00,6602.900
6/25/2014 6:00:00 PM,6/25/2014 2:00:00 PM,6/25/2014 7:00:00 PM,6/25/2014 3:00:00 PM,0.00000,123460.062000,6570.700,0.00,6570.700
6/25/2014 5:00:00 PM,6/25/2014 1:00:00 PM,6/25/2014 6:00:00 PM,6/25/2014 2:00:00 PM,0.00000,120961.631000,6563.900,0.00,6563.900
6/25/2014 4:00:00 PM,6/25/2014 12:00:00 PM,6/25/2014 5:00:00 PM,6/25/2014 1:00:00 PM,0.00000,117073.093000,6572.700,0.00,6572.700
6/25/2014 3:00:00 PM,6/25/2014 11:00:00 AM,6/25/2014 4:00:00 PM,6/25/2014 12:00:00 PM,0.00000,112665.550000,6448.800,0.00,6448.800
6/25/2014 2:00:00 PM,6/25/2014 10:00:00 AM,6/25/2014 3:00:00 PM,6/25/2014 11:00:00 AM,0.00000,107355.880000,6721.900,0.00,6721.900
6/25/2014 1:00:00 PM,6/25/2014 9:00:00 AM,6/25/2014 2:00:00 PM,6/25/2014 10:00:00 AM,0.00000,101891.487000,6030.700,0.00,6030.700
6/25/2014 12:00:00 PM,6/25/2014 8:00:00 AM,6/25/2014 1:00:00 PM,6/25/2014 9:00:00 AM,0.00000,96827.864000,7194.700,0.00,7194.700
6/25/2014 11:00:00 AM,6/25/2014 7:00:00 AM,6/25/2014 12:00:00 PM,6/25/2014 8:00:00 AM,0.00000,91298.225000,6425.900,0.00,6425.900
6/25/2014 10:00:00 AM,6/25/2014 6:00:00 AM,6/25/2014 11:00:00 AM,6/25/2014 7:00:00 AM,0.00000,84632.138000,6509.500,0.00,6509.500
6/25/2014 9:00:00 AM,6/25/2014 5:00:00 AM,6/25/2014 10:00:00 AM,6/25/2014 6:00:00 AM,0.00000,79178.793000,7189.900,0.00,7189.900
6/25/2014 8:00:00 AM,6/25/2014 4:00:00 AM,6/25/2014 9:00:00 AM,6/25/2014 5:00:00 AM,0.00000,76014.024000,6906.300,0.00,6906.300
6/25/2014 7:00:00 AM,6/25/2014 3:00:00 AM,6/25/2014 8:00:00 AM,6/25/2014 4:00:00 AM,0.00000,75845.272000,5902.900,0.00,5902.900
6/25/2014 6:00:00 AM,6/25/2014 2:00:00 AM,6/25/2014 7:00:00 AM,6/25/2014 3:00:00 AM,0.00000,77492.184000,5960.200,0.00,5960.200
6/25/2014 5:00:00 AM,6/25/2014 1:00:00 AM,6/25/2014 6:00:00 AM,6/25/2014 2:00:00 AM,0.00000,80917.294000,5875.100,0.00,5875.100
6/25/2014 4:00:00 AM,6/25/2014 12:00:00 AM,6/25/2014 5:00:00 AM,6/25/2014 1:00:00 AM,0.00000,86113.691000,6235.800,0.00,6235.800
6/25/2014 3:00:00 AM,6/24/2014 11:00:00 PM,6/25/2014 4:00:00 AM,6/25/2014 12:00:00 AM,0.00000,93757.921000,5483.500,0.00,5483.500
6/25/2014 2:00:00 AM,6/24/2014 10:00:00 PM,6/25/2014 3:00:00 AM,6/24/2014 11:00:00 PM,0.00000,102760.936000,5947.400,0.00,5947.400
6/25/2014 1:00:00 AM,6/24/2014 9:00:00 PM,6/25/2014 2:00:00 AM,6/24/2014 10:00:00 PM,0.00000,110161.866000,6103.700,0.00,6103.700
6/25/2014 12:00:00 AM,6/24/2014 8:00:00 PM,6/25/2014 1:00:00 AM,6/24/2014 9:00:00 PM,0.00000,112881.811000,6033.800,0.00,6033.800
6/24/2014 11:00:00 PM,6/24/2014 7:00:00 PM,6/25/2014 12:00:00 AM,6/24/2014 8:00:00 PM,0.00000,116894.514000,6848.700,0.00,6848.700
6/24/2014 10:00:00 PM,6/24/2014 6:00:00 PM,6/24/2014 11:00:00 PM,6/24/2014 7:00:00 PM,0.00000,122121.121000,6172.900,0.00,6172.900
6/24/2014 9:00:00 PM,6/24/2014 5:00:00 PM,6/24/2014 10:00:00 PM,6/24/2014 6:00:00 PM,0.00000,125335.862000,6561.400,0.00,6561.400
6/24/2014 8:00:00 PM,6/24/2014 4:00:00 PM,6/24/2014 9:00:00 PM,6/24/2014 5:00:00 PM,0.00000,125789.812000,6668.200,0.00,6668.200
6/24/2014 7:00:00 PM,6/24/2014 3:00:00 PM,6/24/2014 8:00:00 PM,6/24/2014 4:00:00 PM,0.00000,124272.096000,6709.900,0.00,6709.900
6/24/2014 6:00:00 PM,6/24/2014 2:00:00 PM,6/24/2014 7:00:00 PM,6/24/2014 3:00:00 PM,0.00000,121858.146000,6711.900,0.00,6711.900
