datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
5/15/2019 7:00:00 AM,5/15/2019 3:00:00 AM,5/15/2019 8:00:00 AM,5/15/2019 4:00:00 AM,0.00000,63916.622000,4365.200,0.00,4365.200
5/15/2019 6:00:00 AM,5/15/2019 2:00:00 AM,5/15/2019 7:00:00 AM,5/15/2019 3:00:00 AM,0.00000,63853.105000,4365.200,0.00,4365.200
5/15/2019 5:00:00 AM,5/15/2019 1:00:00 AM,5/15/2019 6:00:00 AM,5/15/2019 2:00:00 AM,0.00000,64921.287000,4365.200,0.00,4365.200
5/15/2019 4:00:00 AM,5/15/2019 12:00:00 AM,5/15/2019 5:00:00 AM,5/15/2019 1:00:00 AM,0.00000,67054.842000,4231.800,0.00,4231.800
5/15/2019 3:00:00 AM,5/14/2019 11:00:00 PM,5/15/2019 4:00:00 AM,5/15/2019 12:00:00 AM,0.00000,70781.687000,3580.300,0.00,3580.300
5/15/2019 2:00:00 AM,5/14/2019 10:00:00 PM,5/15/2019 3:00:00 AM,5/14/2019 11:00:00 PM,0.00000,76060.806000,3465.200,0.00,3465.200
5/15/2019 1:00:00 AM,5/14/2019 9:00:00 PM,5/15/2019 2:00:00 AM,5/14/2019 10:00:00 PM,0.00000,80916.343000,3697.000,0.00,3697.000
5/15/2019 12:00:00 AM,5/14/2019 8:00:00 PM,5/15/2019 1:00:00 AM,5/14/2019 9:00:00 PM,0.00000,81410.481000,3550.500,0.00,3550.500
5/14/2019 11:00:00 PM,5/14/2019 7:00:00 PM,5/15/2019 12:00:00 AM,5/14/2019 8:00:00 PM,0.00000,80280.171000,3936.500,0.00,3936.500
5/14/2019 10:00:00 PM,5/14/2019 6:00:00 PM,5/14/2019 11:00:00 PM,5/14/2019 7:00:00 PM,0.00000,80180.847000,3984.900,0.00,3984.900
5/14/2019 9:00:00 PM,5/14/2019 5:00:00 PM,5/14/2019 10:00:00 PM,5/14/2019 6:00:00 PM,0.00000,80187.996000,3936.300,0.00,3936.300
5/14/2019 8:00:00 PM,5/14/2019 4:00:00 PM,5/14/2019 9:00:00 PM,5/14/2019 5:00:00 PM,0.00000,79766.607000,3895.100,0.00,3895.100
5/14/2019 7:00:00 PM,5/14/2019 3:00:00 PM,5/14/2019 8:00:00 PM,5/14/2019 4:00:00 PM,0.00000,79378.152000,3905.100,0.00,3905.100
5/14/2019 6:00:00 PM,5/14/2019 2:00:00 PM,5/14/2019 7:00:00 PM,5/14/2019 3:00:00 PM,0.00000,79983.174000,3990.700,0.00,3990.700
5/14/2019 5:00:00 PM,5/14/2019 1:00:00 PM,5/14/2019 6:00:00 PM,5/14/2019 2:00:00 PM,0.00000,80868.377000,3951.800,0.00,3951.800
5/14/2019 4:00:00 PM,5/14/2019 12:00:00 PM,5/14/2019 5:00:00 PM,5/14/2019 1:00:00 PM,0.00000,81018.507000,3989.700,0.00,3989.700
5/14/2019 3:00:00 PM,5/14/2019 11:00:00 AM,5/14/2019 4:00:00 PM,5/14/2019 12:00:00 PM,0.00000,81315.734000,3932.500,0.00,3932.500
5/14/2019 2:00:00 PM,5/14/2019 10:00:00 AM,5/14/2019 3:00:00 PM,5/14/2019 11:00:00 AM,0.00000,81328.973000,3989.400,0.00,3989.400
5/14/2019 1:00:00 PM,5/14/2019 9:00:00 AM,5/14/2019 2:00:00 PM,5/14/2019 10:00:00 AM,0.00000,81203.640000,3934.800,0.00,3934.800
5/14/2019 12:00:00 PM,5/14/2019 8:00:00 AM,5/14/2019 1:00:00 PM,5/14/2019 9:00:00 AM,0.00000,81096.567000,3978.600,0.00,3978.600
5/14/2019 11:00:00 AM,5/14/2019 7:00:00 AM,5/14/2019 12:00:00 PM,5/14/2019 8:00:00 AM,0.00000,80195.310000,3992.600,0.00,3992.600
5/14/2019 10:00:00 AM,5/14/2019 6:00:00 AM,5/14/2019 11:00:00 AM,5/14/2019 7:00:00 AM,0.00000,76074.957000,3982.400,0.00,3982.400
5/14/2019 9:00:00 AM,5/14/2019 5:00:00 AM,5/14/2019 10:00:00 AM,5/14/2019 6:00:00 AM,0.00000,69656.936000,3586.300,0.00,3586.300
5/14/2019 8:00:00 AM,5/14/2019 4:00:00 AM,5/14/2019 9:00:00 AM,5/14/2019 5:00:00 AM,0.00000,65277.712000,3596.300,0.00,3596.300
5/14/2019 7:00:00 AM,5/14/2019 3:00:00 AM,5/14/2019 8:00:00 AM,5/14/2019 4:00:00 AM,0.00000,63879.337000,4015.300,0.00,4015.300
5/14/2019 6:00:00 AM,5/14/2019 2:00:00 AM,5/14/2019 7:00:00 AM,5/14/2019 3:00:00 AM,0.00000,63869.138000,3416.300,0.00,3416.300
5/14/2019 5:00:00 AM,5/14/2019 1:00:00 AM,5/14/2019 6:00:00 AM,5/14/2019 2:00:00 AM,0.00000,65133.588000,3206.300,0.00,3206.300
5/14/2019 4:00:00 AM,5/14/2019 12:00:00 AM,5/14/2019 5:00:00 AM,5/14/2019 1:00:00 AM,0.00000,67312.246000,3594.500,0.00,3594.500
5/14/2019 3:00:00 AM,5/13/2019 11:00:00 PM,5/14/2019 4:00:00 AM,5/14/2019 12:00:00 AM,0.00000,71251.265000,4438.600,0.00,4438.600
5/14/2019 2:00:00 AM,5/13/2019 10:00:00 PM,5/14/2019 3:00:00 AM,5/13/2019 11:00:00 PM,0.00000,76406.497000,4428.600,0.00,4428.600
5/14/2019 1:00:00 AM,5/13/2019 9:00:00 PM,5/14/2019 2:00:00 AM,5/13/2019 10:00:00 PM,0.00000,81465.046000,4435.700,0.00,4435.700
5/14/2019 12:00:00 AM,5/13/2019 8:00:00 PM,5/14/2019 1:00:00 AM,5/13/2019 9:00:00 PM,0.00000,82999.737000,4423.600,0.00,4423.600
5/13/2019 11:00:00 PM,5/13/2019 7:00:00 PM,5/14/2019 12:00:00 AM,5/13/2019 8:00:00 PM,0.00000,82060.829000,4413.600,0.00,4413.600
5/13/2019 10:00:00 PM,5/13/2019 6:00:00 PM,5/13/2019 11:00:00 PM,5/13/2019 7:00:00 PM,0.00000,82148.870000,4428.600,0.00,4428.600
5/13/2019 9:00:00 PM,5/13/2019 5:00:00 PM,5/13/2019 10:00:00 PM,5/13/2019 6:00:00 PM,0.00000,82118.479000,4563.400,0.00,4563.400
5/13/2019 8:00:00 PM,5/13/2019 4:00:00 PM,5/13/2019 9:00:00 PM,5/13/2019 5:00:00 PM,0.00000,81700.817000,4466.400,0.00,4466.400
5/13/2019 7:00:00 PM,5/13/2019 3:00:00 PM,5/13/2019 8:00:00 PM,5/13/2019 4:00:00 PM,0.00000,81795.417000,4551.400,0.00,4551.400
5/13/2019 6:00:00 PM,5/13/2019 2:00:00 PM,5/13/2019 7:00:00 PM,5/13/2019 3:00:00 PM,0.00000,82078.329000,4540.500,0.00,4540.500
5/13/2019 5:00:00 PM,5/13/2019 1:00:00 PM,5/13/2019 6:00:00 PM,5/13/2019 2:00:00 PM,0.00000,82896.573000,4419.700,0.00,4419.700
5/13/2019 4:00:00 PM,5/13/2019 12:00:00 PM,5/13/2019 5:00:00 PM,5/13/2019 1:00:00 PM,0.00000,83459.651000,4445.400,0.00,4445.400
5/13/2019 3:00:00 PM,5/13/2019 11:00:00 AM,5/13/2019 4:00:00 PM,5/13/2019 12:00:00 PM,0.00000,83775.707000,4551.400,0.00,4551.400
5/13/2019 2:00:00 PM,5/13/2019 10:00:00 AM,5/13/2019 3:00:00 PM,5/13/2019 11:00:00 AM,0.00000,83692.293000,3923.200,0.00,3923.200
5/13/2019 1:00:00 PM,5/13/2019 9:00:00 AM,5/13/2019 2:00:00 PM,5/13/2019 10:00:00 AM,0.00000,82884.249000,4573.400,0.00,4573.400
5/13/2019 12:00:00 PM,5/13/2019 8:00:00 AM,5/13/2019 1:00:00 PM,5/13/2019 9:00:00 AM,0.00000,81620.439000,4569.400,0.00,4569.400
5/13/2019 11:00:00 AM,5/13/2019 7:00:00 AM,5/13/2019 12:00:00 PM,5/13/2019 8:00:00 AM,0.00000,79333.682000,4555.400,0.00,4555.400
5/13/2019 10:00:00 AM,5/13/2019 6:00:00 AM,5/13/2019 11:00:00 AM,5/13/2019 7:00:00 AM,0.00000,74277.867000,4289.100,0.00,4289.100
5/13/2019 9:00:00 AM,5/13/2019 5:00:00 AM,5/13/2019 10:00:00 AM,5/13/2019 6:00:00 AM,0.00000,67379.791000,4435.599,0.00,4435.599
5/13/2019 8:00:00 AM,5/13/2019 4:00:00 AM,5/13/2019 9:00:00 AM,5/13/2019 5:00:00 AM,0.00000,62900.675000,4428.700,0.00,4428.700
5/13/2019 7:00:00 AM,5/13/2019 3:00:00 AM,5/13/2019 8:00:00 AM,5/13/2019 4:00:00 AM,0.00000,61186.287000,4428.600,0.00,4428.600
5/13/2019 6:00:00 AM,5/13/2019 2:00:00 AM,5/13/2019 7:00:00 AM,5/13/2019 3:00:00 AM,0.00000,61400.544000,4428.600,0.00,4428.600
5/13/2019 5:00:00 AM,5/13/2019 1:00:00 AM,5/13/2019 6:00:00 AM,5/13/2019 2:00:00 AM,0.00000,62153.377000,4428.600,0.00,4428.600
5/13/2019 4:00:00 AM,5/13/2019 12:00:00 AM,5/13/2019 5:00:00 AM,5/13/2019 1:00:00 AM,0.00000,64130.229000,4436.700,0.00,4436.700
5/13/2019 3:00:00 AM,5/12/2019 11:00:00 PM,5/13/2019 4:00:00 AM,5/13/2019 12:00:00 AM,0.00000,67316.921000,3569.400,0.00,3569.400
5/13/2019 2:00:00 AM,5/12/2019 10:00:00 PM,5/13/2019 3:00:00 AM,5/12/2019 11:00:00 PM,0.00000,71358.543000,3757.700,0.00,3757.700
5/13/2019 1:00:00 AM,5/12/2019 9:00:00 PM,5/13/2019 2:00:00 AM,5/12/2019 10:00:00 PM,0.00000,75098.383000,3758.500,0.00,3758.500
5/13/2019 12:00:00 AM,5/12/2019 8:00:00 PM,5/13/2019 1:00:00 AM,5/12/2019 9:00:00 PM,0.00000,76312.530000,3758.800,0.00,3758.800
5/12/2019 11:00:00 PM,5/12/2019 7:00:00 PM,5/13/2019 12:00:00 AM,5/12/2019 8:00:00 PM,0.00000,74614.903000,4178.300,0.00,4178.300
5/12/2019 10:00:00 PM,5/12/2019 6:00:00 PM,5/12/2019 11:00:00 PM,5/12/2019 7:00:00 PM,0.00000,73468.360000,4178.300,0.00,4178.300
5/12/2019 9:00:00 PM,5/12/2019 5:00:00 PM,5/12/2019 10:00:00 PM,5/12/2019 6:00:00 PM,0.00000,72773.267000,4178.300,0.00,4178.300
5/12/2019 8:00:00 PM,5/12/2019 4:00:00 PM,5/12/2019 9:00:00 PM,5/12/2019 5:00:00 PM,0.00000,71885.265000,4178.300,0.00,4178.300
5/12/2019 7:00:00 PM,5/12/2019 3:00:00 PM,5/12/2019 8:00:00 PM,5/12/2019 4:00:00 PM,0.00000,71357.897000,4178.300,0.00,4178.300
5/12/2019 6:00:00 PM,5/12/2019 2:00:00 PM,5/12/2019 7:00:00 PM,5/12/2019 3:00:00 PM,0.00000,71315.669000,4178.300,0.00,4178.300
5/12/2019 5:00:00 PM,5/12/2019 1:00:00 PM,5/12/2019 6:00:00 PM,5/12/2019 2:00:00 PM,0.00000,71717.034000,4186.300,0.00,4186.300
5/12/2019 4:00:00 PM,5/12/2019 12:00:00 PM,5/12/2019 5:00:00 PM,5/12/2019 1:00:00 PM,0.00000,71835.976000,4186.300,0.00,4186.300
5/12/2019 3:00:00 PM,5/12/2019 11:00:00 AM,5/12/2019 4:00:00 PM,5/12/2019 12:00:00 PM,0.00000,71702.464000,4186.300,0.00,4186.300
5/12/2019 2:00:00 PM,5/12/2019 10:00:00 AM,5/12/2019 3:00:00 PM,5/12/2019 11:00:00 AM,0.00000,71122.410000,4186.300,0.00,4186.300
5/12/2019 1:00:00 PM,5/12/2019 9:00:00 AM,5/12/2019 2:00:00 PM,5/12/2019 10:00:00 AM,0.00000,69437.152000,3766.300,0.00,3766.300
5/12/2019 12:00:00 PM,5/12/2019 8:00:00 AM,5/12/2019 1:00:00 PM,5/12/2019 9:00:00 AM,0.00000,66279.293000,3607.800,0.00,3607.800
5/12/2019 11:00:00 AM,5/12/2019 7:00:00 AM,5/12/2019 12:00:00 PM,5/12/2019 8:00:00 AM,0.00000,62363.459000,4178.300,0.00,4178.300
5/12/2019 10:00:00 AM,5/12/2019 6:00:00 AM,5/12/2019 11:00:00 AM,5/12/2019 7:00:00 AM,0.00000,59869.747000,4176.300,0.00,4176.300
5/12/2019 9:00:00 AM,5/12/2019 5:00:00 AM,5/12/2019 10:00:00 AM,5/12/2019 6:00:00 AM,0.00000,58640.699000,4176.300,0.00,4176.300
5/12/2019 8:00:00 AM,5/12/2019 4:00:00 AM,5/12/2019 9:00:00 AM,5/12/2019 5:00:00 AM,0.00000,58012.881000,4168.400,0.00,4168.400
5/12/2019 7:00:00 AM,5/12/2019 3:00:00 AM,5/12/2019 8:00:00 AM,5/12/2019 4:00:00 AM,0.00000,58266.992000,4168.300,0.00,4168.300
5/12/2019 6:00:00 AM,5/12/2019 2:00:00 AM,5/12/2019 7:00:00 AM,5/12/2019 3:00:00 AM,0.00000,59071.833000,4168.300,0.00,4168.300
5/12/2019 5:00:00 AM,5/12/2019 1:00:00 AM,5/12/2019 6:00:00 AM,5/12/2019 2:00:00 AM,0.00000,60572.329000,4168.300,0.00,4168.300
5/12/2019 4:00:00 AM,5/12/2019 12:00:00 AM,5/12/2019 5:00:00 AM,5/12/2019 1:00:00 AM,0.00000,62901.367000,4186.300,0.00,4186.300
5/12/2019 3:00:00 AM,5/11/2019 11:00:00 PM,5/12/2019 4:00:00 AM,5/12/2019 12:00:00 AM,0.00000,66484.038000,3594.000,0.00,3594.000
5/12/2019 2:00:00 AM,5/11/2019 10:00:00 PM,5/12/2019 3:00:00 AM,5/11/2019 11:00:00 PM,0.00000,70482.575000,3651.800,0.00,3651.800
5/12/2019 1:00:00 AM,5/11/2019 9:00:00 PM,5/12/2019 2:00:00 AM,5/11/2019 10:00:00 PM,0.00000,73757.002000,3661.800,0.00,3661.800
5/12/2019 12:00:00 AM,5/11/2019 8:00:00 PM,5/12/2019 1:00:00 AM,5/11/2019 9:00:00 PM,0.00000,74357.046000,3661.500,0.00,3661.500
5/11/2019 11:00:00 PM,5/11/2019 7:00:00 PM,5/12/2019 12:00:00 AM,5/11/2019 8:00:00 PM,0.00000,73395.313000,3661.300,0.00,3661.300
5/11/2019 10:00:00 PM,5/11/2019 6:00:00 PM,5/11/2019 11:00:00 PM,5/11/2019 7:00:00 PM,0.00000,73140.272000,3660.800,0.00,3660.800
5/11/2019 9:00:00 PM,5/11/2019 5:00:00 PM,5/11/2019 10:00:00 PM,5/11/2019 6:00:00 PM,0.00000,73256.262000,3660.400,0.00,3660.400
5/11/2019 8:00:00 PM,5/11/2019 4:00:00 PM,5/11/2019 9:00:00 PM,5/11/2019 5:00:00 PM,0.00000,72876.929000,3646.400,0.00,3646.400
5/11/2019 7:00:00 PM,5/11/2019 3:00:00 PM,5/11/2019 8:00:00 PM,5/11/2019 4:00:00 PM,0.00000,72384.827000,3295.201,0.00,3295.201
5/11/2019 6:00:00 PM,5/11/2019 2:00:00 PM,5/11/2019 7:00:00 PM,5/11/2019 3:00:00 PM,0.00000,72447.767000,3700.500,0.00,3700.500
5/11/2019 5:00:00 PM,5/11/2019 1:00:00 PM,5/11/2019 6:00:00 PM,5/11/2019 2:00:00 PM,0.00000,72775.989000,3661.900,0.00,3661.900
5/11/2019 4:00:00 PM,5/11/2019 12:00:00 PM,5/11/2019 5:00:00 PM,5/11/2019 1:00:00 PM,0.00000,72798.900000,3624.900,0.00,3624.900
5/11/2019 3:00:00 PM,5/11/2019 11:00:00 AM,5/11/2019 4:00:00 PM,5/11/2019 12:00:00 PM,0.00000,72653.438000,3661.800,0.00,3661.800
5/11/2019 2:00:00 PM,5/11/2019 10:00:00 AM,5/11/2019 3:00:00 PM,5/11/2019 11:00:00 AM,0.00000,72376.622000,3626.100,0.00,3626.100
5/11/2019 1:00:00 PM,5/11/2019 9:00:00 AM,5/11/2019 2:00:00 PM,5/11/2019 10:00:00 AM,0.00000,71274.504000,3557.401,0.00,3557.401
5/11/2019 12:00:00 PM,5/11/2019 8:00:00 AM,5/11/2019 1:00:00 PM,5/11/2019 9:00:00 AM,0.00000,69147.494000,3574.800,0.00,3574.800
5/11/2019 11:00:00 AM,5/11/2019 7:00:00 AM,5/11/2019 12:00:00 PM,5/11/2019 8:00:00 AM,0.00000,65736.618000,3946.300,0.00,3946.300
5/11/2019 10:00:00 AM,5/11/2019 6:00:00 AM,5/11/2019 11:00:00 AM,5/11/2019 7:00:00 AM,0.00000,63055.757000,4072.100,0.00,4072.100
5/11/2019 9:00:00 AM,5/11/2019 5:00:00 AM,5/11/2019 10:00:00 AM,5/11/2019 6:00:00 AM,0.00000,61653.256000,4072.100,0.00,4072.100
5/11/2019 8:00:00 AM,5/11/2019 4:00:00 AM,5/11/2019 9:00:00 AM,5/11/2019 5:00:00 AM,0.00000,60557.531000,4072.100,0.00,4072.100
5/11/2019 7:00:00 AM,5/11/2019 3:00:00 AM,5/11/2019 8:00:00 AM,5/11/2019 4:00:00 AM,0.00000,60912.047000,4072.100,0.00,4072.100
5/11/2019 6:00:00 AM,5/11/2019 2:00:00 AM,5/11/2019 7:00:00 AM,5/11/2019 3:00:00 AM,0.00000,61980.537000,4072.100,0.00,4072.100
5/11/2019 5:00:00 AM,5/11/2019 1:00:00 AM,5/11/2019 6:00:00 AM,5/11/2019 2:00:00 AM,0.00000,64151.940000,4072.100,0.00,4072.100
5/11/2019 4:00:00 AM,5/11/2019 12:00:00 AM,5/11/2019 5:00:00 AM,5/11/2019 1:00:00 AM,0.00000,67399.097000,3659.100,0.00,3659.100
5/11/2019 3:00:00 AM,5/10/2019 11:00:00 PM,5/11/2019 4:00:00 AM,5/11/2019 12:00:00 AM,0.00000,71942.512000,4134.500,0.00,4134.500
5/11/2019 2:00:00 AM,5/10/2019 10:00:00 PM,5/11/2019 3:00:00 AM,5/10/2019 11:00:00 PM,0.00000,77350.137000,4298.300,0.00,4298.300
5/11/2019 1:00:00 AM,5/10/2019 9:00:00 PM,5/11/2019 2:00:00 AM,5/10/2019 10:00:00 PM,0.00000,82032.860000,4563.800,0.00,4563.800
5/11/2019 12:00:00 AM,5/10/2019 8:00:00 PM,5/11/2019 1:00:00 AM,5/10/2019 9:00:00 PM,0.00000,83236.629000,4551.800,0.00,4551.800
5/10/2019 11:00:00 PM,5/10/2019 7:00:00 PM,5/11/2019 12:00:00 AM,5/10/2019 8:00:00 PM,0.00000,83078.813000,4555.800,0.00,4555.800
5/10/2019 10:00:00 PM,5/10/2019 6:00:00 PM,5/10/2019 11:00:00 PM,5/10/2019 7:00:00 PM,0.00000,84596.899000,4549.800,0.00,4549.800
5/10/2019 9:00:00 PM,5/10/2019 5:00:00 PM,5/10/2019 10:00:00 PM,5/10/2019 6:00:00 PM,0.00000,85840.502000,4525.500,0.00,4525.500
5/10/2019 8:00:00 PM,5/10/2019 4:00:00 PM,5/10/2019 9:00:00 PM,5/10/2019 5:00:00 PM,0.00000,86386.283000,4555.900,0.00,4555.900
5/10/2019 7:00:00 PM,5/10/2019 3:00:00 PM,5/10/2019 8:00:00 PM,5/10/2019 4:00:00 PM,0.00000,86621.597000,4555.800,0.00,4555.800
5/10/2019 6:00:00 PM,5/10/2019 2:00:00 PM,5/10/2019 7:00:00 PM,5/10/2019 3:00:00 PM,0.00000,86494.164000,4555.800,0.00,4555.800
5/10/2019 5:00:00 PM,5/10/2019 1:00:00 PM,5/10/2019 6:00:00 PM,5/10/2019 2:00:00 PM,0.00000,86369.689000,4493.700,0.00,4493.700
5/10/2019 4:00:00 PM,5/10/2019 12:00:00 PM,5/10/2019 5:00:00 PM,5/10/2019 1:00:00 PM,0.00000,85659.912000,4555.800,0.00,4555.800
5/10/2019 3:00:00 PM,5/10/2019 11:00:00 AM,5/10/2019 4:00:00 PM,5/10/2019 12:00:00 PM,0.00000,84795.719000,4563.800,0.00,4563.800
5/10/2019 2:00:00 PM,5/10/2019 10:00:00 AM,5/10/2019 3:00:00 PM,5/10/2019 11:00:00 AM,0.00000,84040.815000,4484.800,0.00,4484.800
5/10/2019 1:00:00 PM,5/10/2019 9:00:00 AM,5/10/2019 2:00:00 PM,5/10/2019 10:00:00 AM,0.00000,82494.884000,4561.800,0.00,4561.800
5/10/2019 12:00:00 PM,5/10/2019 8:00:00 AM,5/10/2019 1:00:00 PM,5/10/2019 9:00:00 AM,0.00000,81098.221000,4553.800,0.00,4553.800
5/10/2019 11:00:00 AM,5/10/2019 7:00:00 AM,5/10/2019 12:00:00 PM,5/10/2019 8:00:00 AM,0.00000,78557.980000,4563.800,0.00,4563.800
5/10/2019 10:00:00 AM,5/10/2019 6:00:00 AM,5/10/2019 11:00:00 AM,5/10/2019 7:00:00 AM,0.00000,73952.747000,4527.800,0.00,4527.800
5/10/2019 9:00:00 AM,5/10/2019 5:00:00 AM,5/10/2019 10:00:00 AM,5/10/2019 6:00:00 AM,0.00000,67594.346000,4553.800,0.00,4553.800
5/10/2019 8:00:00 AM,5/10/2019 4:00:00 AM,5/10/2019 9:00:00 AM,5/10/2019 5:00:00 AM,0.00000,63813.739000,4553.800,0.00,4553.800
5/10/2019 7:00:00 AM,5/10/2019 3:00:00 AM,5/10/2019 8:00:00 AM,5/10/2019 4:00:00 AM,0.00000,63001.336000,4553.800,0.00,4553.800
5/10/2019 6:00:00 AM,5/10/2019 2:00:00 AM,5/10/2019 7:00:00 AM,5/10/2019 3:00:00 AM,0.00000,63731.366000,4553.800,0.00,4553.800
5/10/2019 5:00:00 AM,5/10/2019 1:00:00 AM,5/10/2019 6:00:00 AM,5/10/2019 2:00:00 AM,0.00000,65302.551000,4553.800,0.00,4553.800
5/10/2019 4:00:00 AM,5/10/2019 12:00:00 AM,5/10/2019 5:00:00 AM,5/10/2019 1:00:00 AM,0.00000,68415.453000,4555.800,0.00,4555.800
5/10/2019 3:00:00 AM,5/9/2019 11:00:00 PM,5/10/2019 4:00:00 AM,5/10/2019 12:00:00 AM,0.00000,72785.972000,3991.900,0.00,3991.900
5/10/2019 2:00:00 AM,5/9/2019 10:00:00 PM,5/10/2019 3:00:00 AM,5/9/2019 11:00:00 PM,0.00000,78901.146000,4497.900,0.00,4497.900
5/10/2019 1:00:00 AM,5/9/2019 9:00:00 PM,5/10/2019 2:00:00 AM,5/9/2019 10:00:00 PM,0.00000,84655.342000,4509.100,0.00,4509.100
5/10/2019 12:00:00 AM,5/9/2019 8:00:00 PM,5/10/2019 1:00:00 AM,5/9/2019 9:00:00 PM,0.00000,86797.798000,4605.800,0.00,4605.800
5/9/2019 11:00:00 PM,5/9/2019 7:00:00 PM,5/10/2019 12:00:00 AM,5/9/2019 8:00:00 PM,0.00000,85845.324000,4605.800,0.00,4605.800
5/9/2019 10:00:00 PM,5/9/2019 6:00:00 PM,5/9/2019 11:00:00 PM,5/9/2019 7:00:00 PM,0.00000,86632.688000,4547.300,0.00,4547.300
5/9/2019 9:00:00 PM,5/9/2019 5:00:00 PM,5/9/2019 10:00:00 PM,5/9/2019 6:00:00 PM,0.00000,87382.355000,4492.800,0.00,4492.800
5/9/2019 8:00:00 PM,5/9/2019 4:00:00 PM,5/9/2019 9:00:00 PM,5/9/2019 5:00:00 PM,0.00000,87481.355000,4587.800,0.00,4587.800
5/9/2019 7:00:00 PM,5/9/2019 3:00:00 PM,5/9/2019 8:00:00 PM,5/9/2019 4:00:00 PM,0.00000,87441.069000,4462.300,0.00,4462.300
5/9/2019 6:00:00 PM,5/9/2019 2:00:00 PM,5/9/2019 7:00:00 PM,5/9/2019 3:00:00 PM,0.00000,87410.072000,4417.100,0.00,4417.100
5/9/2019 5:00:00 PM,5/9/2019 1:00:00 PM,5/9/2019 6:00:00 PM,5/9/2019 2:00:00 PM,0.00000,87556.722000,4504.000,0.00,4504.000
5/9/2019 4:00:00 PM,5/9/2019 12:00:00 PM,5/9/2019 5:00:00 PM,5/9/2019 1:00:00 PM,0.00000,86886.554000,4522.000,0.00,4522.000
5/9/2019 3:00:00 PM,5/9/2019 11:00:00 AM,5/9/2019 4:00:00 PM,5/9/2019 12:00:00 PM,0.00000,85926.135000,4587.800,0.00,4587.800
5/9/2019 2:00:00 PM,5/9/2019 10:00:00 AM,5/9/2019 3:00:00 PM,5/9/2019 11:00:00 AM,0.00000,84950.728000,4587.800,0.00,4587.800
5/9/2019 1:00:00 PM,5/9/2019 9:00:00 AM,5/9/2019 2:00:00 PM,5/9/2019 10:00:00 AM,0.00000,83053.368000,4587.800,0.00,4587.800
5/9/2019 12:00:00 PM,5/9/2019 8:00:00 AM,5/9/2019 1:00:00 PM,5/9/2019 9:00:00 AM,0.00000,81218.516000,4550.800,0.00,4550.800
5/9/2019 11:00:00 AM,5/9/2019 7:00:00 AM,5/9/2019 12:00:00 PM,5/9/2019 8:00:00 AM,0.00000,78686.746000,4550.700,0.00,4550.700
5/9/2019 10:00:00 AM,5/9/2019 6:00:00 AM,5/9/2019 11:00:00 AM,5/9/2019 7:00:00 AM,0.00000,73853.418000,4603.000,0.00,4603.000
5/9/2019 9:00:00 AM,5/9/2019 5:00:00 AM,5/9/2019 10:00:00 AM,5/9/2019 6:00:00 AM,0.00000,67670.730000,4605.800,0.00,4605.800
5/9/2019 8:00:00 AM,5/9/2019 4:00:00 AM,5/9/2019 9:00:00 AM,5/9/2019 5:00:00 AM,0.00000,63718.807000,4587.800,0.00,4587.800
5/9/2019 7:00:00 AM,5/9/2019 3:00:00 AM,5/9/2019 8:00:00 AM,5/9/2019 4:00:00 AM,0.00000,62855.943000,4587.800,0.00,4587.800
5/9/2019 6:00:00 AM,5/9/2019 2:00:00 AM,5/9/2019 7:00:00 AM,5/9/2019 3:00:00 AM,0.00000,63469.174000,4587.800,0.00,4587.800
5/9/2019 5:00:00 AM,5/9/2019 1:00:00 AM,5/9/2019 6:00:00 AM,5/9/2019 2:00:00 AM,0.00000,65126.078000,4587.800,0.00,4587.800
5/9/2019 4:00:00 AM,5/9/2019 12:00:00 AM,5/9/2019 5:00:00 AM,5/9/2019 1:00:00 AM,0.00000,68029.016000,4587.800,0.00,4587.800
5/9/2019 3:00:00 AM,5/8/2019 11:00:00 PM,5/9/2019 4:00:00 AM,5/9/2019 12:00:00 AM,0.00000,72626.426000,4599.800,0.00,4599.800
5/9/2019 2:00:00 AM,5/8/2019 10:00:00 PM,5/9/2019 3:00:00 AM,5/8/2019 11:00:00 PM,0.00000,79005.853000,4637.100,0.00,4637.100
5/9/2019 1:00:00 AM,5/8/2019 9:00:00 PM,5/9/2019 2:00:00 AM,5/8/2019 10:00:00 PM,0.00000,84853.308000,4611.400,0.00,4611.400
5/9/2019 12:00:00 AM,5/8/2019 8:00:00 PM,5/9/2019 1:00:00 AM,5/8/2019 9:00:00 PM,0.00000,86550.625000,4493.800,0.00,4493.800
5/8/2019 11:00:00 PM,5/8/2019 7:00:00 PM,5/9/2019 12:00:00 AM,5/8/2019 8:00:00 PM,0.00000,86111.779000,4449.800,0.00,4449.800
5/8/2019 10:00:00 PM,5/8/2019 6:00:00 PM,5/8/2019 11:00:00 PM,5/8/2019 7:00:00 PM,0.00000,86946.515000,4629.100,0.00,4629.100
5/8/2019 9:00:00 PM,5/8/2019 5:00:00 PM,5/8/2019 10:00:00 PM,5/8/2019 6:00:00 PM,0.00000,87658.678000,4612.500,0.00,4612.500
5/8/2019 8:00:00 PM,5/8/2019 4:00:00 PM,5/8/2019 9:00:00 PM,5/8/2019 5:00:00 PM,0.00000,87360.751000,4471.200,0.00,4471.200
