datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
6/18/2021 12:00:00 AM,6/17/2021 8:00:00 PM,6/18/2021 1:00:00 AM,6/17/2021 9:00:00 PM,0.00000,99895.797000,4918.600,0.00,4918.600
6/17/2021 11:00:00 PM,6/17/2021 7:00:00 PM,6/18/2021 12:00:00 AM,6/17/2021 8:00:00 PM,0.00000,104423.572000,4918.600,0.00,4918.600
6/17/2021 10:00:00 PM,6/17/2021 6:00:00 PM,6/17/2021 11:00:00 PM,6/17/2021 7:00:00 PM,0.00000,106829.220000,4877.800,0.00,4877.800
6/17/2021 9:00:00 PM,6/17/2021 5:00:00 PM,6/17/2021 10:00:00 PM,6/17/2021 6:00:00 PM,0.01000,106688.441000,4906.200,49.07,4906.200
6/17/2021 8:00:00 PM,6/17/2021 4:00:00 PM,6/17/2021 9:00:00 PM,6/17/2021 5:00:00 PM,0.00000,104312.663000,4912.300,0.00,4912.300
6/17/2021 7:00:00 PM,6/17/2021 3:00:00 PM,6/17/2021 8:00:00 PM,6/17/2021 4:00:00 PM,0.00000,100650.989000,4918.600,0.00,4918.600
6/17/2021 6:00:00 PM,6/17/2021 2:00:00 PM,6/17/2021 7:00:00 PM,6/17/2021 3:00:00 PM,0.00000,97239.292000,4918.600,0.00,4918.600
6/17/2021 5:00:00 PM,6/17/2021 1:00:00 PM,6/17/2021 6:00:00 PM,6/17/2021 2:00:00 PM,0.00000,93994.652000,4918.600,0.00,4918.600
6/17/2021 4:00:00 PM,6/17/2021 12:00:00 PM,6/17/2021 5:00:00 PM,6/17/2021 1:00:00 PM,0.00000,90799.830000,4918.600,0.00,4918.600
6/17/2021 3:00:00 PM,6/17/2021 11:00:00 AM,6/17/2021 4:00:00 PM,6/17/2021 12:00:00 PM,0.00000,88133.176000,4918.600,0.00,4918.600
6/17/2021 2:00:00 PM,6/17/2021 10:00:00 AM,6/17/2021 3:00:00 PM,6/17/2021 11:00:00 AM,0.00000,85544.392000,4918.600,0.00,4918.600
6/17/2021 1:00:00 PM,6/17/2021 9:00:00 AM,6/17/2021 2:00:00 PM,6/17/2021 10:00:00 AM,0.00000,82348.880000,4858.600,0.00,4858.600
6/17/2021 12:00:00 PM,6/17/2021 8:00:00 AM,6/17/2021 1:00:00 PM,6/17/2021 9:00:00 AM,0.00000,79392.121000,4867.100,0.00,4867.100
6/17/2021 11:00:00 AM,6/17/2021 7:00:00 AM,6/17/2021 12:00:00 PM,6/17/2021 8:00:00 AM,0.00000,75534.305000,4918.600,0.00,4918.600
6/17/2021 10:00:00 AM,6/17/2021 6:00:00 AM,6/17/2021 11:00:00 AM,6/17/2021 7:00:00 AM,0.00000,70619.912000,4918.500,0.00,4918.500
6/17/2021 9:00:00 AM,6/17/2021 5:00:00 AM,6/17/2021 10:00:00 AM,6/17/2021 6:00:00 AM,0.00000,67039.899000,4581.000,0.00,4581.000
6/17/2021 8:00:00 AM,6/17/2021 4:00:00 AM,6/17/2021 9:00:00 AM,6/17/2021 5:00:00 AM,0.00000,64924.127000,4918.600,0.00,4918.600
6/17/2021 7:00:00 AM,6/17/2021 3:00:00 AM,6/17/2021 8:00:00 AM,6/17/2021 4:00:00 AM,0.00000,64449.116000,4888.600,0.00,4888.600
6/17/2021 6:00:00 AM,6/17/2021 2:00:00 AM,6/17/2021 7:00:00 AM,6/17/2021 3:00:00 AM,0.00000,65633.859000,4892.900,0.00,4892.900
6/17/2021 5:00:00 AM,6/17/2021 1:00:00 AM,6/17/2021 6:00:00 AM,6/17/2021 2:00:00 AM,0.00000,68142.242000,4888.600,0.00,4888.600
6/17/2021 4:00:00 AM,6/17/2021 12:00:00 AM,6/17/2021 5:00:00 AM,6/17/2021 1:00:00 AM,0.00000,71782.606000,4918.600,0.00,4918.600
6/17/2021 3:00:00 AM,6/16/2021 11:00:00 PM,6/17/2021 4:00:00 AM,6/17/2021 12:00:00 AM,0.00000,77491.821000,4761.100,0.00,4761.100
6/17/2021 2:00:00 AM,6/16/2021 10:00:00 PM,6/17/2021 3:00:00 AM,6/16/2021 11:00:00 PM,0.00000,84468.693000,4761.100,0.00,4761.100
6/17/2021 1:00:00 AM,6/16/2021 9:00:00 PM,6/17/2021 2:00:00 AM,6/16/2021 10:00:00 PM,0.00000,90257.304000,4665.100,0.00,4665.100
6/17/2021 12:00:00 AM,6/16/2021 8:00:00 PM,6/17/2021 1:00:00 AM,6/16/2021 9:00:00 PM,0.00000,93913.089000,4754.800,0.00,4754.800
6/16/2021 11:00:00 PM,6/16/2021 7:00:00 PM,6/17/2021 12:00:00 AM,6/16/2021 8:00:00 PM,0.00000,98299.232000,4754.800,0.00,4754.800
6/16/2021 10:00:00 PM,6/16/2021 6:00:00 PM,6/16/2021 11:00:00 PM,6/16/2021 7:00:00 PM,0.00000,101480.656000,4744.300,0.00,4744.300
6/16/2021 9:00:00 PM,6/16/2021 5:00:00 PM,6/16/2021 10:00:00 PM,6/16/2021 6:00:00 PM,0.01000,102108.258000,4737.500,47.40,4737.500
6/16/2021 8:00:00 PM,6/16/2021 4:00:00 PM,6/16/2021 9:00:00 PM,6/16/2021 5:00:00 PM,0.00000,100632.172000,4739.300,0.00,4739.300
6/16/2021 7:00:00 PM,6/16/2021 3:00:00 PM,6/16/2021 8:00:00 PM,6/16/2021 4:00:00 PM,0.00000,98534.516000,4739.300,0.00,4739.300
6/16/2021 6:00:00 PM,6/16/2021 2:00:00 PM,6/16/2021 7:00:00 PM,6/16/2021 3:00:00 PM,0.00000,96284.563000,4755.100,0.00,4755.100
6/16/2021 5:00:00 PM,6/16/2021 1:00:00 PM,6/16/2021 6:00:00 PM,6/16/2021 2:00:00 PM,0.00000,94145.296000,4761.100,0.00,4761.100
6/16/2021 4:00:00 PM,6/16/2021 12:00:00 PM,6/16/2021 5:00:00 PM,6/16/2021 1:00:00 PM,0.00000,91835.918000,4686.600,0.00,4686.600
6/16/2021 3:00:00 PM,6/16/2021 11:00:00 AM,6/16/2021 4:00:00 PM,6/16/2021 12:00:00 PM,0.00000,89398.625000,4693.200,0.00,4693.200
6/16/2021 2:00:00 PM,6/16/2021 10:00:00 AM,6/16/2021 3:00:00 PM,6/16/2021 11:00:00 AM,0.00000,86989.955000,4705.100,0.00,4705.100
6/16/2021 1:00:00 PM,6/16/2021 9:00:00 AM,6/16/2021 2:00:00 PM,6/16/2021 10:00:00 AM,0.00000,84002.500000,4740.100,0.00,4740.100
6/16/2021 12:00:00 PM,6/16/2021 8:00:00 AM,6/16/2021 1:00:00 PM,6/16/2021 9:00:00 AM,0.00000,81237.822000,4671.100,0.00,4671.100
6/16/2021 11:00:00 AM,6/16/2021 7:00:00 AM,6/16/2021 12:00:00 PM,6/16/2021 8:00:00 AM,0.00000,77220.940000,4761.100,0.00,4761.100
6/16/2021 10:00:00 AM,6/16/2021 6:00:00 AM,6/16/2021 11:00:00 AM,6/16/2021 7:00:00 AM,0.00000,72377.527000,4731.100,0.00,4731.100
6/16/2021 9:00:00 AM,6/16/2021 5:00:00 AM,6/16/2021 10:00:00 AM,6/16/2021 6:00:00 AM,0.00000,68571.658000,4529.300,0.00,4529.300
6/16/2021 8:00:00 AM,6/16/2021 4:00:00 AM,6/16/2021 9:00:00 AM,6/16/2021 5:00:00 AM,0.00000,66668.069000,4309.600,0.00,4309.600
6/16/2021 7:00:00 AM,6/16/2021 3:00:00 AM,6/16/2021 8:00:00 AM,6/16/2021 4:00:00 AM,0.00000,66338.661000,4482.300,0.00,4482.300
6/16/2021 6:00:00 AM,6/16/2021 2:00:00 AM,6/16/2021 7:00:00 AM,6/16/2021 3:00:00 AM,0.00000,67724.499000,4625.100,0.00,4625.100
6/16/2021 5:00:00 AM,6/16/2021 1:00:00 AM,6/16/2021 6:00:00 AM,6/16/2021 2:00:00 AM,0.00000,70218.152000,4731.100,0.00,4731.100
6/16/2021 4:00:00 AM,6/16/2021 12:00:00 AM,6/16/2021 5:00:00 AM,6/16/2021 1:00:00 AM,0.00000,74232.385000,4761.100,0.00,4761.100
6/16/2021 3:00:00 AM,6/15/2021 11:00:00 PM,6/16/2021 4:00:00 AM,6/16/2021 12:00:00 AM,0.00000,80284.405000,4954.600,0.00,4954.600
6/16/2021 2:00:00 AM,6/15/2021 10:00:00 PM,6/16/2021 3:00:00 AM,6/15/2021 11:00:00 PM,0.00000,87300.223000,4954.600,0.00,4954.600
6/16/2021 1:00:00 AM,6/15/2021 9:00:00 PM,6/16/2021 2:00:00 AM,6/15/2021 10:00:00 PM,0.00000,93493.887000,4948.600,0.00,4948.600
6/16/2021 12:00:00 AM,6/15/2021 8:00:00 PM,6/16/2021 1:00:00 AM,6/15/2021 9:00:00 PM,0.00000,96870.093000,4737.400,0.00,4737.400
6/15/2021 11:00:00 PM,6/15/2021 7:00:00 PM,6/16/2021 12:00:00 AM,6/15/2021 8:00:00 PM,0.00000,101391.942000,4938.100,0.00,4938.100
6/15/2021 10:00:00 PM,6/15/2021 6:00:00 PM,6/15/2021 11:00:00 PM,6/15/2021 7:00:00 PM,0.00000,104936.787000,4920.100,0.00,4920.100
6/15/2021 9:00:00 PM,6/15/2021 5:00:00 PM,6/15/2021 10:00:00 PM,6/15/2021 6:00:00 PM,0.01000,106533.200000,4908.800,49.12,4908.800
6/15/2021 8:00:00 PM,6/15/2021 4:00:00 PM,6/15/2021 9:00:00 PM,6/15/2021 5:00:00 PM,0.01000,106119.833000,4925.500,49.29,4925.500
6/15/2021 7:00:00 PM,6/15/2021 3:00:00 PM,6/15/2021 8:00:00 PM,6/15/2021 4:00:00 PM,0.00000,104898.456000,4948.200,0.00,4948.200
6/15/2021 6:00:00 PM,6/15/2021 2:00:00 PM,6/15/2021 7:00:00 PM,6/15/2021 3:00:00 PM,0.00000,103719.734000,4948.300,0.00,4948.300
6/15/2021 5:00:00 PM,6/15/2021 1:00:00 PM,6/15/2021 6:00:00 PM,6/15/2021 2:00:00 PM,0.00000,102127.403000,4954.600,0.00,4954.600
6/15/2021 4:00:00 PM,6/15/2021 12:00:00 PM,6/15/2021 5:00:00 PM,6/15/2021 1:00:00 PM,0.00000,99598.287000,4954.600,0.00,4954.600
6/15/2021 3:00:00 PM,6/15/2021 11:00:00 AM,6/15/2021 4:00:00 PM,6/15/2021 12:00:00 PM,0.00000,96850.574000,4737.000,0.00,4737.000
6/15/2021 2:00:00 PM,6/15/2021 10:00:00 AM,6/15/2021 3:00:00 PM,6/15/2021 11:00:00 AM,0.00000,93830.086000,4954.600,0.00,4954.600
6/15/2021 1:00:00 PM,6/15/2021 9:00:00 AM,6/15/2021 2:00:00 PM,6/15/2021 10:00:00 AM,0.00000,90150.587000,4889.600,0.00,4889.600
6/15/2021 12:00:00 PM,6/15/2021 8:00:00 AM,6/15/2021 1:00:00 PM,6/15/2021 9:00:00 AM,0.00000,86244.136000,4891.500,0.00,4891.500
6/15/2021 11:00:00 AM,6/15/2021 7:00:00 AM,6/15/2021 12:00:00 PM,6/15/2021 8:00:00 AM,0.00000,81387.054000,4954.600,0.00,4954.600
6/15/2021 10:00:00 AM,6/15/2021 6:00:00 AM,6/15/2021 11:00:00 AM,6/15/2021 7:00:00 AM,0.00000,75873.200000,4793.000,0.00,4793.000
6/15/2021 9:00:00 AM,6/15/2021 5:00:00 AM,6/15/2021 10:00:00 AM,6/15/2021 6:00:00 AM,0.00000,72221.373000,4924.600,0.00,4924.600
6/15/2021 8:00:00 AM,6/15/2021 4:00:00 AM,6/15/2021 9:00:00 AM,6/15/2021 5:00:00 AM,0.00000,70071.299000,4954.600,0.00,4954.600
6/15/2021 7:00:00 AM,6/15/2021 3:00:00 AM,6/15/2021 8:00:00 AM,6/15/2021 4:00:00 AM,0.00000,70133.109000,4954.600,0.00,4954.600
6/15/2021 6:00:00 AM,6/15/2021 2:00:00 AM,6/15/2021 7:00:00 AM,6/15/2021 3:00:00 AM,0.00000,71827.602000,4924.600,0.00,4924.600
6/15/2021 5:00:00 AM,6/15/2021 1:00:00 AM,6/15/2021 6:00:00 AM,6/15/2021 2:00:00 AM,0.00000,74962.090000,4834.600,0.00,4834.600
6/15/2021 4:00:00 AM,6/15/2021 12:00:00 AM,6/15/2021 5:00:00 AM,6/15/2021 1:00:00 AM,0.00000,79397.395000,4894.600,0.00,4894.600
6/15/2021 3:00:00 AM,6/14/2021 11:00:00 PM,6/15/2021 4:00:00 AM,6/15/2021 12:00:00 AM,0.00000,86058.034000,5039.000,0.00,5039.000
6/15/2021 2:00:00 AM,6/14/2021 10:00:00 PM,6/15/2021 3:00:00 AM,6/14/2021 11:00:00 PM,0.00000,94166.972000,5042.000,0.00,5042.000
6/15/2021 1:00:00 AM,6/14/2021 9:00:00 PM,6/15/2021 2:00:00 AM,6/14/2021 10:00:00 PM,0.00000,101564.608000,5044.000,0.00,5044.000
6/15/2021 12:00:00 AM,6/14/2021 8:00:00 PM,6/15/2021 1:00:00 AM,6/14/2021 9:00:00 PM,0.00000,106298.144000,5046.000,0.00,5046.000
6/14/2021 11:00:00 PM,6/14/2021 7:00:00 PM,6/15/2021 12:00:00 AM,6/14/2021 8:00:00 PM,0.00000,111184.509000,5047.000,0.00,5047.000
6/14/2021 10:00:00 PM,6/14/2021 6:00:00 PM,6/14/2021 11:00:00 PM,6/14/2021 7:00:00 PM,0.02000,115556.388000,4991.800,99.85,4991.800
6/14/2021 9:00:00 PM,6/14/2021 5:00:00 PM,6/14/2021 10:00:00 PM,6/14/2021 6:00:00 PM,0.50000,117428.344000,4991.100,2495.55,4991.100
6/14/2021 8:00:00 PM,6/14/2021 4:00:00 PM,6/14/2021 9:00:00 PM,6/14/2021 5:00:00 PM,0.49000,116697.895000,5025.000,2462.29,5025.000
6/14/2021 7:00:00 PM,6/14/2021 3:00:00 PM,6/14/2021 8:00:00 PM,6/14/2021 4:00:00 PM,0.49000,114524.115000,5024.800,2462.21,5024.800
6/14/2021 6:00:00 PM,6/14/2021 2:00:00 PM,6/14/2021 7:00:00 PM,6/14/2021 3:00:00 PM,0.01000,112406.649000,5019.700,50.23,5019.700
6/14/2021 5:00:00 PM,6/14/2021 1:00:00 PM,6/14/2021 6:00:00 PM,6/14/2021 2:00:00 PM,0.00000,109347.437000,5046.000,0.00,5046.000
6/14/2021 4:00:00 PM,6/14/2021 12:00:00 PM,6/14/2021 5:00:00 PM,6/14/2021 1:00:00 PM,0.00000,105354.963000,5041.100,0.00,5041.100
6/14/2021 3:00:00 PM,6/14/2021 11:00:00 AM,6/14/2021 4:00:00 PM,6/14/2021 12:00:00 PM,0.00000,100992.664000,5038.000,0.00,5038.000
6/14/2021 2:00:00 PM,6/14/2021 10:00:00 AM,6/14/2021 3:00:00 PM,6/14/2021 11:00:00 AM,0.00000,97071.239000,5042.000,0.00,5042.000
6/14/2021 1:00:00 PM,6/14/2021 9:00:00 AM,6/14/2021 2:00:00 PM,6/14/2021 10:00:00 AM,0.00000,92476.151000,5027.000,0.00,5027.000
6/14/2021 12:00:00 PM,6/14/2021 8:00:00 AM,6/14/2021 1:00:00 PM,6/14/2021 9:00:00 AM,0.00000,87537.753000,5037.000,0.00,5037.000
6/14/2021 11:00:00 AM,6/14/2021 7:00:00 AM,6/14/2021 12:00:00 PM,6/14/2021 8:00:00 AM,0.00000,82063.233000,5036.700,0.00,5036.700
6/14/2021 10:00:00 AM,6/14/2021 6:00:00 AM,6/14/2021 11:00:00 AM,6/14/2021 7:00:00 AM,0.00000,76279.939000,4725.700,0.00,4725.700
6/14/2021 9:00:00 AM,6/14/2021 5:00:00 AM,6/14/2021 10:00:00 AM,6/14/2021 6:00:00 AM,0.00000,72127.203000,5036.600,0.00,5036.600
6/14/2021 8:00:00 AM,6/14/2021 4:00:00 AM,6/14/2021 9:00:00 AM,6/14/2021 5:00:00 AM,0.00000,69533.518000,5178.300,0.00,5178.300
6/14/2021 7:00:00 AM,6/14/2021 3:00:00 AM,6/14/2021 8:00:00 AM,6/14/2021 4:00:00 AM,0.00000,69099.812000,5194.100,0.00,5194.100
6/14/2021 6:00:00 AM,6/14/2021 2:00:00 AM,6/14/2021 7:00:00 AM,6/14/2021 3:00:00 AM,0.00000,70535.742000,5193.000,0.00,5193.000
6/14/2021 5:00:00 AM,6/14/2021 1:00:00 AM,6/14/2021 6:00:00 AM,6/14/2021 2:00:00 AM,0.00000,73145.158000,5038.000,0.00,5038.000
6/14/2021 4:00:00 AM,6/14/2021 12:00:00 AM,6/14/2021 5:00:00 AM,6/14/2021 1:00:00 AM,0.00000,77452.445000,5038.000,0.00,5038.000
6/14/2021 3:00:00 AM,6/13/2021 11:00:00 PM,6/14/2021 4:00:00 AM,6/14/2021 12:00:00 AM,0.00000,83257.230000,4764.700,0.00,4764.700
6/14/2021 2:00:00 AM,6/13/2021 10:00:00 PM,6/14/2021 3:00:00 AM,6/13/2021 11:00:00 PM,0.00000,90375.610000,4766.700,0.00,4766.700
6/14/2021 1:00:00 AM,6/13/2021 9:00:00 PM,6/14/2021 2:00:00 AM,6/13/2021 10:00:00 PM,0.00000,95888.260000,4760.300,0.00,4760.300
6/14/2021 12:00:00 AM,6/13/2021 8:00:00 PM,6/14/2021 1:00:00 AM,6/13/2021 9:00:00 PM,0.00000,99255.190000,4769.700,0.00,4769.700
6/13/2021 11:00:00 PM,6/13/2021 7:00:00 PM,6/14/2021 12:00:00 AM,6/13/2021 8:00:00 PM,0.00000,102192.251000,4770.700,0.00,4770.700
6/13/2021 10:00:00 PM,6/13/2021 6:00:00 PM,6/13/2021 11:00:00 PM,6/13/2021 7:00:00 PM,0.00000,104363.530000,4771.700,0.00,4771.700
6/13/2021 9:00:00 PM,6/13/2021 5:00:00 PM,6/13/2021 10:00:00 PM,6/13/2021 6:00:00 PM,0.01000,105433.487000,4748.500,47.51,4748.500
6/13/2021 8:00:00 PM,6/13/2021 4:00:00 PM,6/13/2021 9:00:00 PM,6/13/2021 5:00:00 PM,0.00000,104392.529000,4770.700,0.00,4770.700
6/13/2021 7:00:00 PM,6/13/2021 3:00:00 PM,6/13/2021 8:00:00 PM,6/13/2021 4:00:00 PM,0.00000,102886.365000,4771.700,0.00,4771.700
6/13/2021 6:00:00 PM,6/13/2021 2:00:00 PM,6/13/2021 7:00:00 PM,6/13/2021 3:00:00 PM,0.00000,101497.481000,4770.700,0.00,4770.700
6/13/2021 5:00:00 PM,6/13/2021 1:00:00 PM,6/13/2021 6:00:00 PM,6/13/2021 2:00:00 PM,0.00000,99642.470000,4770.700,0.00,4770.700
6/13/2021 4:00:00 PM,6/13/2021 12:00:00 PM,6/13/2021 5:00:00 PM,6/13/2021 1:00:00 PM,0.00000,96370.291000,4769.700,0.00,4769.700
6/13/2021 3:00:00 PM,6/13/2021 11:00:00 AM,6/13/2021 4:00:00 PM,6/13/2021 12:00:00 PM,0.00000,91615.313000,4767.700,0.00,4767.700
6/13/2021 2:00:00 PM,6/13/2021 10:00:00 AM,6/13/2021 3:00:00 PM,6/13/2021 11:00:00 AM,0.00000,86066.606000,4766.700,0.00,4766.700
6/13/2021 1:00:00 PM,6/13/2021 9:00:00 AM,6/13/2021 2:00:00 PM,6/13/2021 10:00:00 AM,0.00000,80092.928000,4765.700,0.00,4765.700
6/13/2021 12:00:00 PM,6/13/2021 8:00:00 AM,6/13/2021 1:00:00 PM,6/13/2021 9:00:00 AM,0.00000,73904.581000,4918.700,0.00,4918.700
6/13/2021 11:00:00 AM,6/13/2021 7:00:00 AM,6/13/2021 12:00:00 PM,6/13/2021 8:00:00 AM,0.00000,69009.248000,4762.700,0.00,4762.700
6/13/2021 10:00:00 AM,6/13/2021 6:00:00 AM,6/13/2021 11:00:00 AM,6/13/2021 7:00:00 AM,0.00000,66392.551000,4408.800,0.00,4408.800
6/13/2021 9:00:00 AM,6/13/2021 5:00:00 AM,6/13/2021 10:00:00 AM,6/13/2021 6:00:00 AM,0.00000,66374.536000,4589.800,0.00,4589.800
6/13/2021 8:00:00 AM,6/13/2021 4:00:00 AM,6/13/2021 9:00:00 AM,6/13/2021 5:00:00 AM,0.00000,66987.108000,4655.800,0.00,4655.800
6/13/2021 7:00:00 AM,6/13/2021 3:00:00 AM,6/13/2021 8:00:00 AM,6/13/2021 4:00:00 AM,0.00000,68351.369000,4590.700,0.00,4590.700
6/13/2021 6:00:00 AM,6/13/2021 2:00:00 AM,6/13/2021 7:00:00 AM,6/13/2021 3:00:00 AM,0.00000,70465.511000,4584.700,0.00,4584.700
6/13/2021 5:00:00 AM,6/13/2021 1:00:00 AM,6/13/2021 6:00:00 AM,6/13/2021 2:00:00 AM,0.00000,73697.049000,4833.900,0.00,4833.900
6/13/2021 4:00:00 AM,6/13/2021 12:00:00 AM,6/13/2021 5:00:00 AM,6/13/2021 1:00:00 AM,0.00000,78167.635000,4766.700,0.00,4766.700
6/13/2021 3:00:00 AM,6/12/2021 11:00:00 PM,6/13/2021 4:00:00 AM,6/13/2021 12:00:00 AM,0.00000,83841.986000,4689.800,0.00,4689.800
6/13/2021 2:00:00 AM,6/12/2021 10:00:00 PM,6/13/2021 3:00:00 AM,6/12/2021 11:00:00 PM,0.00000,89963.090000,4473.700,0.00,4473.700
6/13/2021 1:00:00 AM,6/12/2021 9:00:00 PM,6/13/2021 2:00:00 AM,6/12/2021 10:00:00 PM,0.00000,94757.532000,4716.400,0.00,4716.400
6/13/2021 12:00:00 AM,6/12/2021 8:00:00 PM,6/13/2021 1:00:00 AM,6/12/2021 9:00:00 PM,0.00000,97331.086000,4715.900,0.00,4715.900
6/12/2021 11:00:00 PM,6/12/2021 7:00:00 PM,6/13/2021 12:00:00 AM,6/12/2021 8:00:00 PM,0.00000,100006.643000,4716.400,0.00,4716.400
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,6/12/2021 11:00:00 PM,6/12/2021 7:00:00 PM,0.00000,101819.767000,4715.400,0.00,4715.400
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,0.00000,101906.965000,4606.800,0.00,4606.800
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,0.00000,100779.642000,4716.400,0.00,4716.400
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,0.00000,100321.656000,4716.400,0.00,4716.400
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,0.00000,99716.302000,4715.400,0.00,4715.400
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,0.00000,98539.562000,4716.400,0.00,4716.400
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,0.00000,95966.629000,4572.500,0.00,4572.500
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,0.00000,92581.986000,4716.400,0.00,4716.400
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,0.00000,88291.797000,4716.400,0.00,4716.400
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,0.00000,83760.860000,4716.400,0.00,4716.400
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,0.00000,78494.695000,4715.500,0.00,4715.500
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,0.00000,73401.148000,4866.400,0.00,4866.400
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,0.00000,70114.989000,4716.400,0.00,4716.400
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,0.00000,69063.438000,4716.400,0.00,4716.400
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,0.00000,68762.730000,4716.400,0.00,4716.400
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,0.00000,69839.847000,4820.400,0.00,4820.400
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,0.00000,71966.557000,4865.500,0.00,4865.500
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,0.00000,75062.657000,4487.700,0.00,4487.700
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,0.00000,79414.344000,4866.400,0.00,4866.400
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,0.00000,85362.055000,4849.200,0.00,4849.200
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,0.00000,91695.972000,5060.100,0.00,5060.100
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,0.00000,96164.441000,5061.100,0.00,5061.100
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,0.00000,98958.063000,5063.100,0.00,5063.100
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,0.00000,101539.232000,5210.100,0.00,5210.100
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,0.24000,104053.701000,5135.000,1232.40,5135.000
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,0.99000,106042.664000,5132.600,5081.33,5132.600
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,0.50000,106445.795000,5135.000,2567.50,5135.000
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,0.99000,107155.519000,5127.800,5076.56,5127.800
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,0.49000,107242.530000,5121.700,2509.68,5121.700
6/11/2021 5:00:00 PM,6/11/2021 1:00:00 PM,6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,0.49000,106585.677000,5009.400,2454.70,5009.400
6/11/2021 4:00:00 PM,6/11/2021 12:00:00 PM,6/11/2021 5:00:00 PM,6/11/2021 1:00:00 PM,0.24000,104626.932000,5130.000,1231.23,5130.000
6/11/2021 3:00:00 PM,6/11/2021 11:00:00 AM,6/11/2021 4:00:00 PM,6/11/2021 12:00:00 PM,0.19000,102082.171000,4987.000,947.58,4987.000
6/11/2021 2:00:00 PM,6/11/2021 10:00:00 AM,6/11/2021 3:00:00 PM,6/11/2021 11:00:00 AM,0.00000,98852.558000,5058.100,0.00,5058.100
