datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
8/16/2018 3:00:00 PM,8/16/2018 11:00:00 AM,8/16/2018 4:00:00 PM,8/16/2018 12:00:00 PM,20.08,0.20,115732.09100,2159.49000,628.48600,217.81176,502.69694,14455.21,1569.02
8/16/2018 2:00:00 PM,8/16/2018 10:00:00 AM,8/16/2018 3:00:00 PM,8/16/2018 11:00:00 AM,17.01,1.76,109797.21394,1980.72000,521.69500,161.35532,435.14378,10153.23,2645.90
8/16/2018 1:00:00 PM,8/16/2018 9:00:00 AM,8/16/2018 2:00:00 PM,8/16/2018 10:00:00 AM,16.32,3.06,103979.34497,3516.66000,584.61300,146.72251,514.98627,10802.70,3112.90
8/16/2018 12:00:00 PM,8/16/2018 8:00:00 AM,8/16/2018 1:00:00 PM,8/16/2018 9:00:00 AM,4.71,1.70,98686.08997,564.00000,623.34800,164.82063,544.56732,3356.96,3349.20
8/16/2018 11:00:00 AM,8/16/2018 7:00:00 AM,8/16/2018 12:00:00 PM,8/16/2018 8:00:00 AM,6.27,2.24,93596.15405,1261.30000,615.60300,234.11790,464.57506,4398.40,3312.22
8/16/2018 10:00:00 AM,8/16/2018 6:00:00 AM,8/16/2018 11:00:00 AM,8/16/2018 7:00:00 AM,7.85,2.78,88559.58695,849.33000,579.31800,224.05209,433.92967,5228.12,4262.53
8/16/2018 9:00:00 AM,8/16/2018 5:00:00 AM,8/16/2018 10:00:00 AM,8/16/2018 6:00:00 AM,2.24,2.78,82676.90095,69.52000,606.62100,227.73551,462.34774,1540.88,5339.01
8/16/2018 8:00:00 AM,8/16/2018 4:00:00 AM,8/16/2018 9:00:00 AM,8/16/2018 5:00:00 AM,0.77,2.67,79733.21903,0.00000,361.60000,194.73031,217.69423,315.37,2546.60
8/16/2018 7:00:00 AM,8/16/2018 3:00:00 AM,8/16/2018 8:00:00 AM,8/16/2018 4:00:00 AM,0.19,3.39,79768.45614,0.77000,373.34900,189.49321,236.21078,81.61,4826.37
8/16/2018 6:00:00 AM,8/16/2018 2:00:00 AM,8/16/2018 7:00:00 AM,8/16/2018 3:00:00 AM,1.75,1.27,81915.11605,16.51000,373.39700,181.87835,243.81200,741.96,1007.65
8/16/2018 5:00:00 AM,8/16/2018 1:00:00 AM,8/16/2018 6:00:00 AM,8/16/2018 2:00:00 AM,4.05,0.00,85430.72703,55.56000,350.44700,186.93215,213.43730,1622.90,0.00
8/16/2018 4:00:00 AM,8/16/2018 12:00:00 AM,8/16/2018 5:00:00 AM,8/16/2018 1:00:00 AM,2.80,2.48,90603.26102,587.96000,327.58900,161.49694,213.57293,1052.12,1734.28
8/16/2018 3:00:00 AM,8/15/2018 11:00:00 PM,8/16/2018 4:00:00 AM,8/16/2018 12:00:00 AM,7.47,2.22,97744.61395,548.59000,590.80300,116.81668,542.64792,4760.68,2744.87
8/16/2018 2:00:00 AM,8/15/2018 10:00:00 PM,8/16/2018 3:00:00 AM,8/15/2018 11:00:00 PM,7.78,2.00,106522.19597,1265.92000,531.64400,142.40121,465.44877,4516.75,2113.13
8/16/2018 1:00:00 AM,8/15/2018 9:00:00 PM,8/16/2018 2:00:00 AM,8/15/2018 10:00:00 PM,19.29,2.27,115177.01600,2419.23000,578.13200,182.33179,479.65871,12772.44,4032.65
8/16/2018 12:00:00 AM,8/15/2018 8:00:00 PM,8/16/2018 1:00:00 AM,8/15/2018 9:00:00 PM,25.11,0.80,119631.89493,894.55000,541.85400,202.16283,418.25088,15606.85,1158.89
8/15/2018 11:00:00 PM,8/15/2018 7:00:00 PM,8/16/2018 12:00:00 AM,8/15/2018 8:00:00 PM,17.89,1.47,122484.54498,528.81000,548.37800,174.73639,431.80990,10994.16,2112.77
8/15/2018 10:00:00 PM,8/15/2018 6:00:00 PM,8/15/2018 11:00:00 PM,8/15/2018 7:00:00 PM,10.50,0.00,127247.01301,1188.92000,556.04200,169.11418,440.13236,6342.41,0.00
8/15/2018 9:00:00 PM,8/15/2018 5:00:00 PM,8/15/2018 10:00:00 PM,8/15/2018 6:00:00 PM,18.82,0.00,130353.00902,1820.27000,389.79800,179.23079,268.59688,8171.93,0.00
8/15/2018 8:00:00 PM,8/15/2018 4:00:00 PM,8/15/2018 9:00:00 PM,8/15/2018 5:00:00 PM,100.90,0.00,130969.92904,303.52000,394.29200,170.57490,279.27161,45166.35,0.00
8/15/2018 7:00:00 PM,8/15/2018 3:00:00 PM,8/15/2018 8:00:00 PM,8/15/2018 4:00:00 PM,67.06,0.00,129849.68094,923.39000,403.35200,182.52007,280.07381,30428.40,0.00
8/15/2018 6:00:00 PM,8/15/2018 2:00:00 PM,8/15/2018 7:00:00 PM,8/15/2018 3:00:00 PM,10.78,0.00,127489.75499,1700.31000,346.61900,172.17612,225.37176,4105.41,0.00
8/15/2018 5:00:00 PM,8/15/2018 1:00:00 PM,8/15/2018 6:00:00 PM,8/15/2018 2:00:00 PM,13.09,0.00,124236.07095,4272.28000,523.34000,188.80710,396.03452,7651.81,0.00
8/15/2018 4:00:00 PM,8/15/2018 12:00:00 PM,8/15/2018 5:00:00 PM,8/15/2018 1:00:00 PM,21.65,1.20,119287.57904,2362.37000,667.04800,157.52091,567.11630,15856.17,2442.72
8/15/2018 3:00:00 PM,8/15/2018 11:00:00 AM,8/15/2018 4:00:00 PM,8/15/2018 12:00:00 PM,66.47,1.89,113930.97896,17807.74000,594.98100,140.64524,500.19832,37990.35,2491.40
8/15/2018 2:00:00 PM,8/15/2018 10:00:00 AM,8/15/2018 3:00:00 PM,8/15/2018 11:00:00 AM,13.13,2.46,107578.28998,4237.28000,631.90500,119.34581,554.20661,8857.42,4550.31
8/15/2018 1:00:00 PM,8/15/2018 9:00:00 AM,8/15/2018 2:00:00 PM,8/15/2018 10:00:00 AM,7.64,2.34,100942.83796,1475.96000,612.43600,126.95582,532.38567,5091.48,3183.62
8/15/2018 12:00:00 PM,8/15/2018 8:00:00 AM,8/15/2018 1:00:00 PM,8/15/2018 9:00:00 AM,2.33,2.21,95317.98501,81.65000,604.17800,236.83644,449.10978,1606.46,3036.13
8/15/2018 11:00:00 AM,8/15/2018 7:00:00 AM,8/15/2018 12:00:00 PM,8/15/2018 8:00:00 AM,2.30,2.19,89905.26801,31.04000,607.67400,243.54998,446.89506,1582.19,3394.47
8/15/2018 10:00:00 AM,8/15/2018 6:00:00 AM,8/15/2018 11:00:00 AM,8/15/2018 7:00:00 AM,2.48,3.06,85032.68401,30.49000,605.80300,241.61468,446.86295,1704.90,4165.87
8/15/2018 9:00:00 AM,8/15/2018 5:00:00 AM,8/15/2018 10:00:00 AM,8/15/2018 6:00:00 AM,2.39,2.89,79353.26301,368.64000,599.06600,235.49760,445.60050,1640.83,6112.99
8/15/2018 8:00:00 AM,8/15/2018 4:00:00 AM,8/15/2018 9:00:00 AM,8/15/2018 5:00:00 AM,0.51,3.00,76453.77298,0.00000,379.22000,202.20267,229.76933,220.43,3031.51
8/15/2018 7:00:00 AM,8/15/2018 3:00:00 AM,8/15/2018 8:00:00 AM,8/15/2018 4:00:00 AM,0.28,3.26,76489.22493,5.54000,381.45100,206.10498,228.30292,119.64,3700.94
8/15/2018 6:00:00 AM,8/15/2018 2:00:00 AM,8/15/2018 7:00:00 AM,8/15/2018 3:00:00 AM,0.32,3.20,78185.50499,57.71000,363.75300,194.02870,220.34033,127.62,2827.29
8/15/2018 5:00:00 AM,8/15/2018 1:00:00 AM,8/15/2018 6:00:00 AM,8/15/2018 2:00:00 AM,0.87,2.56,81390.01997,7.16000,362.54600,194.54582,218.38676,348.61,1946.47
8/15/2018 4:00:00 AM,8/15/2018 12:00:00 AM,8/15/2018 5:00:00 AM,8/15/2018 1:00:00 AM,0.98,3.42,86304.23599,2.82000,364.71400,123.50965,285.77773,416.82,3150.85
8/15/2018 3:00:00 AM,8/14/2018 11:00:00 PM,8/15/2018 4:00:00 AM,8/15/2018 12:00:00 AM,3.64,2.35,93217.38596,50.11000,594.87200,140.19270,526.26848,2398.48,2813.33
8/15/2018 2:00:00 AM,8/14/2018 10:00:00 PM,8/15/2018 3:00:00 AM,8/14/2018 11:00:00 PM,5.56,2.90,101672.82993,515.94000,555.39900,202.61439,429.13096,3496.54,3368.03
8/15/2018 1:00:00 AM,8/14/2018 9:00:00 PM,8/15/2018 2:00:00 AM,8/14/2018 10:00:00 PM,16.51,2.66,109729.37499,1974.96000,584.60300,211.74815,455.06059,10782.53,4382.33
8/15/2018 12:00:00 AM,8/14/2018 8:00:00 PM,8/15/2018 1:00:00 AM,8/14/2018 9:00:00 PM,16.98,0.25,114002.45404,2039.96000,555.70700,232.26942,403.25288,10811.57,355.44
8/14/2018 11:00:00 PM,8/14/2018 7:00:00 PM,8/15/2018 12:00:00 AM,8/14/2018 8:00:00 PM,18.20,1.50,116565.09199,297.18000,675.01100,226.32341,544.40996,14070.21,2672.95
8/14/2018 10:00:00 PM,8/14/2018 6:00:00 PM,8/14/2018 11:00:00 PM,8/14/2018 7:00:00 PM,37.32,2.86,120534.86000,1663.56000,702.36700,183.31468,571.85177,27954.19,4661.62
8/14/2018 9:00:00 PM,8/14/2018 5:00:00 PM,8/14/2018 10:00:00 PM,8/14/2018 6:00:00 PM,5.29,0.00,123361.09397,2638.01000,362.99100,185.67985,229.15927,2187.05,0.00
8/14/2018 8:00:00 PM,8/14/2018 4:00:00 PM,8/14/2018 9:00:00 PM,8/14/2018 5:00:00 PM,5.04,0.00,124090.93003,700.46000,385.32000,147.41811,287.35665,2177.60,0.00
8/14/2018 7:00:00 PM,8/14/2018 3:00:00 PM,8/14/2018 8:00:00 PM,8/14/2018 4:00:00 PM,0.16,0.00,123443.58806,1654.97000,366.74200,188.82919,228.55876,71.63,0.00
8/14/2018 6:00:00 PM,8/14/2018 2:00:00 PM,8/14/2018 7:00:00 PM,8/14/2018 3:00:00 PM,115.48,0.00,121564.90598,1355.71000,378.62900,183.52594,246.15679,50370.67,0.00
8/14/2018 5:00:00 PM,8/14/2018 1:00:00 PM,8/14/2018 6:00:00 PM,8/14/2018 2:00:00 PM,11.88,0.00,118184.71894,697.52000,534.59700,142.31992,431.89249,6871.27,0.00
8/14/2018 4:00:00 PM,8/14/2018 12:00:00 PM,8/14/2018 5:00:00 PM,8/14/2018 1:00:00 PM,21.38,0.07,113520.39294,1671.93000,705.53200,139.29100,604.40687,15879.20,108.57
8/14/2018 3:00:00 PM,8/14/2018 11:00:00 AM,8/14/2018 4:00:00 PM,8/14/2018 12:00:00 PM,15.69,0.55,108587.36599,1333.83000,543.66100,171.85446,442.58416,9635.36,932.75
8/14/2018 2:00:00 PM,8/14/2018 10:00:00 AM,8/14/2018 3:00:00 PM,8/14/2018 11:00:00 AM,10.06,2.02,103091.11603,2049.88000,574.81400,139.08474,509.18549,6513.28,2866.91
8/14/2018 1:00:00 PM,8/14/2018 9:00:00 AM,8/14/2018 2:00:00 PM,8/14/2018 10:00:00 AM,6.41,2.49,97507.32798,558.63000,586.91900,159.29861,503.26721,4224.18,3918.07
8/14/2018 12:00:00 PM,8/14/2018 8:00:00 AM,8/14/2018 1:00:00 PM,8/14/2018 9:00:00 AM,6.14,2.71,92383.82001,38.18000,575.82500,205.53164,442.99928,4006.73,4160.32
8/14/2018 11:00:00 AM,8/14/2018 7:00:00 AM,8/14/2018 12:00:00 PM,8/14/2018 8:00:00 AM,2.26,2.44,87585.49901,40.23000,628.58400,237.78149,474.73688,1624.56,4320.53
8/14/2018 10:00:00 AM,8/14/2018 6:00:00 AM,8/14/2018 11:00:00 AM,8/14/2018 7:00:00 AM,4.22,2.29,82712.06498,283.60000,620.86500,239.29873,463.81103,2998.50,3564.14
8/14/2018 9:00:00 AM,8/14/2018 5:00:00 AM,8/14/2018 10:00:00 AM,8/14/2018 6:00:00 AM,2.64,1.92,77435.58600,117.54000,592.21000,225.38839,445.91783,1760.12,1888.21
8/14/2018 8:00:00 AM,8/14/2018 4:00:00 AM,8/14/2018 9:00:00 AM,8/14/2018 5:00:00 AM,1.19,2.15,74314.59502,0.66000,375.26200,189.25284,236.76714,513.41,1613.12
8/14/2018 7:00:00 AM,8/14/2018 3:00:00 AM,8/14/2018 8:00:00 AM,8/14/2018 4:00:00 AM,0.55,3.29,74155.54498,167.41000,368.38600,192.71232,225.80571,233.25,3350.67
8/14/2018 6:00:00 AM,8/14/2018 2:00:00 AM,8/14/2018 7:00:00 AM,8/14/2018 3:00:00 AM,1.55,1.56,76022.08296,21.82000,342.15300,175.15982,213.55763,611.25,957.70
8/14/2018 5:00:00 AM,8/14/2018 1:00:00 AM,8/14/2018 6:00:00 AM,8/14/2018 2:00:00 AM,1.69,1.35,79125.31994,11.34000,364.04900,183.55007,230.00188,702.65,975.08
8/14/2018 4:00:00 AM,8/14/2018 12:00:00 AM,8/14/2018 5:00:00 AM,8/14/2018 1:00:00 AM,0.46,3.19,83966.30402,40.10000,327.80900,170.80943,202.20985,166.95,1596.62
8/14/2018 3:00:00 AM,8/13/2018 11:00:00 PM,8/14/2018 4:00:00 AM,8/14/2018 12:00:00 AM,4.04,1.83,91103.44304,49.83000,537.66300,167.07917,443.60627,2453.30,1896.73
8/14/2018 2:00:00 AM,8/13/2018 10:00:00 PM,8/14/2018 3:00:00 AM,8/13/2018 11:00:00 PM,5.35,1.95,99336.24897,2408.40000,552.59600,191.61619,435.67224,3345.16,2079.79
8/14/2018 1:00:00 AM,8/13/2018 9:00:00 PM,8/14/2018 2:00:00 AM,8/13/2018 10:00:00 PM,11.04,2.00,107712.32104,199.19000,574.00500,239.11064,412.75616,7193.83,2993.39
8/14/2018 12:00:00 AM,8/13/2018 8:00:00 PM,8/14/2018 1:00:00 AM,8/13/2018 9:00:00 PM,15.65,0.98,112421.39406,75.57000,578.96700,268.60050,389.33515,10209.38,1535.81
8/13/2018 11:00:00 PM,8/13/2018 7:00:00 PM,8/14/2018 12:00:00 AM,8/13/2018 8:00:00 PM,28.84,0.88,115563.59798,453.49000,590.47700,230.67539,440.99211,19741.63,1385.97
8/13/2018 10:00:00 PM,8/13/2018 6:00:00 PM,8/13/2018 11:00:00 PM,8/13/2018 7:00:00 PM,12.56,0.00,119331.41505,1135.00000,557.78400,237.42384,397.34889,8157.47,0.00
8/13/2018 9:00:00 PM,8/13/2018 5:00:00 PM,8/13/2018 10:00:00 PM,8/13/2018 6:00:00 PM,18.65,0.00,121692.35798,328.24000,394.21900,190.64705,257.54694,8583.37,0.00
8/13/2018 8:00:00 PM,8/13/2018 4:00:00 PM,8/13/2018 9:00:00 PM,8/13/2018 5:00:00 PM,11.35,0.00,122214.69995,1067.47000,349.43700,179.34444,217.35155,4527.58,0.00
8/13/2018 7:00:00 PM,8/13/2018 3:00:00 PM,8/13/2018 8:00:00 PM,8/13/2018 4:00:00 PM,30.75,0.00,121439.01198,1100.66000,399.85500,177.89115,266.10040,13879.20,0.00
8/13/2018 6:00:00 PM,8/13/2018 2:00:00 PM,8/13/2018 7:00:00 PM,8/13/2018 3:00:00 PM,3.61,0.00,120085.86595,1633.02000,417.14300,183.08304,281.23716,1672.85,0.00
8/13/2018 5:00:00 PM,8/13/2018 1:00:00 PM,8/13/2018 6:00:00 PM,8/13/2018 2:00:00 PM,7.08,0.82,117743.63221,409.66000,545.80500,263.31503,357.31962,4612.09,1289.90
8/13/2018 4:00:00 PM,8/13/2018 12:00:00 PM,8/13/2018 5:00:00 PM,8/13/2018 1:00:00 PM,68.96,0.69,114146.37498,5129.00000,582.29100,194.25076,464.02195,45095.85,835.08
8/13/2018 3:00:00 PM,8/13/2018 11:00:00 AM,8/13/2018 4:00:00 PM,8/13/2018 12:00:00 PM,19.45,0.30,109754.34100,21321.48000,567.07700,198.24299,445.20583,12441.62,923.28
8/13/2018 2:00:00 PM,8/13/2018 10:00:00 AM,8/13/2018 3:00:00 PM,8/13/2018 11:00:00 AM,25.91,2.34,104758.51201,8545.03000,579.76500,170.61622,486.00087,17119.79,4073.45
8/13/2018 1:00:00 PM,8/13/2018 9:00:00 AM,8/13/2018 2:00:00 PM,8/13/2018 10:00:00 AM,13.64,2.19,99607.19997,1078.44000,605.93000,154.40818,528.09187,9323.60,3646.48
8/13/2018 12:00:00 PM,8/13/2018 8:00:00 AM,8/13/2018 1:00:00 PM,8/13/2018 9:00:00 AM,5.01,1.97,94539.74701,1161.43000,596.68100,148.09018,528.53315,3389.62,5035.65
8/13/2018 11:00:00 AM,8/13/2018 7:00:00 AM,8/13/2018 12:00:00 PM,8/13/2018 8:00:00 AM,5.59,1.66,89484.91101,272.80000,606.74300,152.80489,532.94367,3835.43,3071.93
8/13/2018 10:00:00 AM,8/13/2018 6:00:00 AM,8/13/2018 11:00:00 AM,8/13/2018 7:00:00 AM,11.61,1.37,84804.12897,2234.27000,580.30000,205.11577,455.52922,7673.14,1767.80
8/13/2018 9:00:00 AM,8/13/2018 5:00:00 AM,8/13/2018 10:00:00 AM,8/13/2018 6:00:00 AM,3.47,2.60,79173.43399,481.65000,567.78000,189.16924,457.11165,2247.89,4991.36
8/13/2018 8:00:00 AM,8/13/2018 4:00:00 AM,8/13/2018 9:00:00 AM,8/13/2018 5:00:00 AM,1.26,2.76,75898.71003,12.96000,349.73900,162.60488,237.10156,512.09,2477.91
8/13/2018 7:00:00 AM,8/13/2018 3:00:00 AM,8/13/2018 8:00:00 AM,8/13/2018 4:00:00 AM,0.43,3.20,75390.82597,9.04000,361.33300,161.44562,251.33625,177.35,4557.15
8/13/2018 6:00:00 AM,8/13/2018 2:00:00 AM,8/13/2018 7:00:00 AM,8/13/2018 3:00:00 AM,0.89,2.88,76787.75801,1.06000,354.39900,148.98292,253.20551,356.43,2863.81
8/13/2018 5:00:00 AM,8/13/2018 1:00:00 AM,8/13/2018 6:00:00 AM,8/13/2018 2:00:00 AM,1.50,2.17,79220.03207,8.94000,353.62700,149.02876,252.00729,603.64,1857.69
8/13/2018 4:00:00 AM,8/13/2018 12:00:00 AM,8/13/2018 5:00:00 AM,8/13/2018 1:00:00 AM,0.89,2.61,83285.03189,6.15000,359.48100,145.24447,262.46657,352.54,2234.89
8/13/2018 3:00:00 AM,8/12/2018 11:00:00 PM,8/13/2018 4:00:00 AM,8/13/2018 12:00:00 AM,7.57,1.86,89372.36709,82.69000,583.11300,215.79359,447.65486,5022.53,1934.88
8/13/2018 2:00:00 AM,8/12/2018 10:00:00 PM,8/13/2018 3:00:00 AM,8/12/2018 11:00:00 PM,6.56,1.95,96743.87800,183.43000,590.56000,176.43704,487.53790,4306.77,2521.78
8/13/2018 1:00:00 AM,8/12/2018 9:00:00 PM,8/13/2018 2:00:00 AM,8/12/2018 10:00:00 PM,12.38,1.43,103254.53092,844.79000,596.23400,183.51907,491.53551,8427.03,2552.02
8/13/2018 12:00:00 AM,8/12/2018 8:00:00 PM,8/13/2018 1:00:00 AM,8/12/2018 9:00:00 PM,16.57,0.94,106726.12300,768.67000,517.67200,182.17467,407.96210,9666.74,1352.15
8/12/2018 11:00:00 PM,8/12/2018 7:00:00 PM,8/13/2018 12:00:00 AM,8/12/2018 8:00:00 PM,16.23,0.48,109303.98705,1645.52000,561.39800,267.46178,372.63162,10462.02,1127.15
8/12/2018 10:00:00 PM,8/12/2018 6:00:00 PM,8/12/2018 11:00:00 PM,8/12/2018 7:00:00 PM,25.89,1.00,112751.99201,1050.99000,546.39800,201.50832,421.08642,16148.74,1393.32
8/12/2018 9:00:00 PM,8/12/2018 5:00:00 PM,8/12/2018 10:00:00 PM,8/12/2018 6:00:00 PM,6.59,0.00,114586.01298,693.81000,349.30100,196.50467,203.50981,2623.94,0.00
8/12/2018 8:00:00 PM,8/12/2018 4:00:00 PM,8/12/2018 9:00:00 PM,8/12/2018 5:00:00 PM,9.69,0.00,114585.06296,1214.16000,350.68700,196.94563,205.67713,3889.80,0.00
8/12/2018 7:00:00 PM,8/12/2018 3:00:00 PM,8/12/2018 8:00:00 PM,8/12/2018 4:00:00 PM,6.57,0.00,113419.07292,1154.93000,351.18400,200.17255,204.82736,2682.40,0.00
8/12/2018 6:00:00 PM,8/12/2018 2:00:00 PM,8/12/2018 7:00:00 PM,8/12/2018 3:00:00 PM,14.56,0.70,111511.14000,967.02000,377.60100,209.27711,226.65176,6199.26,1062.45
8/12/2018 5:00:00 PM,8/12/2018 1:00:00 PM,8/12/2018 6:00:00 PM,8/12/2018 2:00:00 PM,49.97,0.68,108308.33406,5627.62000,594.45000,206.03466,463.85734,33667.54,1117.91
8/12/2018 4:00:00 PM,8/12/2018 12:00:00 PM,8/12/2018 5:00:00 PM,8/12/2018 1:00:00 PM,18.23,0.53,103566.11004,4155.25000,594.13800,186.76516,480.45911,12029.07,1009.62
8/12/2018 3:00:00 PM,8/12/2018 11:00:00 AM,8/12/2018 4:00:00 PM,8/12/2018 12:00:00 PM,44.00,1.53,97801.38997,31317.87000,531.26700,146.83969,439.04557,22727.21,1380.99
8/12/2018 2:00:00 PM,8/12/2018 10:00:00 AM,8/12/2018 3:00:00 PM,8/12/2018 11:00:00 AM,7.99,2.25,91853.80899,4942.68000,558.94300,136.24764,489.58712,5021.11,3512.13
8/12/2018 1:00:00 PM,8/12/2018 9:00:00 AM,8/12/2018 2:00:00 PM,8/12/2018 10:00:00 AM,4.41,2.27,85737.06084,491.22000,581.35100,213.37737,456.31309,2950.09,3987.66
8/12/2018 12:00:00 PM,8/12/2018 8:00:00 AM,8/12/2018 1:00:00 PM,8/12/2018 9:00:00 AM,2.55,2.26,79031.14203,35.78000,558.10900,205.39271,437.05862,1634.17,3591.95
8/12/2018 11:00:00 AM,8/12/2018 7:00:00 AM,8/12/2018 12:00:00 PM,8/12/2018 8:00:00 AM,1.96,1.89,73318.58191,23.72000,564.08700,211.06337,429.11096,1253.88,2377.85
8/12/2018 10:00:00 AM,8/12/2018 6:00:00 AM,8/12/2018 11:00:00 AM,8/12/2018 7:00:00 AM,1.82,2.18,71296.23299,4.75000,606.68500,227.66286,455.57742,1244.81,4298.10
8/12/2018 9:00:00 AM,8/12/2018 5:00:00 AM,8/12/2018 10:00:00 AM,8/12/2018 6:00:00 AM,1.01,1.90,70843.89597,29.42000,586.88300,215.21221,458.04945,670.30,3429.18
8/12/2018 8:00:00 AM,8/12/2018 4:00:00 AM,8/12/2018 9:00:00 AM,8/12/2018 5:00:00 AM,0.62,2.76,70997.78906,1.46000,365.77000,172.02130,248.41503,259.32,3168.07
8/12/2018 7:00:00 AM,8/12/2018 3:00:00 AM,8/12/2018 8:00:00 AM,8/12/2018 4:00:00 AM,0.91,2.61,72183.16601,19.64000,354.44000,167.76454,239.76992,368.41,2386.61
8/12/2018 6:00:00 AM,8/12/2018 2:00:00 AM,8/12/2018 7:00:00 AM,8/12/2018 3:00:00 AM,2.07,2.64,74360.13293,3.92000,343.52900,159.74037,233.17648,830.20,2098.59
8/12/2018 5:00:00 AM,8/12/2018 1:00:00 AM,8/12/2018 6:00:00 AM,8/12/2018 2:00:00 AM,1.44,2.52,77497.00599,168.39000,338.46800,151.20651,235.93279,559.95,1734.64
8/12/2018 4:00:00 AM,8/12/2018 12:00:00 AM,8/12/2018 5:00:00 AM,8/12/2018 1:00:00 AM,0.75,2.50,82138.45104,6.00000,349.23000,146.56875,253.39435,300.10,1895.49
8/12/2018 3:00:00 AM,8/11/2018 11:00:00 PM,8/12/2018 4:00:00 AM,8/12/2018 12:00:00 AM,6.30,1.73,88226.28000,1573.02000,569.72500,259.47138,395.10493,4103.69,1896.04
8/12/2018 2:00:00 AM,8/11/2018 10:00:00 PM,8/12/2018 3:00:00 AM,8/11/2018 11:00:00 PM,6.85,1.66,95108.32904,345.28000,583.20600,171.49333,486.02032,4460.29,1922.14
8/12/2018 1:00:00 AM,8/11/2018 9:00:00 PM,8/12/2018 2:00:00 AM,8/11/2018 10:00:00 PM,23.50,3.68,100929.77897,1397.11000,580.30000,169.96039,488.19840,15295.09,5068.79
8/12/2018 12:00:00 AM,8/11/2018 8:00:00 PM,8/12/2018 1:00:00 AM,8/11/2018 9:00:00 PM,16.04,0.96,104001.09500,291.80000,514.73200,189.94504,399.29089,9465.30,1271.85
8/11/2018 11:00:00 PM,8/11/2018 7:00:00 PM,8/12/2018 12:00:00 AM,8/11/2018 8:00:00 PM,5.54,0.59,106886.60399,407.03000,558.64000,197.96247,438.13817,3494.90,1061.84
8/11/2018 10:00:00 PM,8/11/2018 6:00:00 PM,8/11/2018 11:00:00 PM,8/11/2018 7:00:00 PM,32.82,1.07,110743.88797,614.41000,537.97900,186.46853,424.98420,19897.35,1428.47
8/11/2018 9:00:00 PM,8/11/2018 5:00:00 PM,8/11/2018 10:00:00 PM,8/11/2018 6:00:00 PM,5.40,0.00,113556.65097,519.79000,410.76000,196.03182,276.69113,2536.10,0.00
8/11/2018 8:00:00 PM,8/11/2018 4:00:00 PM,8/11/2018 9:00:00 PM,8/11/2018 5:00:00 PM,1.29,0.00,114736.86698,0.06000,358.62400,191.71291,221.95986,533.24,0.00
8/11/2018 7:00:00 PM,8/11/2018 3:00:00 PM,8/11/2018 8:00:00 PM,8/11/2018 4:00:00 PM,21.95,0.00,114437.09099,690.03000,346.94000,176.94117,224.00613,8468.18,0.00
8/11/2018 6:00:00 PM,8/11/2018 2:00:00 PM,8/11/2018 7:00:00 PM,8/11/2018 3:00:00 PM,40.03,0.00,113179.77503,3381.58000,372.38000,183.85484,246.45437,15779.59,0.00
8/11/2018 5:00:00 PM,8/11/2018 1:00:00 PM,8/11/2018 6:00:00 PM,8/11/2018 2:00:00 PM,6.61,1.03,111596.51797,852.53000,554.87200,188.45916,442.78512,4178.67,1217.32
8/11/2018 4:00:00 PM,8/11/2018 12:00:00 PM,8/11/2018 5:00:00 PM,8/11/2018 1:00:00 PM,50.83,0.65,108402.30105,1669.24000,532.57200,187.06493,422.82448,31757.88,985.41
8/11/2018 3:00:00 PM,8/11/2018 11:00:00 AM,8/11/2018 4:00:00 PM,8/11/2018 12:00:00 PM,18.16,1.36,103810.26600,537.09000,594.87700,194.57532,475.48255,12190.04,2523.79
8/11/2018 2:00:00 PM,8/11/2018 10:00:00 AM,8/11/2018 3:00:00 PM,8/11/2018 11:00:00 AM,24.31,4.06,98451.45999,1001.15000,575.17100,159.09460,489.88442,15860.72,6152.82
8/11/2018 1:00:00 PM,8/11/2018 9:00:00 AM,8/11/2018 2:00:00 PM,8/11/2018 10:00:00 AM,14.33,3.31,92363.58800,1503.85000,577.52400,129.69021,500.55001,9001.96,3038.25
8/11/2018 12:00:00 PM,8/11/2018 8:00:00 AM,8/11/2018 1:00:00 PM,8/11/2018 9:00:00 AM,7.17,1.92,86325.83395,606.28000,575.65000,193.11050,467.44885,4697.22,2242.87
8/11/2018 11:00:00 AM,8/11/2018 7:00:00 AM,8/11/2018 12:00:00 PM,8/11/2018 8:00:00 AM,4.06,1.96,81104.60198,369.20000,587.93200,232.74155,442.66810,2745.27,3046.44
8/11/2018 10:00:00 AM,8/11/2018 6:00:00 AM,8/11/2018 11:00:00 AM,8/11/2018 7:00:00 AM,5.78,2.27,78534.12491,20.28000,604.93400,230.60630,464.36666,4016.65,4730.22
8/11/2018 9:00:00 AM,8/11/2018 5:00:00 AM,8/11/2018 10:00:00 AM,8/11/2018 6:00:00 AM,2.36,2.19,77406.49696,178.64000,566.48600,223.18775,427.29031,1547.05,3644.21
8/11/2018 8:00:00 AM,8/11/2018 4:00:00 AM,8/11/2018 9:00:00 AM,8/11/2018 5:00:00 AM,1.26,2.86,77090.34599,1.83000,345.47500,156.59528,241.15045,505.58,2280.85
