datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
6/4/2020 3:00:00 PM,6/4/2020 11:00:00 AM,6/4/2020 4:00:00 PM,6/4/2020 12:00:00 PM,14.90,0.97,104088.01200,615.56314,548.32480,217.51339,386.88723,8983.60,1401.35
6/4/2020 2:00:00 PM,6/4/2020 10:00:00 AM,6/4/2020 3:00:00 PM,6/4/2020 11:00:00 AM,17.22,1.12,98120.65500,2343.22359,534.73479,213.43112,374.85828,10176.55,1319.66
6/4/2020 1:00:00 PM,6/4/2020 9:00:00 AM,6/4/2020 2:00:00 PM,6/4/2020 10:00:00 AM,10.47,0.70,91917.44900,161.02542,521.51143,239.21288,338.94598,6066.92,1390.44
6/4/2020 12:00:00 PM,6/4/2020 8:00:00 AM,6/4/2020 1:00:00 PM,6/4/2020 9:00:00 AM,10.24,0.91,86093.36600,623.71330,554.09532,227.14590,381.85825,6264.64,1333.15
6/4/2020 11:00:00 AM,6/4/2020 7:00:00 AM,6/4/2020 12:00:00 PM,6/4/2020 8:00:00 AM,11.11,0.73,80071.85300,551.90846,637.42576,237.65289,456.73755,7742.41,1121.40
6/4/2020 10:00:00 AM,6/4/2020 6:00:00 AM,6/4/2020 11:00:00 AM,6/4/2020 7:00:00 AM,6.63,0.75,74277.50400,39.93166,535.78704,243.19251,347.99438,4036.31,1259.94
6/4/2020 9:00:00 AM,6/4/2020 5:00:00 AM,6/4/2020 10:00:00 AM,6/4/2020 6:00:00 AM,2.53,0.54,70896.88100,4.16948,590.13323,322.35033,324.54380,1644.37,1079.90
6/4/2020 8:00:00 AM,6/4/2020 4:00:00 AM,6/4/2020 9:00:00 AM,6/4/2020 5:00:00 AM,0.81,0.00,69395.55100,12.12088,381.98890,347.80333,93.26233,355.24,0.00
6/4/2020 7:00:00 AM,6/4/2020 3:00:00 AM,6/4/2020 8:00:00 AM,6/4/2020 4:00:00 AM,1.31,0.00,69992.05000,1.23274,387.30724,351.21154,96.96536,587.78,0.00
6/4/2020 6:00:00 AM,6/4/2020 2:00:00 AM,6/4/2020 7:00:00 AM,6/4/2020 3:00:00 AM,2.03,0.00,72148.06600,131.40748,384.05062,348.12032,96.59122,896.84,0.00
6/4/2020 5:00:00 AM,6/4/2020 1:00:00 AM,6/4/2020 6:00:00 AM,6/4/2020 2:00:00 AM,2.28,1.13,75393.66100,716.61320,387.48741,351.88645,97.42558,1040.70,1138.42
6/4/2020 4:00:00 AM,6/4/2020 12:00:00 AM,6/4/2020 5:00:00 AM,6/4/2020 1:00:00 AM,5.55,0.00,80170.68100,298.64475,380.80289,344.84719,97.38322,2419.05,0.00
6/4/2020 3:00:00 AM,6/3/2020 11:00:00 PM,6/4/2020 4:00:00 AM,6/4/2020 12:00:00 AM,10.48,1.02,86464.85900,650.17985,503.33294,258.69192,310.03396,5742.90,1128.51
6/4/2020 2:00:00 AM,6/3/2020 10:00:00 PM,6/4/2020 3:00:00 AM,6/3/2020 11:00:00 PM,7.96,0.85,94106.53300,819.33088,539.72068,268.10891,346.73329,4881.64,1391.18
6/4/2020 1:00:00 AM,6/3/2020 9:00:00 PM,6/4/2020 2:00:00 AM,6/3/2020 10:00:00 PM,11.06,0.83,100524.91800,1286.70552,582.95970,233.94185,405.95274,7012.29,1325.36
6/4/2020 12:00:00 AM,6/3/2020 8:00:00 PM,6/4/2020 1:00:00 AM,6/3/2020 9:00:00 PM,5.82,0.55,104212.73100,1005.92128,583.59830,238.87883,401.65654,3706.72,1143.86
6/3/2020 11:00:00 PM,6/3/2020 7:00:00 PM,6/4/2020 12:00:00 AM,6/3/2020 8:00:00 PM,4.78,0.71,108460.23300,1930.65194,597.13932,238.25173,416.28399,3124.19,1297.65
6/3/2020 10:00:00 PM,6/3/2020 6:00:00 PM,6/3/2020 11:00:00 PM,6/3/2020 7:00:00 PM,64.61,0.81,111809.87100,701.05585,555.99972,336.51257,306.00162,39871.17,1113.07
6/3/2020 9:00:00 PM,6/3/2020 5:00:00 PM,6/3/2020 10:00:00 PM,6/3/2020 6:00:00 PM,0.00,0.00,112306.45700,0.00000,348.71414,94.50631,0.00000,0.00,0.00
6/3/2020 8:00:00 PM,6/3/2020 4:00:00 PM,6/3/2020 9:00:00 PM,6/3/2020 5:00:00 PM,0.00,0.00,110213.14400,0.00000,350.54988,96.82534,0.00000,0.00,0.00
6/3/2020 7:00:00 PM,6/3/2020 3:00:00 PM,6/3/2020 8:00:00 PM,6/3/2020 4:00:00 PM,0.00,0.00,107333.59500,0.00000,402.38459,110.54811,0.00000,0.00,0.00
6/3/2020 6:00:00 PM,6/3/2020 2:00:00 PM,6/3/2020 7:00:00 PM,6/3/2020 3:00:00 PM,7.33,0.00,105322.08800,51.90133,334.27217,242.55492,143.35358,2881.10,0.00
6/3/2020 5:00:00 PM,6/3/2020 1:00:00 PM,6/3/2020 6:00:00 PM,6/3/2020 2:00:00 PM,36.06,0.11,103685.87700,6776.77353,544.67151,180.21669,421.47640,22186.03,137.69
6/3/2020 4:00:00 PM,6/3/2020 12:00:00 PM,6/3/2020 5:00:00 PM,6/3/2020 1:00:00 PM,17.80,1.44,101388.51300,7122.66282,541.39439,189.61010,406.88525,10516.49,2077.13
6/3/2020 3:00:00 PM,6/3/2020 11:00:00 AM,6/3/2020 4:00:00 PM,6/3/2020 12:00:00 PM,14.40,0.75,97912.08300,1578.39388,543.64233,243.74782,356.23822,8935.24,1233.90
6/3/2020 2:00:00 PM,6/3/2020 10:00:00 AM,6/3/2020 3:00:00 PM,6/3/2020 11:00:00 AM,13.24,0.79,93026.26900,448.97969,553.26575,238.86158,368.86941,8071.71,964.31
6/3/2020 1:00:00 PM,6/3/2020 9:00:00 AM,6/3/2020 2:00:00 PM,6/3/2020 10:00:00 AM,15.29,0.63,87785.07800,1371.56123,585.00802,173.30764,462.88018,9755.91,1208.58
6/3/2020 12:00:00 PM,6/3/2020 8:00:00 AM,6/3/2020 1:00:00 PM,6/3/2020 9:00:00 AM,23.33,0.64,82448.33800,4495.21306,566.36124,211.34927,410.88920,14759.81,1266.36
6/3/2020 11:00:00 AM,6/3/2020 7:00:00 AM,6/3/2020 12:00:00 PM,6/3/2020 8:00:00 AM,9.73,0.42,77115.04800,46.48881,593.98667,168.37899,479.33332,6313.77,1019.98
6/3/2020 10:00:00 AM,6/3/2020 6:00:00 AM,6/3/2020 11:00:00 AM,6/3/2020 7:00:00 AM,8.86,0.51,71888.20200,28.08557,591.73982,240.43501,407.38750,5746.37,819.60
6/3/2020 9:00:00 AM,6/3/2020 5:00:00 AM,6/3/2020 10:00:00 AM,6/3/2020 6:00:00 AM,5.22,0.67,68678.04600,229.07306,561.89377,313.25224,326.39772,3374.16,1162.91
6/3/2020 8:00:00 AM,6/3/2020 4:00:00 AM,6/3/2020 9:00:00 AM,6/3/2020 5:00:00 AM,1.45,1.54,66913.64500,42.50001,341.58727,270.92612,119.46517,588.21,1166.56
6/3/2020 7:00:00 AM,6/3/2020 3:00:00 AM,6/3/2020 8:00:00 AM,6/3/2020 4:00:00 AM,3.39,1.01,67008.50800,15.83645,353.17979,273.03884,130.04385,1387.39,872.65
6/3/2020 6:00:00 AM,6/3/2020 2:00:00 AM,6/3/2020 7:00:00 AM,6/3/2020 3:00:00 AM,4.42,1.50,68905.46600,8.01848,358.84679,271.52494,137.49857,1798.11,1175.15
6/3/2020 5:00:00 AM,6/3/2020 1:00:00 AM,6/3/2020 6:00:00 AM,6/3/2020 2:00:00 AM,5.90,1.26,71979.40100,74.04906,358.08557,269.10180,138.85253,2424.14,1033.86
6/3/2020 4:00:00 AM,6/3/2020 12:00:00 AM,6/3/2020 5:00:00 AM,6/3/2020 1:00:00 AM,5.16,1.02,76310.45500,19.35436,343.67184,192.06584,195.91045,2027.97,823.63
6/3/2020 3:00:00 AM,6/2/2020 11:00:00 PM,6/3/2020 4:00:00 AM,6/3/2020 12:00:00 AM,13.06,1.03,82096.52000,1925.45220,688.12141,210.65906,482.86981,9044.27,1159.97
6/3/2020 2:00:00 AM,6/2/2020 10:00:00 PM,6/3/2020 3:00:00 AM,6/2/2020 11:00:00 PM,14.35,0.74,88686.16800,1061.80500,589.60315,206.78614,388.04731,8495.65,1095.83
6/3/2020 1:00:00 AM,6/2/2020 9:00:00 PM,6/3/2020 2:00:00 AM,6/2/2020 10:00:00 PM,9.07,0.74,93945.51500,1049.13694,595.91526,179.21942,421.82028,5431.85,1114.93
6/3/2020 12:00:00 AM,6/2/2020 8:00:00 PM,6/3/2020 1:00:00 AM,6/2/2020 9:00:00 PM,9.86,0.67,95948.32400,2082.52931,596.43544,198.90480,449.62052,6441.46,1022.30
6/2/2020 11:00:00 PM,6/2/2020 7:00:00 PM,6/3/2020 12:00:00 AM,6/2/2020 8:00:00 PM,46.60,0.70,97977.71800,1154.04482,606.70995,191.07868,464.75556,30639.33,1368.33
6/2/2020 10:00:00 PM,6/2/2020 6:00:00 PM,6/2/2020 11:00:00 PM,6/2/2020 7:00:00 PM,46.29,0.15,98979.69600,4937.92561,609.07229,189.38342,471.29304,29520.01,206.14
6/2/2020 9:00:00 PM,6/2/2020 5:00:00 PM,6/2/2020 10:00:00 PM,6/2/2020 6:00:00 PM,33.20,0.00,98015.13300,1531.83059,355.09196,211.15348,190.54551,13106.76,0.00
6/2/2020 8:00:00 PM,6/2/2020 4:00:00 PM,6/2/2020 9:00:00 PM,6/2/2020 5:00:00 PM,4.98,0.00,95164.72000,2170.43244,361.56935,253.51080,154.79286,2081.25,0.00
6/2/2020 7:00:00 PM,6/2/2020 3:00:00 PM,6/2/2020 8:00:00 PM,6/2/2020 4:00:00 PM,30.40,0.18,92607.01000,870.55692,378.59401,263.93727,163.36924,12986.26,238.78
6/2/2020 6:00:00 PM,6/2/2020 2:00:00 PM,6/2/2020 7:00:00 PM,6/2/2020 3:00:00 PM,29.61,0.25,90311.29100,2084.23464,382.11482,262.44899,167.54364,12832.65,278.85
6/2/2020 5:00:00 PM,6/2/2020 1:00:00 PM,6/2/2020 6:00:00 PM,6/2/2020 2:00:00 PM,44.57,0.00,87872.01600,9588.67232,564.70387,276.29742,344.22392,27552.34,0.00
6/2/2020 4:00:00 PM,6/2/2020 12:00:00 PM,6/2/2020 5:00:00 PM,6/2/2020 1:00:00 PM,38.16,0.36,85284.48100,3106.19252,540.51320,271.85894,321.85789,21968.45,442.74
6/2/2020 3:00:00 PM,6/2/2020 11:00:00 AM,6/2/2020 4:00:00 PM,6/2/2020 12:00:00 PM,15.29,1.11,82708.47500,2785.27865,541.68814,242.26536,347.41101,9081.71,1199.63
6/2/2020 2:00:00 PM,6/2/2020 10:00:00 AM,6/2/2020 3:00:00 PM,6/2/2020 11:00:00 AM,9.63,0.50,80306.74100,135.92819,565.35246,254.82305,356.37187,5899.30,930.29
6/2/2020 1:00:00 PM,6/2/2020 9:00:00 AM,6/2/2020 2:00:00 PM,6/2/2020 10:00:00 AM,9.45,0.28,77366.53500,63.81298,577.89036,279.14840,355.63786,6020.36,689.46
6/2/2020 12:00:00 PM,6/2/2020 8:00:00 AM,6/2/2020 1:00:00 PM,6/2/2020 9:00:00 AM,13.64,0.35,74218.78600,97.94405,551.31049,276.37200,331.50600,8332.48,739.03
6/2/2020 11:00:00 AM,6/2/2020 7:00:00 AM,6/2/2020 12:00:00 PM,6/2/2020 8:00:00 AM,10.03,0.23,70042.01600,96.38961,564.68876,276.43703,344.55156,6251.51,436.49
6/2/2020 10:00:00 AM,6/2/2020 6:00:00 AM,6/2/2020 11:00:00 AM,6/2/2020 7:00:00 AM,13.27,0.10,65480.70100,155.04695,559.39862,249.88058,367.15132,8162.64,632.16
6/2/2020 9:00:00 AM,6/2/2020 5:00:00 AM,6/2/2020 10:00:00 AM,6/2/2020 6:00:00 AM,5.00,0.57,62017.40100,175.05422,581.29242,346.77175,314.53464,3321.69,1163.35
6/2/2020 8:00:00 AM,6/2/2020 4:00:00 AM,6/2/2020 9:00:00 AM,6/2/2020 5:00:00 AM,3.71,0.67,59822.39000,30.82428,396.11999,293.08487,159.45859,1697.45,1067.69
6/2/2020 7:00:00 AM,6/2/2020 3:00:00 AM,6/2/2020 8:00:00 AM,6/2/2020 4:00:00 AM,4.06,0.84,59256.80200,12.39786,412.28878,236.12984,234.38506,1933.53,1255.03
6/2/2020 6:00:00 AM,6/2/2020 2:00:00 AM,6/2/2020 7:00:00 AM,6/2/2020 3:00:00 AM,7.42,1.11,60018.70000,113.72457,391.73890,289.78175,155.86261,3332.72,1221.52
6/2/2020 5:00:00 AM,6/2/2020 1:00:00 AM,6/2/2020 6:00:00 AM,6/2/2020 2:00:00 AM,3.36,1.60,61950.64600,52.45706,370.22345,272.13630,149.74015,1406.35,1186.68
6/2/2020 4:00:00 AM,6/2/2020 12:00:00 AM,6/2/2020 5:00:00 AM,6/2/2020 1:00:00 AM,3.95,1.15,64653.85600,10.96175,590.28360,288.15048,144.91767,1729.33,1012.22
6/2/2020 3:00:00 AM,6/1/2020 11:00:00 PM,6/2/2020 4:00:00 AM,6/2/2020 12:00:00 AM,2.40,0.73,68929.37600,12.37425,566.11766,392.81633,252.19498,1541.97,1152.46
6/2/2020 2:00:00 AM,6/1/2020 10:00:00 PM,6/2/2020 3:00:00 AM,6/1/2020 11:00:00 PM,5.32,0.72,73925.40400,28.22902,560.47761,398.34319,241.91243,3403.05,1367.87
6/2/2020 1:00:00 AM,6/1/2020 9:00:00 PM,6/2/2020 2:00:00 AM,6/1/2020 10:00:00 PM,4.29,0.00,78013.19800,345.10998,557.56876,433.27169,205.52795,2734.69,0.00
6/2/2020 12:00:00 AM,6/1/2020 8:00:00 PM,6/2/2020 1:00:00 AM,6/1/2020 9:00:00 PM,9.37,0.69,78935.15700,7.89283,554.46690,386.01332,250.80495,5988.98,1260.83
6/1/2020 11:00:00 PM,6/1/2020 7:00:00 PM,6/2/2020 12:00:00 AM,6/1/2020 8:00:00 PM,4.28,0.14,80042.34200,147.53060,546.04717,369.52993,258.38150,2677.46,207.90
6/1/2020 10:00:00 PM,6/1/2020 6:00:00 PM,6/1/2020 11:00:00 PM,6/1/2020 7:00:00 PM,11.94,0.99,81342.05900,1673.89866,593.84146,300.64052,381.41780,8192.80,1603.47
6/1/2020 9:00:00 PM,6/1/2020 5:00:00 PM,6/1/2020 10:00:00 PM,6/1/2020 6:00:00 PM,6.01,0.00,80893.48600,44.01504,365.08015,325.02906,94.66068,2524.58,0.00
6/1/2020 8:00:00 PM,6/1/2020 4:00:00 PM,6/1/2020 9:00:00 PM,6/1/2020 5:00:00 PM,0.17,0.00,79167.16700,8.23914,369.25498,336.17966,87.85995,72.65,0.00
6/1/2020 7:00:00 PM,6/1/2020 3:00:00 PM,6/1/2020 8:00:00 PM,6/1/2020 4:00:00 PM,0.01,0.00,78171.30400,13.60339,382.38645,379.92669,57.70544,4.58,0.00
6/1/2020 6:00:00 PM,6/1/2020 2:00:00 PM,6/1/2020 7:00:00 PM,6/1/2020 3:00:00 PM,0.01,0.00,77745.91100,0.09076,399.83933,318.81433,138.07832,4.56,0.00
6/1/2020 5:00:00 PM,6/1/2020 1:00:00 PM,6/1/2020 6:00:00 PM,6/1/2020 2:00:00 PM,6.70,0.77,77381.87100,216.68591,533.76049,305.72431,297.76313,4057.38,1410.03
6/1/2020 4:00:00 PM,6/1/2020 12:00:00 PM,6/1/2020 5:00:00 PM,6/1/2020 1:00:00 PM,6.62,0.72,76491.30800,3.27055,546.46314,309.63884,307.42028,4090.08,1242.45
6/1/2020 3:00:00 PM,6/1/2020 11:00:00 AM,6/1/2020 4:00:00 PM,6/1/2020 12:00:00 PM,6.31,0.67,75219.78800,56.98730,547.56646,310.03533,308.03438,3846.62,1201.98
6/1/2020 2:00:00 PM,6/1/2020 10:00:00 AM,6/1/2020 3:00:00 PM,6/1/2020 11:00:00 AM,10.10,0.57,74029.73900,38.52847,564.60159,294.19220,341.61044,6420.96,1056.22
6/1/2020 1:00:00 PM,6/1/2020 9:00:00 AM,6/1/2020 2:00:00 PM,6/1/2020 10:00:00 AM,9.24,0.55,72588.83300,77.62514,587.45151,275.25105,364.79883,5938.81,1059.86
6/1/2020 12:00:00 PM,6/1/2020 8:00:00 AM,6/1/2020 1:00:00 PM,6/1/2020 9:00:00 AM,5.05,0.72,70647.30100,258.14038,592.79006,276.26613,369.54330,3264.67,1255.94
6/1/2020 11:00:00 AM,6/1/2020 7:00:00 AM,6/1/2020 12:00:00 PM,6/1/2020 8:00:00 AM,9.46,3.08,67391.00300,11.67797,553.41938,275.12990,329.66577,5727.50,4605.56
6/1/2020 10:00:00 AM,6/1/2020 6:00:00 AM,6/1/2020 11:00:00 AM,6/1/2020 7:00:00 AM,6.29,2.24,63155.15000,129.63427,516.99887,276.51706,292.17442,3689.36,2684.15
6/1/2020 9:00:00 AM,6/1/2020 5:00:00 AM,6/1/2020 10:00:00 AM,6/1/2020 6:00:00 AM,18.95,0.63,59778.17500,821.13196,621.04962,228.43844,398.89325,11723.48,1046.54
6/1/2020 8:00:00 AM,6/1/2020 4:00:00 AM,6/1/2020 9:00:00 AM,6/1/2020 5:00:00 AM,2.55,0.73,57349.47300,55.32438,400.09877,297.63185,157.50041,1161.18,1017.59
6/1/2020 7:00:00 AM,6/1/2020 3:00:00 AM,6/1/2020 8:00:00 AM,6/1/2020 4:00:00 AM,9.28,0.66,56583.89600,323.82242,402.97543,303.21611,155.48742,4247.02,1115.19
6/1/2020 6:00:00 AM,6/1/2020 2:00:00 AM,6/1/2020 7:00:00 AM,6/1/2020 3:00:00 AM,3.03,1.12,57059.93500,210.63974,397.58379,295.85865,156.69160,1374.23,1162.19
6/1/2020 5:00:00 AM,6/1/2020 1:00:00 AM,6/1/2020 6:00:00 AM,6/1/2020 2:00:00 AM,2.93,1.12,58391.55500,84.56022,380.83507,282.60830,151.59744,1277.89,758.06
6/1/2020 4:00:00 AM,6/1/2020 12:00:00 AM,6/1/2020 5:00:00 AM,6/1/2020 1:00:00 AM,4.06,1.26,60916.52200,238.39339,379.84602,278.16692,155.10039,1777.24,1097.77
6/1/2020 3:00:00 AM,5/31/2020 11:00:00 PM,6/1/2020 4:00:00 AM,6/1/2020 12:00:00 AM,14.78,0.34,64463.14300,890.90231,570.02897,264.30735,360.23603,9224.16,789.98
6/1/2020 2:00:00 AM,5/31/2020 10:00:00 PM,6/1/2020 3:00:00 AM,5/31/2020 11:00:00 PM,4.25,0.50,68845.82500,37.05773,556.21199,317.70309,319.00040,2685.16,1133.74
6/1/2020 1:00:00 AM,5/31/2020 9:00:00 PM,6/1/2020 2:00:00 AM,5/31/2020 10:00:00 PM,10.66,0.74,72481.62300,171.79090,633.80537,267.76745,375.89895,6867.22,1258.71
6/1/2020 12:00:00 AM,5/31/2020 8:00:00 PM,6/1/2020 1:00:00 AM,5/31/2020 9:00:00 PM,5.92,0.78,72947.26800,174.10162,574.76209,266.87101,352.43774,3665.29,1223.91
5/31/2020 11:00:00 PM,5/31/2020 7:00:00 PM,6/1/2020 12:00:00 AM,5/31/2020 8:00:00 PM,5.09,0.22,74235.39900,1048.43664,572.19177,269.40911,352.20933,3163.90,846.06
5/31/2020 10:00:00 PM,5/31/2020 6:00:00 PM,5/31/2020 11:00:00 PM,5/31/2020 7:00:00 PM,13.05,0.00,75082.40900,309.71131,587.13030,262.18303,371.62959,8262.69,0.00
5/31/2020 9:00:00 PM,5/31/2020 5:00:00 PM,5/31/2020 10:00:00 PM,5/31/2020 6:00:00 PM,8.14,0.67,74294.28100,256.20314,607.35409,191.80975,448.39919,5268.10,1071.08
5/31/2020 8:00:00 PM,5/31/2020 4:00:00 PM,5/31/2020 9:00:00 PM,5/31/2020 5:00:00 PM,5.12,0.00,72348.11500,280.34647,365.14908,294.02470,127.29704,2160.59,0.00
5/31/2020 7:00:00 PM,5/31/2020 3:00:00 PM,5/31/2020 8:00:00 PM,5/31/2020 4:00:00 PM,4.00,0.83,70293.65800,865.54548,380.11201,291.97603,146.11627,1748.12,962.94
5/31/2020 6:00:00 PM,5/31/2020 2:00:00 PM,5/31/2020 7:00:00 PM,5/31/2020 3:00:00 PM,8.81,0.00,68956.98000,296.79667,383.49738,297.09267,144.22239,3888.48,0.00
5/31/2020 5:00:00 PM,5/31/2020 1:00:00 PM,5/31/2020 6:00:00 PM,5/31/2020 2:00:00 PM,3.03,0.00,68120.80400,446.03089,430.67038,303.73919,149.07089,1370.53,0.00
5/31/2020 4:00:00 PM,5/31/2020 12:00:00 PM,5/31/2020 5:00:00 PM,5/31/2020 1:00:00 PM,2.60,0.00,67355.00100,64.18405,399.15628,314.61889,145.03075,1195.42,0.00
5/31/2020 3:00:00 PM,5/31/2020 11:00:00 AM,5/31/2020 4:00:00 PM,5/31/2020 12:00:00 PM,5.72,0.81,66062.44500,33.76453,393.23885,309.82440,142.93837,2581.54,943.06
5/31/2020 2:00:00 PM,5/31/2020 10:00:00 AM,5/31/2020 3:00:00 PM,5/31/2020 11:00:00 AM,3.23,0.00,64386.73900,77.92816,416.11298,313.48724,165.05923,1542.63,0.00
5/31/2020 1:00:00 PM,5/31/2020 9:00:00 AM,5/31/2020 2:00:00 PM,5/31/2020 10:00:00 AM,5.49,0.67,62424.62200,15.51275,394.95717,309.12927,143.97023,2494.62,593.76
5/31/2020 12:00:00 PM,5/31/2020 8:00:00 AM,5/31/2020 1:00:00 PM,5/31/2020 9:00:00 AM,0.83,1.05,59525.40900,1.44725,392.66398,375.53827,73.28626,378.70,1097.88
5/31/2020 11:00:00 AM,5/31/2020 7:00:00 AM,5/31/2020 12:00:00 PM,5/31/2020 8:00:00 AM,4.77,0.88,56873.05400,178.75981,542.07904,348.34965,271.96065,2969.88,1136.64
5/31/2020 10:00:00 AM,5/31/2020 6:00:00 AM,5/31/2020 11:00:00 AM,5/31/2020 7:00:00 AM,14.31,0.25,55310.08500,452.29956,560.20391,394.81005,246.80508,9247.09,838.30
5/31/2020 9:00:00 AM,5/31/2020 5:00:00 AM,5/31/2020 10:00:00 AM,5/31/2020 6:00:00 AM,6.74,0.46,55693.66400,555.26110,559.66723,384.36068,257.19548,4207.83,851.87
5/31/2020 8:00:00 AM,5/31/2020 4:00:00 AM,5/31/2020 9:00:00 AM,5/31/2020 5:00:00 AM,0.24,0.00,56062.76800,0.89758,397.45459,393.29801,62.49731,106.65,0.00
5/31/2020 7:00:00 AM,5/31/2020 3:00:00 AM,5/31/2020 8:00:00 AM,5/31/2020 4:00:00 AM,0.35,0.00,56913.37500,0.01335,384.05895,376.80316,64.24062,156.26,0.00
5/31/2020 6:00:00 AM,5/31/2020 2:00:00 AM,5/31/2020 7:00:00 AM,5/31/2020 3:00:00 AM,1.61,1.27,58562.46300,6.04943,384.30029,337.14532,104.78861,706.76,1023.10
5/31/2020 5:00:00 AM,5/31/2020 1:00:00 AM,5/31/2020 6:00:00 AM,5/31/2020 2:00:00 AM,2.40,1.64,61181.86100,39.98257,376.75633,329.05532,104.83808,1039.78,1143.02
5/31/2020 4:00:00 AM,5/31/2020 12:00:00 AM,5/31/2020 5:00:00 AM,5/31/2020 1:00:00 AM,5.07,0.71,64801.53100,161.99257,391.34194,342.64391,109.11763,2296.66,921.89
5/31/2020 3:00:00 AM,5/30/2020 11:00:00 PM,5/31/2020 4:00:00 AM,5/31/2020 12:00:00 AM,4.84,0.65,69496.49100,52.68867,516.10051,283.27496,312.13502,2886.77,690.01
5/31/2020 2:00:00 AM,5/30/2020 10:00:00 PM,5/31/2020 3:00:00 AM,5/30/2020 11:00:00 PM,5.91,0.24,74447.97000,432.36607,566.28044,247.68136,394.62915,3799.31,986.61
5/31/2020 1:00:00 AM,5/30/2020 9:00:00 PM,5/31/2020 2:00:00 AM,5/30/2020 10:00:00 PM,4.46,0.67,78546.14200,78.68772,566.39383,264.11236,390.49469,2978.85,1048.23
5/31/2020 12:00:00 AM,5/30/2020 8:00:00 PM,5/31/2020 1:00:00 AM,5/30/2020 9:00:00 PM,4.48,0.91,80066.47500,37.43682,566.33402,308.48423,346.26916,2949.37,1148.14
5/30/2020 11:00:00 PM,5/30/2020 7:00:00 PM,5/31/2020 12:00:00 AM,5/30/2020 8:00:00 PM,2.40,0.75,82787.65900,189.11988,585.43087,238.77834,356.40760,1437.09,1448.34
5/30/2020 10:00:00 PM,5/30/2020 6:00:00 PM,5/30/2020 11:00:00 PM,5/30/2020 7:00:00 PM,13.89,0.00,85104.67500,3327.31780,675.53260,227.09793,459.75222,9613.40,0.00
5/30/2020 9:00:00 PM,5/30/2020 5:00:00 PM,5/30/2020 10:00:00 PM,5/30/2020 6:00:00 PM,10.96,0.00,85641.96700,4394.78015,640.44087,236.34567,414.55840,7157.64,0.00
5/30/2020 8:00:00 PM,5/30/2020 4:00:00 PM,5/30/2020 9:00:00 PM,5/30/2020 5:00:00 PM,2.04,0.00,84659.21400,543.34522,419.88197,216.00561,209.69828,870.64,0.00
5/30/2020 7:00:00 PM,5/30/2020 3:00:00 PM,5/30/2020 8:00:00 PM,5/30/2020 4:00:00 PM,12.18,0.00,83112.24000,682.77539,414.85831,213.84266,206.54722,5172.97,0.00
5/30/2020 6:00:00 PM,5/30/2020 2:00:00 PM,5/30/2020 7:00:00 PM,5/30/2020 3:00:00 PM,1.00,0.00,82062.13900,446.98775,407.00801,255.74205,188.99079,443.77,0.00
5/30/2020 5:00:00 PM,5/30/2020 1:00:00 PM,5/30/2020 6:00:00 PM,5/30/2020 2:00:00 PM,0.59,0.00,80955.21600,527.10172,399.27408,256.43000,187.22317,262.24,0.00
5/30/2020 4:00:00 PM,5/30/2020 12:00:00 PM,5/30/2020 5:00:00 PM,5/30/2020 1:00:00 PM,19.18,0.00,79411.92000,20.68892,398.22618,260.65840,180.74005,8635.75,0.00
5/30/2020 3:00:00 PM,5/30/2020 11:00:00 AM,5/30/2020 4:00:00 PM,5/30/2020 12:00:00 PM,2.39,0.00,77541.97300,2.98394,403.82125,271.08488,172.57512,1063.36,0.00
5/30/2020 2:00:00 PM,5/30/2020 10:00:00 AM,5/30/2020 3:00:00 PM,5/30/2020 11:00:00 AM,8.55,1.03,75249.76200,6.90886,405.47831,262.47835,185.89679,3870.80,1129.20
5/30/2020 1:00:00 PM,5/30/2020 9:00:00 AM,5/30/2020 2:00:00 PM,5/30/2020 10:00:00 AM,8.50,0.00,72036.28000,98.35765,301.84653,269.36598,77.65586,2954.84,0.00
5/30/2020 12:00:00 PM,5/30/2020 8:00:00 AM,5/30/2020 1:00:00 PM,5/30/2020 9:00:00 AM,4.95,1.20,68167.29700,23.12925,399.82247,273.64021,177.34968,2232.89,1355.63
5/30/2020 11:00:00 AM,5/30/2020 7:00:00 AM,5/30/2020 12:00:00 PM,5/30/2020 8:00:00 AM,4.79,0.75,64137.19200,28.93940,590.42289,276.62300,369.46583,3092.85,1254.04
5/30/2020 10:00:00 AM,5/30/2020 6:00:00 AM,5/30/2020 11:00:00 AM,5/30/2020 7:00:00 AM,3.90,0.60,61545.01700,1.06483,588.49387,277.45582,366.35673,2508.78,1134.06
5/30/2020 9:00:00 AM,5/30/2020 5:00:00 AM,5/30/2020 10:00:00 AM,5/30/2020 6:00:00 AM,5.17,0.78,61403.94600,5.52740,545.81915,340.88009,284.86446,3234.95,1411.49
5/30/2020 8:00:00 AM,5/30/2020 4:00:00 AM,5/30/2020 9:00:00 AM,5/30/2020 5:00:00 AM,1.80,0.94,61548.80700,6.62272,392.92033,299.96380,150.83818,812.38,1196.90
