datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
6/30/2014 2:00:00 PM,6/30/2014 10:00:00 AM,6/30/2014 3:00:00 PM,6/30/2014 11:00:00 AM,26.89,0.18,107885.48294,90.19000,461.57100,292.25100,231.25700,,
6/30/2014 1:00:00 PM,6/30/2014 9:00:00 AM,6/30/2014 2:00:00 PM,6/30/2014 10:00:00 AM,45.28,2.38,101411.12601,0.00000,587.09800,395.88300,269.11500,,
6/30/2014 12:00:00 PM,6/30/2014 8:00:00 AM,6/30/2014 1:00:00 PM,6/30/2014 9:00:00 AM,13.95,3.68,95441.62199,182.35000,522.38100,386.26000,204.36800,,
6/30/2014 11:00:00 AM,6/30/2014 7:00:00 AM,6/30/2014 12:00:00 PM,6/30/2014 8:00:00 AM,11.14,4.91,89512.82699,106.57000,508.10400,362.55800,210.33200,,
6/30/2014 10:00:00 AM,6/30/2014 6:00:00 AM,6/30/2014 11:00:00 AM,6/30/2014 7:00:00 AM,11.40,4.04,82712.10996,74.15000,541.96800,344.09800,265.88600,,
6/30/2014 9:00:00 AM,6/30/2014 5:00:00 AM,6/30/2014 10:00:00 AM,6/30/2014 6:00:00 AM,11.93,7.80,77534.52305,213.82000,561.69400,187.08300,444.60800,,
6/30/2014 8:00:00 AM,6/30/2014 4:00:00 AM,6/30/2014 9:00:00 AM,6/30/2014 5:00:00 AM,9.40,2.20,74452.89098,42.98000,409.10600,191.45000,268.41100,,
6/30/2014 7:00:00 AM,6/30/2014 3:00:00 AM,6/30/2014 8:00:00 AM,6/30/2014 4:00:00 AM,10.19,1.04,74326.03205,0.00000,359.80100,187.93400,216.22400,,
6/30/2014 6:00:00 AM,6/30/2014 2:00:00 AM,6/30/2014 7:00:00 AM,6/30/2014 3:00:00 AM,8.84,6.10,75763.32998,209.27000,349.07700,189.31200,203.14300,,
6/30/2014 5:00:00 AM,6/30/2014 1:00:00 AM,6/30/2014 6:00:00 AM,6/30/2014 2:00:00 AM,12.53,1.16,78962.82804,12.16000,340.31200,181.64700,201.11200,,
6/30/2014 4:00:00 AM,6/30/2014 12:00:00 AM,6/30/2014 5:00:00 AM,6/30/2014 1:00:00 AM,9.34,2.78,83766.46995,0.00000,339.43900,191.36600,190.62400,,
6/30/2014 3:00:00 AM,6/29/2014 11:00:00 PM,6/30/2014 4:00:00 AM,6/30/2014 12:00:00 AM,15.99,1.01,90663.36605,1938.89000,459.26300,273.68900,244.26000,,
6/30/2014 2:00:00 AM,6/29/2014 10:00:00 PM,6/30/2014 3:00:00 AM,6/29/2014 11:00:00 PM,21.52,7.86,98477.69709,1764.07000,542.92700,382.05800,231.08800,,
6/30/2014 1:00:00 AM,6/29/2014 9:00:00 PM,6/30/2014 2:00:00 AM,6/29/2014 10:00:00 PM,49.38,15.03,103798.45500,365.50000,485.32600,337.08900,213.00300,,
6/30/2014 12:00:00 AM,6/29/2014 8:00:00 PM,6/30/2014 1:00:00 AM,6/29/2014 9:00:00 PM,29.09,0.92,105283.38301,427.70000,452.44700,360.86900,153.22600,,
6/29/2014 11:00:00 PM,6/29/2014 7:00:00 PM,6/30/2014 12:00:00 AM,6/29/2014 8:00:00 PM,16.68,1.08,108399.46192,3.45000,460.71300,380.60700,143.38500,,
6/29/2014 10:00:00 PM,6/29/2014 6:00:00 PM,6/29/2014 11:00:00 PM,6/29/2014 7:00:00 PM,12.05,1.19,111436.33895,902.27000,522.62000,394.84300,201.14500,,
6/29/2014 9:00:00 PM,6/29/2014 5:00:00 PM,6/29/2014 10:00:00 PM,6/29/2014 6:00:00 PM,7.46,1.00,112677.28596,1959.43000,550.53500,415.07300,212.15600,,
6/29/2014 8:00:00 PM,6/29/2014 4:00:00 PM,6/29/2014 9:00:00 PM,6/29/2014 5:00:00 PM,21.24,0.92,112082.44988,1615.91000,543.69900,398.80500,220.79500,,
6/29/2014 7:00:00 PM,6/29/2014 3:00:00 PM,6/29/2014 8:00:00 PM,6/29/2014 4:00:00 PM,6.44,1.02,110085.18596,1712.20000,559.76200,410.49400,227.32600,,
6/29/2014 6:00:00 PM,6/29/2014 2:00:00 PM,6/29/2014 7:00:00 PM,6/29/2014 3:00:00 PM,36.11,1.04,107938.84595,21415.80000,545.51400,413.78800,207.54100,,
6/29/2014 5:00:00 PM,6/29/2014 1:00:00 PM,6/29/2014 6:00:00 PM,6/29/2014 2:00:00 PM,25.42,0.98,105357.04703,13.31000,558.55900,408.38000,226.61900,,
6/29/2014 4:00:00 PM,6/29/2014 12:00:00 PM,6/29/2014 5:00:00 PM,6/29/2014 1:00:00 PM,36.87,4.33,102131.71903,2202.34000,478.10000,265.63100,277.73500,,
6/29/2014 3:00:00 PM,6/29/2014 11:00:00 AM,6/29/2014 4:00:00 PM,6/29/2014 12:00:00 PM,30.54,7.16,97545.97313,2699.22000,531.21700,257.44100,345.41200,,
6/29/2014 2:00:00 PM,6/29/2014 10:00:00 AM,6/29/2014 3:00:00 PM,6/29/2014 11:00:00 AM,26.44,8.62,92141.25208,3616.57000,513.31200,252.10900,330.35500,,
6/29/2014 1:00:00 PM,6/29/2014 9:00:00 AM,6/29/2014 2:00:00 PM,6/29/2014 10:00:00 AM,15.07,7.79,85977.26293,2347.13000,583.74800,151.50500,441.36300,,
6/29/2014 12:00:00 PM,6/29/2014 8:00:00 AM,6/29/2014 1:00:00 PM,6/29/2014 9:00:00 AM,13.36,6.15,79113.09998,944.79000,586.98900,158.58300,465.80100,,
6/29/2014 11:00:00 AM,6/29/2014 7:00:00 AM,6/29/2014 12:00:00 PM,6/29/2014 8:00:00 AM,12.14,8.62,72137.56402,956.89000,539.03600,176.08200,415.49400,,
6/29/2014 10:00:00 AM,6/29/2014 6:00:00 AM,6/29/2014 11:00:00 AM,6/29/2014 7:00:00 AM,18.79,3.79,68661.83895,40.20000,562.22600,190.86900,434.11400,,
6/29/2014 9:00:00 AM,6/29/2014 5:00:00 AM,6/29/2014 10:00:00 AM,6/29/2014 6:00:00 AM,41.78,10.70,68902.80093,1030.30000,544.76200,139.52200,466.25200,,
6/29/2014 8:00:00 AM,6/29/2014 4:00:00 AM,6/29/2014 9:00:00 AM,6/29/2014 5:00:00 AM,18.04,8.69,69738.69601,864.21000,397.38900,136.82600,308.61400,,
6/29/2014 7:00:00 AM,6/29/2014 3:00:00 AM,6/29/2014 8:00:00 AM,6/29/2014 4:00:00 AM,11.17,5.41,71105.85001,91.96000,371.14900,183.00900,233.39700,,
6/29/2014 6:00:00 AM,6/29/2014 2:00:00 AM,6/29/2014 7:00:00 AM,6/29/2014 3:00:00 AM,12.14,5.47,73548.45997,0.00000,372.89100,181.37100,237.47000,,
6/29/2014 5:00:00 AM,6/29/2014 1:00:00 AM,6/29/2014 6:00:00 AM,6/29/2014 2:00:00 AM,81.49,7.25,77208.80698,26.96000,390.79800,148.36600,262.47300,,
6/29/2014 4:00:00 AM,6/29/2014 12:00:00 AM,6/29/2014 5:00:00 AM,6/29/2014 1:00:00 AM,30.50,8.67,82348.44196,4953.20000,400.74500,121.34800,322.09500,,
6/29/2014 3:00:00 AM,6/28/2014 11:00:00 PM,6/29/2014 4:00:00 AM,6/29/2014 12:00:00 AM,115.89,4.01,89427.65094,1465.84000,498.82300,148.62300,410.81000,,
6/29/2014 2:00:00 AM,6/28/2014 10:00:00 PM,6/29/2014 3:00:00 AM,6/28/2014 11:00:00 PM,30.28,5.56,96732.89303,3438.90000,535.07700,375.11700,229.58300,,
6/29/2014 1:00:00 AM,6/28/2014 9:00:00 PM,6/29/2014 2:00:00 AM,6/28/2014 10:00:00 PM,42.41,10.11,101962.43610,829.55000,522.80100,241.94500,350.66300,,
6/29/2014 12:00:00 AM,6/28/2014 8:00:00 PM,6/29/2014 1:00:00 AM,6/28/2014 9:00:00 PM,38.94,7.22,103841.45477,1630.54000,563.41400,254.96100,384.12200,,
6/28/2014 11:00:00 PM,6/28/2014 7:00:00 PM,6/29/2014 12:00:00 AM,6/28/2014 8:00:00 PM,48.64,8.48,108003.66006,2513.53000,519.22600,249.40900,340.05300,,
6/28/2014 10:00:00 PM,6/28/2014 6:00:00 PM,6/28/2014 11:00:00 PM,6/28/2014 7:00:00 PM,59.47,1.16,112313.86907,9012.45000,476.33300,269.02900,273.05900,,
6/28/2014 9:00:00 PM,6/28/2014 5:00:00 PM,6/28/2014 10:00:00 PM,6/28/2014 6:00:00 PM,19.17,0.91,114523.64398,7256.56000,464.55500,271.76200,258.49100,,
6/28/2014 8:00:00 PM,6/28/2014 4:00:00 PM,6/28/2014 9:00:00 PM,6/28/2014 5:00:00 PM,16.99,1.00,114373.88001,5951.97000,490.13500,271.27000,288.59300,,
6/28/2014 7:00:00 PM,6/28/2014 3:00:00 PM,6/28/2014 8:00:00 PM,6/28/2014 4:00:00 PM,2.41,1.18,113074.41298,7536.76000,467.43100,275.43200,258.23800,,
6/28/2014 6:00:00 PM,6/28/2014 2:00:00 PM,6/28/2014 7:00:00 PM,6/28/2014 3:00:00 PM,7.53,1.20,111043.24600,7626.56000,465.82900,295.35300,236.07700,,
6/28/2014 5:00:00 PM,6/28/2014 1:00:00 PM,6/28/2014 6:00:00 PM,6/28/2014 2:00:00 PM,31.08,2.05,109055.51301,4970.11000,454.90400,252.16900,266.81200,,
6/28/2014 4:00:00 PM,6/28/2014 12:00:00 PM,6/28/2014 5:00:00 PM,6/28/2014 1:00:00 PM,23.12,6.90,106168.09003,7075.30000,469.35300,223.43600,311.72200,,
6/28/2014 3:00:00 PM,6/28/2014 11:00:00 AM,6/28/2014 4:00:00 PM,6/28/2014 12:00:00 PM,110.60,9.83,102156.78499,22037.23000,495.69600,249.44100,316.63700,,
6/28/2014 2:00:00 PM,6/28/2014 10:00:00 AM,6/28/2014 3:00:00 PM,6/28/2014 11:00:00 AM,81.90,9.71,97227.70297,18301.64000,506.26100,267.75700,310.22900,,
6/28/2014 1:00:00 PM,6/28/2014 9:00:00 AM,6/28/2014 2:00:00 PM,6/28/2014 10:00:00 AM,116.78,5.01,90844.41495,38478.84000,494.77300,214.44200,349.93300,,
6/28/2014 12:00:00 PM,6/28/2014 8:00:00 AM,6/28/2014 1:00:00 PM,6/28/2014 9:00:00 AM,19.93,6.61,83632.70708,7943.13000,508.01300,190.99300,387.73100,,
6/28/2014 11:00:00 AM,6/28/2014 7:00:00 AM,6/28/2014 12:00:00 PM,6/28/2014 8:00:00 AM,84.27,4.37,76586.68501,403.13000,522.11100,191.30200,396.08100,,
6/28/2014 10:00:00 AM,6/28/2014 6:00:00 AM,6/28/2014 11:00:00 AM,6/28/2014 7:00:00 AM,111.70,10.90,72016.74300,8.21000,504.43900,188.45500,376.73900,,
6/28/2014 9:00:00 AM,6/28/2014 5:00:00 AM,6/28/2014 10:00:00 AM,6/28/2014 6:00:00 AM,109.09,3.83,71031.35301,59.33000,564.49100,201.57700,424.28300,,
6/28/2014 8:00:00 AM,6/28/2014 4:00:00 AM,6/28/2014 9:00:00 AM,6/28/2014 5:00:00 AM,10.58,5.81,71196.28194,596.10000,363.13000,189.97300,221.88400,,
6/28/2014 7:00:00 AM,6/28/2014 3:00:00 AM,6/28/2014 8:00:00 AM,6/28/2014 4:00:00 AM,12.34,4.08,72574.32795,346.19000,375.00700,195.36500,229.80800,,
6/28/2014 6:00:00 AM,6/28/2014 2:00:00 AM,6/28/2014 7:00:00 AM,6/28/2014 3:00:00 AM,6.05,1.14,75245.86601,781.23000,395.99200,229.45500,219.82600,,
6/28/2014 5:00:00 AM,6/28/2014 1:00:00 AM,6/28/2014 6:00:00 AM,6/28/2014 2:00:00 AM,9.70,2.12,79250.31202,862.65000,331.14400,170.56500,205.59900,,
6/28/2014 4:00:00 AM,6/28/2014 12:00:00 AM,6/28/2014 5:00:00 AM,6/28/2014 1:00:00 AM,15.22,1.13,85266.66202,96.74000,418.36700,142.70300,332.16200,,
6/28/2014 3:00:00 AM,6/27/2014 11:00:00 PM,6/28/2014 4:00:00 AM,6/28/2014 12:00:00 AM,26.05,3.48,93219.82707,2715.15000,450.26400,203.83500,307.89200,,
6/28/2014 2:00:00 AM,6/27/2014 10:00:00 PM,6/28/2014 3:00:00 AM,6/27/2014 11:00:00 PM,15.81,9.45,101813.33401,265.66000,511.12700,242.27300,339.26900,,
6/28/2014 1:00:00 AM,6/27/2014 9:00:00 PM,6/28/2014 2:00:00 AM,6/27/2014 10:00:00 PM,108.43,8.93,108131.08101,5097.87000,546.95000,257.46200,366.23600,,
6/28/2014 12:00:00 AM,6/27/2014 8:00:00 PM,6/28/2014 1:00:00 AM,6/27/2014 9:00:00 PM,33.99,3.78,110587.92493,4.30000,517.69300,180.96600,345.99400,,
6/27/2014 11:00:00 PM,6/27/2014 7:00:00 PM,6/28/2014 12:00:00 AM,6/27/2014 8:00:00 PM,30.85,2.68,115485.60501,688.09000,567.57900,184.10500,393.50600,,
6/27/2014 10:00:00 PM,6/27/2014 6:00:00 PM,6/27/2014 11:00:00 PM,6/27/2014 7:00:00 PM,35.21,3.12,120527.21501,2601.22000,446.21400,214.84300,294.21600,,
6/27/2014 9:00:00 PM,6/27/2014 5:00:00 PM,6/27/2014 10:00:00 PM,6/27/2014 6:00:00 PM,28.20,1.13,123704.52195,679.88000,448.52600,199.20600,312.94600,,
6/27/2014 8:00:00 PM,6/27/2014 4:00:00 PM,6/27/2014 9:00:00 PM,6/27/2014 5:00:00 PM,154.46,1.58,124290.45192,9399.14000,450.41500,201.00100,313.63500,,
6/27/2014 7:00:00 PM,6/27/2014 3:00:00 PM,6/27/2014 8:00:00 PM,6/27/2014 4:00:00 PM,32.52,1.10,123406.79302,1912.08000,470.92200,207.99200,331.71200,,
6/27/2014 6:00:00 PM,6/27/2014 2:00:00 PM,6/27/2014 7:00:00 PM,6/27/2014 3:00:00 PM,94.25,1.32,121832.94994,1163.07000,463.53600,209.55800,321.92800,,
6/27/2014 5:00:00 PM,6/27/2014 1:00:00 PM,6/27/2014 6:00:00 PM,6/27/2014 2:00:00 PM,25.54,2.00,119568.16902,2180.19000,539.62800,348.02300,272.02700,,
6/27/2014 4:00:00 PM,6/27/2014 12:00:00 PM,6/27/2014 5:00:00 PM,6/27/2014 1:00:00 PM,62.53,4.42,116164.83903,512.70000,478.66800,322.81600,226.85500,,
6/27/2014 3:00:00 PM,6/27/2014 11:00:00 AM,6/27/2014 4:00:00 PM,6/27/2014 12:00:00 PM,22.61,2.99,111952.25801,1462.16000,507.95600,316.35000,266.83300,,
6/27/2014 2:00:00 PM,6/27/2014 10:00:00 AM,6/27/2014 3:00:00 PM,6/27/2014 11:00:00 AM,108.85,1.10,106770.98302,52.20000,550.26400,319.19500,310.88600,,
6/27/2014 1:00:00 PM,6/27/2014 9:00:00 AM,6/27/2014 2:00:00 PM,6/27/2014 10:00:00 AM,124.00,3.11,100627.25400,364.98000,560.38500,316.97900,323.17000,,
6/27/2014 12:00:00 PM,6/27/2014 8:00:00 AM,6/27/2014 1:00:00 PM,6/27/2014 9:00:00 AM,17.51,4.36,93903.36104,536.53000,513.70100,321.83400,265.04300,,
6/27/2014 11:00:00 AM,6/27/2014 7:00:00 AM,6/27/2014 12:00:00 PM,6/27/2014 8:00:00 AM,16.95,4.41,87357.22300,1236.48000,480.00700,357.21400,191.18300,,
6/27/2014 10:00:00 AM,6/27/2014 6:00:00 AM,6/27/2014 11:00:00 AM,6/27/2014 7:00:00 AM,13.72,3.49,80630.83701,277.87000,544.05400,288.17500,326.65700,,
6/27/2014 9:00:00 AM,6/27/2014 5:00:00 AM,6/27/2014 10:00:00 AM,6/27/2014 6:00:00 AM,17.23,3.91,76097.15797,353.69000,566.61400,267.07100,367.50400,,
6/27/2014 8:00:00 AM,6/27/2014 4:00:00 AM,6/27/2014 9:00:00 AM,6/27/2014 5:00:00 AM,21.51,5.38,73697.32303,98.87000,384.80400,266.87400,172.35400,,
6/27/2014 7:00:00 AM,6/27/2014 3:00:00 AM,6/27/2014 8:00:00 AM,6/27/2014 4:00:00 AM,15.58,0.93,73931.94905,124.20000,402.19500,277.40500,181.78200,,
6/27/2014 6:00:00 AM,6/27/2014 2:00:00 AM,6/27/2014 7:00:00 AM,6/27/2014 3:00:00 AM,14.45,2.34,75792.00396,14.21000,387.52000,274.15300,168.61600,,
6/27/2014 5:00:00 AM,6/27/2014 1:00:00 AM,6/27/2014 6:00:00 AM,6/27/2014 2:00:00 AM,5.14,4.05,79468.00997,31.26000,355.48300,254.00400,152.20800,,
6/27/2014 4:00:00 AM,6/27/2014 12:00:00 AM,6/27/2014 5:00:00 AM,6/27/2014 1:00:00 AM,8.53,3.11,85139.91793,481.51000,366.50000,274.10600,145.00600,,
6/27/2014 3:00:00 AM,6/26/2014 11:00:00 PM,6/27/2014 4:00:00 AM,6/27/2014 12:00:00 AM,93.29,4.42,93398.60483,139.95000,528.65200,252.97000,339.07300,,
6/27/2014 2:00:00 AM,6/26/2014 10:00:00 PM,6/27/2014 3:00:00 AM,6/26/2014 11:00:00 PM,106.33,9.39,102904.61500,398.63000,525.15800,182.82200,418.95100,,
6/27/2014 1:00:00 AM,6/26/2014 9:00:00 PM,6/27/2014 2:00:00 AM,6/26/2014 10:00:00 PM,114.83,11.99,109944.05297,538.86000,468.73900,201.81100,336.95300,,
6/27/2014 12:00:00 AM,6/26/2014 8:00:00 PM,6/27/2014 1:00:00 AM,6/26/2014 9:00:00 PM,112.29,3.85,112572.32801,264.65000,483.74400,211.72100,344.77400,,
6/26/2014 11:00:00 PM,6/26/2014 7:00:00 PM,6/27/2014 12:00:00 AM,6/26/2014 8:00:00 PM,29.19,2.04,117208.37706,10905.41000,444.57900,204.18900,307.71000,,
6/26/2014 10:00:00 PM,6/26/2014 6:00:00 PM,6/26/2014 11:00:00 PM,6/26/2014 7:00:00 PM,47.97,0.89,121733.10995,13098.31000,460.93800,214.59900,315.72900,,
6/26/2014 9:00:00 PM,6/26/2014 5:00:00 PM,6/26/2014 10:00:00 PM,6/26/2014 6:00:00 PM,96.58,2.18,123740.60802,2865.99000,468.01000,183.11200,356.51300,,
6/26/2014 8:00:00 PM,6/26/2014 4:00:00 PM,6/26/2014 9:00:00 PM,6/26/2014 5:00:00 PM,199.22,2.80,123433.94999,8737.60000,540.55200,185.17600,437.94400,,
6/26/2014 7:00:00 PM,6/26/2014 3:00:00 PM,6/26/2014 8:00:00 PM,6/26/2014 4:00:00 PM,96.32,2.96,121651.56395,0.00000,547.40700,176.73400,453.55400,,
6/26/2014 6:00:00 PM,6/26/2014 2:00:00 PM,6/26/2014 7:00:00 PM,6/26/2014 3:00:00 PM,34.27,4.29,119555.87102,9325.95000,480.51300,180.79300,373.36000,,
6/26/2014 5:00:00 PM,6/26/2014 1:00:00 PM,6/26/2014 6:00:00 PM,6/26/2014 2:00:00 PM,35.76,1.06,117117.50099,19504.24000,511.41300,303.88500,285.87100,,
6/26/2014 4:00:00 PM,6/26/2014 12:00:00 PM,6/26/2014 5:00:00 PM,6/26/2014 1:00:00 PM,31.81,4.88,113881.97793,2138.71000,462.60600,290.18200,243.94000,,
6/26/2014 3:00:00 PM,6/26/2014 11:00:00 AM,6/26/2014 4:00:00 PM,6/26/2014 12:00:00 PM,34.49,3.83,110743.12598,1578.25000,447.64800,321.08300,194.92100,,
6/26/2014 2:00:00 PM,6/26/2014 10:00:00 AM,6/26/2014 3:00:00 PM,6/26/2014 11:00:00 AM,40.54,0.97,106375.67498,1700.86000,478.83400,340.28200,211.57500,,
6/26/2014 1:00:00 PM,6/26/2014 9:00:00 AM,6/26/2014 2:00:00 PM,6/26/2014 10:00:00 AM,39.44,10.46,101464.89098,4223.15000,471.12300,305.24700,236.50000,,
6/26/2014 12:00:00 PM,6/26/2014 8:00:00 AM,6/26/2014 1:00:00 PM,6/26/2014 9:00:00 AM,26.94,5.33,96238.80806,559.77000,509.12200,320.15100,261.19300,,
6/26/2014 11:00:00 AM,6/26/2014 7:00:00 AM,6/26/2014 12:00:00 PM,6/26/2014 8:00:00 AM,109.66,4.19,90134.00196,16815.95000,538.95800,389.42500,226.95000,,
6/26/2014 10:00:00 AM,6/26/2014 6:00:00 AM,6/26/2014 11:00:00 AM,6/26/2014 7:00:00 AM,14.60,5.96,83054.74500,367.10000,549.26100,304.21700,253.77900,,
6/26/2014 9:00:00 AM,6/26/2014 5:00:00 AM,6/26/2014 10:00:00 AM,6/26/2014 6:00:00 AM,10.30,4.76,77922.85298,105.24000,495.38400,370.78700,191.91700,,
6/26/2014 8:00:00 AM,6/26/2014 4:00:00 AM,6/26/2014 9:00:00 AM,6/26/2014 5:00:00 AM,4.31,1.33,75167.06796,17.12000,350.98000,360.22600,40.65000,,
6/26/2014 7:00:00 AM,6/26/2014 3:00:00 AM,6/26/2014 8:00:00 AM,6/26/2014 4:00:00 AM,6.30,1.04,75361.20503,3.14000,364.21300,370.01200,46.05100,,
6/26/2014 6:00:00 AM,6/26/2014 2:00:00 AM,6/26/2014 7:00:00 AM,6/26/2014 3:00:00 AM,4.10,0.99,77211.24001,0.00000,342.41700,347.49000,43.76900,,
6/26/2014 5:00:00 AM,6/26/2014 1:00:00 AM,6/26/2014 6:00:00 AM,6/26/2014 2:00:00 AM,8.46,1.27,80582.16398,113.78000,324.58200,274.22700,96.78700,,
6/26/2014 4:00:00 AM,6/26/2014 12:00:00 AM,6/26/2014 5:00:00 AM,6/26/2014 1:00:00 AM,16.31,1.22,85698.64398,166.91000,316.90400,262.04600,100.95300,,
6/26/2014 3:00:00 AM,6/25/2014 11:00:00 PM,6/26/2014 4:00:00 AM,6/26/2014 12:00:00 AM,15.91,2.91,93595.35223,781.63000,554.10900,254.02200,380.97100,,
6/26/2014 2:00:00 AM,6/25/2014 10:00:00 PM,6/26/2014 3:00:00 AM,6/25/2014 11:00:00 PM,29.91,8.05,102991.01000,150.40000,522.59700,243.97900,356.36100,,
6/26/2014 1:00:00 AM,6/25/2014 9:00:00 PM,6/26/2014 2:00:00 AM,6/25/2014 10:00:00 PM,37.25,3.14,110146.56217,5384.49000,445.10900,180.04100,333.21300,,
6/26/2014 12:00:00 AM,6/25/2014 8:00:00 PM,6/26/2014 1:00:00 AM,6/25/2014 9:00:00 PM,38.96,4.99,112885.07295,3072.73000,437.90100,169.65400,336.04300,,
6/25/2014 11:00:00 PM,6/25/2014 7:00:00 PM,6/26/2014 12:00:00 AM,6/25/2014 8:00:00 PM,30.83,3.49,116490.75198,18356.43000,437.90400,181.33700,323.69300,,
6/25/2014 10:00:00 PM,6/25/2014 6:00:00 PM,6/25/2014 11:00:00 PM,6/25/2014 7:00:00 PM,51.64,3.48,120761.14903,18770.58000,491.21800,181.99700,384.35600,,
6/25/2014 9:00:00 PM,6/25/2014 5:00:00 PM,6/25/2014 10:00:00 PM,6/25/2014 6:00:00 PM,212.41,1.16,123951.80104,536.91000,452.26100,200.63500,319.97100,,
6/25/2014 8:00:00 PM,6/25/2014 4:00:00 PM,6/25/2014 9:00:00 PM,6/25/2014 5:00:00 PM,69.79,0.98,125025.67704,9857.57000,465.08400,205.59100,330.94800,,
6/25/2014 7:00:00 PM,6/25/2014 3:00:00 PM,6/25/2014 8:00:00 PM,6/25/2014 4:00:00 PM,52.88,1.00,124600.95400,21523.41000,475.80100,212.80400,335.96700,,
6/25/2014 6:00:00 PM,6/25/2014 2:00:00 PM,6/25/2014 7:00:00 PM,6/25/2014 3:00:00 PM,40.07,0.96,123460.06201,4710.08000,488.56700,415.38900,147.22300,,
6/25/2014 5:00:00 PM,6/25/2014 1:00:00 PM,6/25/2014 6:00:00 PM,6/25/2014 2:00:00 PM,74.62,0.85,120961.63096,9036.20000,546.91200,386.08300,242.65000,,
6/25/2014 4:00:00 PM,6/25/2014 12:00:00 PM,6/25/2014 5:00:00 PM,6/25/2014 1:00:00 PM,59.23,1.17,117073.09294,1682.88000,526.20000,355.97200,248.23900,,
6/25/2014 3:00:00 PM,6/25/2014 11:00:00 AM,6/25/2014 4:00:00 PM,6/25/2014 12:00:00 PM,43.33,0.96,112665.54999,1977.78000,501.73600,355.83400,219.58200,,
6/25/2014 2:00:00 PM,6/25/2014 10:00:00 AM,6/25/2014 3:00:00 PM,6/25/2014 11:00:00 AM,8.52,4.11,107355.87999,5979.11000,490.94200,359.42700,202.40600,,
6/25/2014 1:00:00 PM,6/25/2014 9:00:00 AM,6/25/2014 2:00:00 PM,6/25/2014 10:00:00 AM,33.93,5.32,101891.48704,348.14000,503.28900,370.06400,205.11000,,
6/25/2014 12:00:00 PM,6/25/2014 8:00:00 AM,6/25/2014 1:00:00 PM,6/25/2014 9:00:00 AM,16.33,4.04,96827.86403,2027.03000,589.78400,307.92600,290.62600,,
6/25/2014 11:00:00 AM,6/25/2014 7:00:00 AM,6/25/2014 12:00:00 PM,6/25/2014 8:00:00 AM,36.72,4.23,91298.22500,3678.50000,532.33300,295.17600,245.23200,,
6/25/2014 10:00:00 AM,6/25/2014 6:00:00 AM,6/25/2014 11:00:00 AM,6/25/2014 7:00:00 AM,61.51,1.03,84632.13801,14458.03000,581.95200,308.84200,282.04900,,
6/25/2014 9:00:00 AM,6/25/2014 5:00:00 AM,6/25/2014 10:00:00 AM,6/25/2014 6:00:00 AM,8.85,4.54,79178.79298,399.22000,507.76900,350.72100,218.61400,,
6/25/2014 8:00:00 AM,6/25/2014 4:00:00 AM,6/25/2014 9:00:00 AM,6/25/2014 5:00:00 AM,3.73,0.97,76014.02402,0.16000,363.41500,358.30800,54.13600,,
6/25/2014 7:00:00 AM,6/25/2014 3:00:00 AM,6/25/2014 8:00:00 AM,6/25/2014 4:00:00 AM,3.45,1.03,75845.27202,29.93000,393.67200,385.25000,61.29900,,
6/25/2014 6:00:00 AM,6/25/2014 2:00:00 AM,6/25/2014 7:00:00 AM,6/25/2014 3:00:00 AM,2.11,0.87,77492.18404,2.71000,389.61100,389.05300,53.36400,,
6/25/2014 5:00:00 AM,6/25/2014 1:00:00 AM,6/25/2014 6:00:00 AM,6/25/2014 2:00:00 AM,4.52,1.03,80917.29399,29.32000,374.91900,371.25700,54.91800,,
6/25/2014 4:00:00 AM,6/25/2014 12:00:00 AM,6/25/2014 5:00:00 AM,6/25/2014 1:00:00 AM,4.39,1.13,86113.69100,77.21000,398.76100,295.37900,109.78700,,
6/25/2014 3:00:00 AM,6/24/2014 11:00:00 PM,6/25/2014 4:00:00 AM,6/25/2014 12:00:00 AM,10.70,5.28,93757.92092,42.39000,481.31500,357.34400,190.09400,,
6/25/2014 2:00:00 AM,6/24/2014 10:00:00 PM,6/25/2014 3:00:00 AM,6/24/2014 11:00:00 PM,15.17,5.40,102760.93602,546.39000,510.55200,372.40000,210.05300,,
6/25/2014 1:00:00 AM,6/24/2014 9:00:00 PM,6/25/2014 2:00:00 AM,6/24/2014 10:00:00 PM,20.01,5.22,110161.86599,2083.19000,480.50300,383.43500,166.26000,,
6/25/2014 12:00:00 AM,6/24/2014 8:00:00 PM,6/25/2014 1:00:00 AM,6/24/2014 9:00:00 PM,7.51,1.06,112881.81095,7670.06000,442.98500,349.04200,157.16300,,
6/24/2014 11:00:00 PM,6/24/2014 7:00:00 PM,6/25/2014 12:00:00 AM,6/24/2014 8:00:00 PM,4.84,3.69,116894.51393,3218.55000,455.52700,325.00300,196.38900,,
6/24/2014 10:00:00 PM,6/24/2014 6:00:00 PM,6/24/2014 11:00:00 PM,6/24/2014 7:00:00 PM,13.98,3.33,122121.12102,3290.15000,506.51500,380.39100,198.37900,,
