datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
7/17/2021 10:00:00 PM,7/17/2021 6:00:00 PM,7/17/2021 11:00:00 PM,7/17/2021 7:00:00 PM,22.98,0.86,115220.76700,4283.48052,622.86273,139.74084,488.93715,14472.83,1342.96
7/17/2021 9:00:00 PM,7/17/2021 5:00:00 PM,7/17/2021 10:00:00 PM,7/17/2021 6:00:00 PM,1.84,0.68,117496.92900,5934.41711,438.98957,138.01330,306.81538,820.67,992.11
7/17/2021 8:00:00 PM,7/17/2021 4:00:00 PM,7/17/2021 9:00:00 PM,7/17/2021 5:00:00 PM,18.96,0.83,118229.83900,0.00000,428.68577,139.60047,294.85212,8240.61,1189.08
7/17/2021 7:00:00 PM,7/17/2021 3:00:00 PM,7/17/2021 8:00:00 PM,7/17/2021 4:00:00 PM,1.93,0.54,118782.86400,3601.37444,439.19148,138.91526,306.01037,865.64,894.41
7/17/2021 6:00:00 PM,7/17/2021 2:00:00 PM,7/17/2021 7:00:00 PM,7/17/2021 3:00:00 PM,26.72,2.23,119746.83000,849.71676,439.95693,137.25464,308.47355,11910.74,2966.94
7/17/2021 5:00:00 PM,7/17/2021 1:00:00 PM,7/17/2021 6:00:00 PM,7/17/2021 2:00:00 PM,48.22,0.68,118901.54800,6181.90556,621.57793,132.30842,495.11795,30302.49,1151.31
7/17/2021 4:00:00 PM,7/17/2021 12:00:00 PM,7/17/2021 5:00:00 PM,7/17/2021 1:00:00 PM,48.40,0.68,116040.73900,10593.47309,630.56718,138.32049,498.07268,31002.30,1207.10
7/17/2021 3:00:00 PM,7/17/2021 11:00:00 AM,7/17/2021 4:00:00 PM,7/17/2021 12:00:00 PM,20.39,2.38,111381.77000,7946.07122,627.36198,136.06690,497.09456,12968.61,3332.09
7/17/2021 2:00:00 PM,7/17/2021 10:00:00 AM,7/17/2021 3:00:00 PM,7/17/2021 11:00:00 AM,31.19,2.35,105292.79300,3299.07178,627.04352,214.44742,418.44090,19847.89,3714.39
7/17/2021 1:00:00 PM,7/17/2021 9:00:00 AM,7/17/2021 2:00:00 PM,7/17/2021 10:00:00 AM,13.86,0.94,98304.47500,1041.59735,597.67148,207.95764,395.51540,8432.01,1510.92
7/17/2021 12:00:00 PM,7/17/2021 8:00:00 AM,7/17/2021 1:00:00 PM,7/17/2021 9:00:00 AM,13.18,1.00,91322.67200,531.29620,612.65827,237.52679,380.94611,8157.06,1563.39
7/17/2021 11:00:00 AM,7/17/2021 7:00:00 AM,7/17/2021 12:00:00 PM,7/17/2021 8:00:00 AM,8.72,0.61,84808.32900,392.02626,613.00039,238.62931,380.19357,5383.29,2346.60
7/17/2021 10:00:00 AM,7/17/2021 6:00:00 AM,7/17/2021 11:00:00 AM,7/17/2021 7:00:00 AM,6.09,0.01,81074.10500,676.47749,601.27808,252.70970,410.37509,4033.23,670.99
7/17/2021 9:00:00 AM,7/17/2021 5:00:00 AM,7/17/2021 10:00:00 AM,7/17/2021 6:00:00 AM,3.45,0.75,80330.04400,37.27348,579.57888,252.29125,389.10955,2228.09,1212.85
7/17/2021 8:00:00 AM,7/17/2021 4:00:00 AM,7/17/2021 9:00:00 AM,7/17/2021 5:00:00 AM,3.66,0.44,80378.69800,231.97620,381.54567,250.74935,189.18143,1628.08,796.85
7/17/2021 7:00:00 AM,7/17/2021 3:00:00 AM,7/17/2021 8:00:00 AM,7/17/2021 4:00:00 AM,10.21,0.19,81910.82500,76.83752,372.98515,255.83120,174.80865,4392.22,714.44
7/17/2021 6:00:00 AM,7/17/2021 2:00:00 AM,7/17/2021 7:00:00 AM,7/17/2021 3:00:00 AM,8.33,1.05,84602.39200,492.56533,374.33167,247.12402,185.17136,3650.99,1117.50
7/17/2021 5:00:00 AM,7/17/2021 1:00:00 AM,7/17/2021 6:00:00 AM,7/17/2021 2:00:00 AM,9.73,1.51,88261.99700,412.89041,373.43027,246.76253,179.57575,4149.54,1411.22
7/17/2021 4:00:00 AM,7/17/2021 12:00:00 AM,7/17/2021 5:00:00 AM,7/17/2021 1:00:00 AM,11.89,0.57,93328.06200,72.67801,369.57187,241.92426,177.43069,4980.96,722.90
7/17/2021 3:00:00 AM,7/16/2021 11:00:00 PM,7/17/2021 4:00:00 AM,7/17/2021 12:00:00 AM,20.29,2.89,100044.33000,1073.55600,613.79285,142.51154,477.06911,12572.71,3896.00
7/17/2021 2:00:00 AM,7/16/2021 10:00:00 PM,7/17/2021 3:00:00 AM,7/16/2021 11:00:00 PM,25.49,2.11,107486.21100,990.90811,605.52456,137.51467,473.85044,15564.39,3667.21
7/17/2021 1:00:00 AM,7/16/2021 9:00:00 PM,7/17/2021 2:00:00 AM,7/16/2021 10:00:00 PM,27.91,3.19,113913.00200,1885.46385,623.12240,138.10545,490.83950,17660.72,3743.17
7/17/2021 12:00:00 AM,7/16/2021 8:00:00 PM,7/17/2021 1:00:00 AM,7/16/2021 9:00:00 PM,19.41,2.65,117555.91500,86.19092,600.84240,142.90491,463.13192,11749.41,4347.95
7/16/2021 11:00:00 PM,7/16/2021 7:00:00 PM,7/17/2021 12:00:00 AM,7/16/2021 8:00:00 PM,12.13,0.65,121964.63200,46.71878,631.95145,144.40296,492.79824,7729.05,1340.38
7/16/2021 10:00:00 PM,7/16/2021 6:00:00 PM,7/16/2021 11:00:00 PM,7/16/2021 7:00:00 PM,20.37,0.89,126798.12200,55.67044,624.68726,146.88252,483.06598,12851.67,1387.95
7/16/2021 9:00:00 PM,7/16/2021 5:00:00 PM,7/16/2021 10:00:00 PM,7/16/2021 6:00:00 PM,4.52,0.97,129455.14200,0.01494,433.45648,145.64533,292.89986,1983.79,1261.35
7/16/2021 8:00:00 PM,7/16/2021 4:00:00 PM,7/16/2021 9:00:00 PM,7/16/2021 5:00:00 PM,4.50,0.79,130667.51500,85.80042,434.26368,144.82592,294.44232,1978.30,1055.71
7/16/2021 7:00:00 PM,7/16/2021 3:00:00 PM,7/16/2021 8:00:00 PM,7/16/2021 4:00:00 PM,1.62,0.71,131244.62900,207.77226,433.28411,142.78547,295.53591,713.17,1175.47
7/16/2021 6:00:00 PM,7/16/2021 2:00:00 PM,7/16/2021 7:00:00 PM,7/16/2021 3:00:00 PM,2.63,1.39,131343.17000,661.09338,420.37337,136.35508,288.09745,1129.44,805.89
7/16/2021 5:00:00 PM,7/16/2021 1:00:00 PM,7/16/2021 6:00:00 PM,7/16/2021 2:00:00 PM,37.86,0.89,129522.22600,481.71694,619.52055,140.59084,483.66526,23447.02,1189.49
7/16/2021 4:00:00 PM,7/16/2021 12:00:00 PM,7/16/2021 5:00:00 PM,7/16/2021 1:00:00 PM,22.63,0.79,125689.35800,44.53788,612.05358,140.51740,476.78254,13929.33,1103.32
7/16/2021 3:00:00 PM,7/16/2021 11:00:00 AM,7/16/2021 4:00:00 PM,7/16/2021 12:00:00 PM,21.87,2.74,120452.61600,626.38265,606.93487,140.94805,471.78038,13410.89,4330.74
7/16/2021 2:00:00 PM,7/16/2021 10:00:00 AM,7/16/2021 3:00:00 PM,7/16/2021 11:00:00 AM,53.81,2.61,114592.60300,204.00000,620.85878,223.65631,403.00406,33748.67,4049.51
7/16/2021 1:00:00 PM,7/16/2021 9:00:00 AM,7/16/2021 2:00:00 PM,7/16/2021 10:00:00 AM,25.25,2.20,108412.11800,821.96957,612.62331,222.59215,395.76154,15604.46,4536.77
7/16/2021 12:00:00 PM,7/16/2021 8:00:00 AM,7/16/2021 1:00:00 PM,7/16/2021 9:00:00 AM,21.78,2.79,101722.14800,590.83238,582.81604,162.18434,426.40738,12830.37,4705.40
7/16/2021 11:00:00 AM,7/16/2021 7:00:00 AM,7/16/2021 12:00:00 PM,7/16/2021 8:00:00 AM,12.63,2.65,94946.63100,621.82192,528.91749,228.02879,361.60551,7478.76,3604.97
7/16/2021 10:00:00 AM,7/16/2021 6:00:00 AM,7/16/2021 11:00:00 AM,7/16/2021 7:00:00 AM,6.60,1.77,89131.29500,111.51281,567.22175,236.73471,398.34890,4186.46,3048.23
7/16/2021 9:00:00 AM,7/16/2021 5:00:00 AM,7/16/2021 10:00:00 AM,7/16/2021 6:00:00 AM,7.01,0.44,85683.51800,329.27627,570.98166,235.36339,402.40787,4478.91,731.01
7/16/2021 8:00:00 AM,7/16/2021 4:00:00 AM,7/16/2021 9:00:00 AM,7/16/2021 5:00:00 AM,3.05,0.00,83949.11500,30.90268,395.10724,237.06324,215.09097,1380.16,0.00
7/16/2021 7:00:00 AM,7/16/2021 3:00:00 AM,7/16/2021 8:00:00 AM,7/16/2021 4:00:00 AM,3.45,0.00,84417.51600,5.58741,394.78469,239.22143,213.20263,1562.28,0.00
7/16/2021 6:00:00 AM,7/16/2021 2:00:00 AM,7/16/2021 7:00:00 AM,7/16/2021 3:00:00 AM,6.80,0.00,86980.93600,200.08708,373.42351,226.60912,201.53149,2915.38,0.00
7/16/2021 5:00:00 AM,7/16/2021 1:00:00 AM,7/16/2021 6:00:00 AM,7/16/2021 2:00:00 AM,10.02,4.43,90923.61600,159.83053,373.92563,230.17433,198.09545,4318.25,4131.46
7/16/2021 4:00:00 AM,7/16/2021 12:00:00 AM,7/16/2021 5:00:00 AM,7/16/2021 1:00:00 AM,15.28,3.04,96460.90300,163.84259,359.23073,207.90212,203.79226,6358.47,3490.37
7/16/2021 3:00:00 AM,7/15/2021 11:00:00 PM,7/16/2021 4:00:00 AM,7/16/2021 12:00:00 AM,29.26,2.25,103892.55400,526.26009,606.86485,142.05472,470.48707,17871.80,3453.91
7/16/2021 2:00:00 AM,7/15/2021 10:00:00 PM,7/16/2021 3:00:00 AM,7/15/2021 11:00:00 PM,29.07,2.28,112301.08700,2411.80950,619.88854,142.07099,483.40671,18182.62,3812.00
7/16/2021 1:00:00 AM,7/15/2021 9:00:00 PM,7/16/2021 2:00:00 AM,7/15/2021 10:00:00 PM,58.71,2.18,119903.80200,4957.39698,576.63862,141.00663,441.06377,33070.75,3897.55
7/16/2021 12:00:00 AM,7/15/2021 8:00:00 PM,7/16/2021 1:00:00 AM,7/15/2021 9:00:00 PM,26.46,2.36,124145.06600,29.17698,623.08761,138.35294,489.72763,16599.14,3457.00
7/15/2021 11:00:00 PM,7/15/2021 7:00:00 PM,7/16/2021 12:00:00 AM,7/15/2021 8:00:00 PM,26.26,0.15,129308.59000,826.19989,619.93487,140.69216,484.42042,16571.60,260.48
7/15/2021 10:00:00 PM,7/15/2021 6:00:00 PM,7/15/2021 11:00:00 PM,7/15/2021 7:00:00 PM,29.83,0.42,133435.28500,1318.82332,603.94999,139.50583,469.48541,18167.00,705.47
7/15/2021 9:00:00 PM,7/15/2021 5:00:00 PM,7/15/2021 10:00:00 PM,7/15/2021 6:00:00 PM,12.31,0.13,135051.34000,0.10440,425.04089,139.10264,291.04155,5291.02,181.96
7/15/2021 8:00:00 PM,7/15/2021 4:00:00 PM,7/15/2021 9:00:00 PM,7/15/2021 5:00:00 PM,34.31,0.50,135188.37500,2510.41626,429.99183,139.98968,295.11628,14995.78,583.41
7/15/2021 7:00:00 PM,7/15/2021 3:00:00 PM,7/15/2021 8:00:00 PM,7/15/2021 4:00:00 PM,36.74,0.00,134068.11600,3125.36363,415.08321,140.15003,279.80760,15642.74,0.00
7/15/2021 6:00:00 PM,7/15/2021 2:00:00 PM,7/15/2021 7:00:00 PM,7/15/2021 3:00:00 PM,21.38,0.00,132158.06300,102.41242,416.73233,133.79859,287.87058,9046.93,0.00
7/15/2021 5:00:00 PM,7/15/2021 1:00:00 PM,7/15/2021 6:00:00 PM,7/15/2021 2:00:00 PM,18.34,1.78,129507.92000,1384.23374,631.50457,143.23796,493.26029,11669.74,3095.63
7/15/2021 4:00:00 PM,7/15/2021 12:00:00 PM,7/15/2021 5:00:00 PM,7/15/2021 1:00:00 PM,28.27,3.46,125079.56900,348.70097,600.08835,214.51651,390.70305,17180.98,3411.33
7/15/2021 3:00:00 PM,7/15/2021 11:00:00 AM,7/15/2021 4:00:00 PM,7/15/2021 12:00:00 PM,72.99,2.46,119484.07200,14538.21046,611.36314,217.97264,399.12370,46082.61,3612.10
7/15/2021 2:00:00 PM,7/15/2021 10:00:00 AM,7/15/2021 3:00:00 PM,7/15/2021 11:00:00 AM,35.47,2.65,113002.55200,3082.82098,602.92805,221.61925,387.02110,21596.08,4016.60
7/15/2021 1:00:00 PM,7/15/2021 9:00:00 AM,7/15/2021 2:00:00 PM,7/15/2021 10:00:00 AM,17.56,1.11,106099.27400,1990.81520,619.70089,170.07541,455.28778,10952.03,1797.32
7/15/2021 12:00:00 PM,7/15/2021 8:00:00 AM,7/15/2021 1:00:00 PM,7/15/2021 9:00:00 AM,9.61,0.67,99664.49100,281.18444,544.34844,280.44090,336.56230,5940.75,1486.82
7/15/2021 11:00:00 AM,7/15/2021 7:00:00 AM,7/15/2021 12:00:00 PM,7/15/2021 8:00:00 AM,6.70,0.44,93219.47200,7.81764,571.90658,324.70467,323.72933,4339.04,782.48
7/15/2021 10:00:00 AM,7/15/2021 6:00:00 AM,7/15/2021 11:00:00 AM,7/15/2021 7:00:00 AM,5.76,0.53,87364.05500,57.43904,569.17263,320.51436,325.44285,3717.46,748.42
7/15/2021 9:00:00 AM,7/15/2021 5:00:00 AM,7/15/2021 10:00:00 AM,7/15/2021 6:00:00 AM,8.79,0.00,83470.35500,88.17673,562.95931,317.49620,321.98175,5661.53,0.00
7/15/2021 8:00:00 AM,7/15/2021 4:00:00 AM,7/15/2021 9:00:00 AM,7/15/2021 5:00:00 AM,2.88,0.00,81449.13000,17.58893,402.92297,203.98891,234.31390,1262.31,0.00
7/15/2021 7:00:00 AM,7/15/2021 3:00:00 AM,7/15/2021 8:00:00 AM,7/15/2021 4:00:00 AM,3.10,0.00,82001.54400,9.22275,391.07209,314.10066,131.26392,1382.96,0.00
7/15/2021 6:00:00 AM,7/15/2021 2:00:00 AM,7/15/2021 7:00:00 AM,7/15/2021 3:00:00 AM,2.92,0.00,84168.26800,12.56804,396.44887,320.01759,131.01354,1316.05,0.00
7/15/2021 5:00:00 AM,7/15/2021 1:00:00 AM,7/15/2021 6:00:00 AM,7/15/2021 2:00:00 AM,6.21,2.39,88055.01800,245.08452,390.83759,201.59036,212.66505,2575.97,2144.95
7/15/2021 4:00:00 AM,7/15/2021 12:00:00 AM,7/15/2021 5:00:00 AM,7/15/2021 1:00:00 AM,7.70,0.00,93280.51600,50.98039,378.50863,228.32530,195.36903,3271.19,0.00
7/15/2021 3:00:00 AM,7/14/2021 11:00:00 PM,7/15/2021 4:00:00 AM,7/15/2021 12:00:00 AM,22.28,1.42,100574.74000,632.92817,611.81649,173.13881,444.46081,13774.96,2985.35
7/15/2021 2:00:00 AM,7/14/2021 10:00:00 PM,7/15/2021 3:00:00 AM,7/14/2021 11:00:00 PM,20.39,2.10,108774.02700,1644.14781,631.98203,170.68931,467.03279,12962.73,3238.61
7/15/2021 1:00:00 AM,7/14/2021 9:00:00 PM,7/15/2021 2:00:00 AM,7/14/2021 10:00:00 PM,24.92,1.99,116159.64100,575.02740,592.84249,169.21184,429.32395,14946.99,2766.89
7/15/2021 12:00:00 AM,7/14/2021 8:00:00 PM,7/15/2021 1:00:00 AM,7/14/2021 9:00:00 PM,21.11,1.74,120165.53300,372.92483,628.91494,143.79574,490.25370,13427.61,3553.87
7/14/2021 11:00:00 PM,7/14/2021 7:00:00 PM,7/15/2021 12:00:00 AM,7/14/2021 8:00:00 PM,10.46,0.63,124960.70500,50.80124,643.29530,144.66324,503.86807,6769.70,939.01
7/14/2021 10:00:00 PM,7/14/2021 6:00:00 PM,7/14/2021 11:00:00 PM,7/14/2021 7:00:00 PM,19.96,0.67,129153.68300,0.00000,634.78185,146.39852,493.58359,12779.85,1226.15
7/14/2021 9:00:00 PM,7/14/2021 5:00:00 PM,7/14/2021 10:00:00 PM,7/14/2021 6:00:00 PM,0.35,0.96,131796.47000,620.85411,435.35290,144.57127,295.64902,156.45,1052.79
7/14/2021 8:00:00 PM,7/14/2021 4:00:00 PM,7/14/2021 9:00:00 PM,7/14/2021 5:00:00 PM,10.01,0.97,133035.44500,2935.91228,439.85877,146.53975,298.42706,4453.53,1116.60
7/14/2021 7:00:00 PM,7/14/2021 3:00:00 PM,7/14/2021 8:00:00 PM,7/14/2021 4:00:00 PM,11.28,1.06,132934.45900,2246.98328,426.87902,140.43456,291.51562,4886.52,1194.65
7/14/2021 6:00:00 PM,7/14/2021 2:00:00 PM,7/14/2021 7:00:00 PM,7/14/2021 3:00:00 PM,0.78,0.39,131192.77000,599.61556,427.80113,175.87461,257.05843,341.68,755.41
7/14/2021 5:00:00 PM,7/14/2021 1:00:00 PM,7/14/2021 6:00:00 PM,7/14/2021 2:00:00 PM,18.04,1.14,128108.79000,56.44674,610.86308,175.68948,440.20436,11134.95,1480.70
7/14/2021 4:00:00 PM,7/14/2021 12:00:00 PM,7/14/2021 5:00:00 PM,7/14/2021 1:00:00 PM,33.89,1.96,123146.45500,2273.00997,625.49752,178.30272,452.33992,21369.68,3643.32
7/14/2021 3:00:00 PM,7/14/2021 11:00:00 AM,7/14/2021 4:00:00 PM,7/14/2021 12:00:00 PM,24.56,2.36,117684.92700,1301.00328,624.95993,178.84563,451.66381,15473.70,3915.37
7/14/2021 2:00:00 PM,7/14/2021 10:00:00 AM,7/14/2021 3:00:00 PM,7/14/2021 11:00:00 AM,21.28,2.17,111900.32100,1857.35662,602.97303,175.03736,431.61159,12932.97,3540.86
7/14/2021 1:00:00 PM,7/14/2021 9:00:00 AM,7/14/2021 2:00:00 PM,7/14/2021 10:00:00 AM,29.62,2.26,105649.44000,3855.31827,599.46830,166.13380,436.83662,18213.42,3339.19
7/14/2021 12:00:00 PM,7/14/2021 8:00:00 AM,7/14/2021 1:00:00 PM,7/14/2021 9:00:00 AM,13.28,1.68,99549.32400,422.31707,621.10624,182.23148,442.36568,8328.25,3416.37
7/14/2021 11:00:00 AM,7/14/2021 7:00:00 AM,7/14/2021 12:00:00 PM,7/14/2021 8:00:00 AM,6.74,1.87,93309.28000,106.88356,602.14557,163.98201,441.57983,4077.59,3128.93
7/14/2021 10:00:00 AM,7/14/2021 6:00:00 AM,7/14/2021 11:00:00 AM,7/14/2021 7:00:00 AM,7.60,1.52,87655.31700,36.23123,635.44124,243.71386,395.31047,4850.41,2943.40
7/14/2021 9:00:00 AM,7/14/2021 5:00:00 AM,7/14/2021 10:00:00 AM,7/14/2021 6:00:00 AM,5.55,0.80,83657.81100,219.85119,563.03470,251.29895,386.26650,3537.97,1225.40
7/14/2021 8:00:00 AM,7/14/2021 4:00:00 AM,7/14/2021 9:00:00 AM,7/14/2021 5:00:00 AM,1.94,1.01,81430.64300,14.62422,379.11288,251.72832,182.56047,849.64,1174.88
7/14/2021 7:00:00 AM,7/14/2021 3:00:00 AM,7/14/2021 8:00:00 AM,7/14/2021 4:00:00 AM,1.60,1.44,81815.49500,9.90037,370.85548,238.77256,186.30113,698.45,1175.90
7/14/2021 6:00:00 AM,7/14/2021 2:00:00 AM,7/14/2021 7:00:00 AM,7/14/2021 3:00:00 AM,2.14,1.40,83884.66300,32.15925,388.76673,222.60209,223.00894,968.69,972.15
7/14/2021 5:00:00 AM,7/14/2021 1:00:00 AM,7/14/2021 6:00:00 AM,7/14/2021 2:00:00 AM,9.18,1.24,87237.51000,95.98158,391.53650,228.97014,220.14055,4132.06,985.42
7/14/2021 4:00:00 AM,7/14/2021 12:00:00 AM,7/14/2021 5:00:00 AM,7/14/2021 1:00:00 AM,5.55,4.28,92136.34400,21.62815,381.34069,222.66997,214.97805,2421.50,3849.06
7/14/2021 3:00:00 AM,7/13/2021 11:00:00 PM,7/14/2021 4:00:00 AM,7/14/2021 12:00:00 AM,14.84,1.03,99031.54100,739.10626,611.37481,164.56510,450.59781,9115.73,2280.61
7/14/2021 2:00:00 AM,7/13/2021 10:00:00 PM,7/14/2021 3:00:00 AM,7/13/2021 11:00:00 PM,17.33,0.85,106516.50600,1183.01414,601.75018,162.74917,442.76406,10445.09,872.12
7/14/2021 1:00:00 AM,7/13/2021 9:00:00 PM,7/14/2021 2:00:00 AM,7/13/2021 10:00:00 PM,20.00,0.58,113420.61300,171.81024,629.10784,216.83646,415.90406,12652.52,1211.59
7/14/2021 12:00:00 AM,7/13/2021 8:00:00 PM,7/14/2021 1:00:00 AM,7/13/2021 9:00:00 PM,21.58,0.48,117271.70900,81.66278,644.76295,205.70375,442.71615,14004.98,1128.44
7/13/2021 11:00:00 PM,7/13/2021 7:00:00 PM,7/14/2021 12:00:00 AM,7/13/2021 8:00:00 PM,11.52,0.56,121128.66500,205.90562,633.54273,205.25464,431.39655,7344.71,1173.76
7/13/2021 10:00:00 PM,7/13/2021 6:00:00 PM,7/13/2021 11:00:00 PM,7/13/2021 7:00:00 PM,12.80,0.91,124571.94600,57.90285,621.00072,205.05880,418.96236,7979.20,1301.40
7/13/2021 9:00:00 PM,7/13/2021 5:00:00 PM,7/13/2021 10:00:00 PM,7/13/2021 6:00:00 PM,5.37,0.00,126095.97100,1050.84699,423.42361,191.44183,235.06200,2238.78,0.00
7/13/2021 8:00:00 PM,7/13/2021 4:00:00 PM,7/13/2021 9:00:00 PM,7/13/2021 5:00:00 PM,0.68,0.00,126028.73400,584.65523,427.95373,198.16124,232.69231,285.88,0.00
7/13/2021 7:00:00 PM,7/13/2021 3:00:00 PM,7/13/2021 8:00:00 PM,7/13/2021 4:00:00 PM,10.57,0.73,125185.04100,468.15475,420.14141,190.14442,233.04148,4466.54,865.64
7/13/2021 6:00:00 PM,7/13/2021 2:00:00 PM,7/13/2021 7:00:00 PM,7/13/2021 3:00:00 PM,13.96,1.36,123772.15900,851.17811,414.42394,187.79889,229.42701,5827.97,1226.08
7/13/2021 5:00:00 PM,7/13/2021 1:00:00 PM,7/13/2021 6:00:00 PM,7/13/2021 2:00:00 PM,15.59,0.87,121338.43500,0.00000,633.09613,196.20133,439.51111,9923.64,1301.76
7/13/2021 4:00:00 PM,7/13/2021 12:00:00 PM,7/13/2021 5:00:00 PM,7/13/2021 1:00:00 PM,21.99,0.56,117780.17700,127.70233,627.30815,196.09812,434.65033,13838.72,1188.62
7/13/2021 3:00:00 PM,7/13/2021 11:00:00 AM,7/13/2021 4:00:00 PM,7/13/2021 12:00:00 PM,27.29,2.41,113960.81600,951.32170,598.40382,176.57751,424.89569,16360.27,3619.02
7/13/2021 2:00:00 PM,7/13/2021 10:00:00 AM,7/13/2021 3:00:00 PM,7/13/2021 11:00:00 AM,25.59,1.56,109717.45100,1338.90830,595.35112,165.68270,432.99528,15349.03,3281.20
7/13/2021 1:00:00 PM,7/13/2021 9:00:00 AM,7/13/2021 2:00:00 PM,7/13/2021 10:00:00 AM,14.77,0.65,104757.29400,895.09092,644.37841,218.42941,429.51412,9567.65,1591.94
7/13/2021 12:00:00 PM,7/13/2021 8:00:00 AM,7/13/2021 1:00:00 PM,7/13/2021 9:00:00 AM,20.75,2.43,99654.48200,189.24428,601.42843,174.30968,430.52525,12575.64,4153.74
7/13/2021 11:00:00 AM,7/13/2021 7:00:00 AM,7/13/2021 12:00:00 PM,7/13/2021 8:00:00 AM,5.68,0.96,93928.25700,183.56917,514.13474,230.86924,353.95374,3310.38,1537.20
7/13/2021 10:00:00 AM,7/13/2021 6:00:00 AM,7/13/2021 11:00:00 AM,7/13/2021 7:00:00 AM,6.55,0.35,88180.35200,115.37751,556.30962,240.72073,392.28279,4135.09,915.60
7/13/2021 9:00:00 AM,7/13/2021 5:00:00 AM,7/13/2021 10:00:00 AM,7/13/2021 6:00:00 AM,7.88,2.10,84024.32600,538.72578,545.33635,245.27228,370.18209,4861.90,2214.30
7/13/2021 8:00:00 AM,7/13/2021 4:00:00 AM,7/13/2021 9:00:00 AM,7/13/2021 5:00:00 AM,6.66,1.60,81696.43200,0.28553,406.27751,233.36916,176.44135,2769.75,1000.43
7/13/2021 7:00:00 AM,7/13/2021 3:00:00 AM,7/13/2021 8:00:00 AM,7/13/2021 4:00:00 AM,2.51,0.86,81894.04000,3.09756,389.50251,253.58636,192.88475,1120.79,1057.33
7/13/2021 6:00:00 AM,7/13/2021 2:00:00 AM,7/13/2021 7:00:00 AM,7/13/2021 3:00:00 AM,4.41,0.53,83937.14900,36.03313,386.17491,251.44150,191.57642,1956.29,986.81
7/13/2021 5:00:00 AM,7/13/2021 1:00:00 AM,7/13/2021 6:00:00 AM,7/13/2021 2:00:00 AM,6.41,1.26,87320.92500,74.48148,367.49769,243.87212,177.83985,2707.81,1313.10
7/13/2021 4:00:00 AM,7/13/2021 12:00:00 AM,7/13/2021 5:00:00 AM,7/13/2021 1:00:00 AM,10.24,1.19,92280.53800,367.35876,364.24733,244.71854,173.55344,4271.45,942.03
7/13/2021 3:00:00 AM,7/12/2021 11:00:00 PM,7/13/2021 4:00:00 AM,7/13/2021 12:00:00 AM,12.33,1.69,99005.89400,1049.55438,520.34410,248.38646,347.57017,7347.72,2580.87
7/13/2021 2:00:00 AM,7/12/2021 10:00:00 PM,7/13/2021 3:00:00 AM,7/12/2021 11:00:00 PM,21.28,0.64,106749.65300,903.35929,519.72582,253.04975,342.27142,12723.61,1149.12
7/13/2021 1:00:00 AM,7/12/2021 9:00:00 PM,7/13/2021 2:00:00 AM,7/12/2021 10:00:00 PM,13.52,2.44,113431.91300,156.87082,595.65694,190.04550,417.05018,8211.97,4072.30
7/13/2021 12:00:00 AM,7/12/2021 8:00:00 PM,7/13/2021 1:00:00 AM,7/12/2021 9:00:00 PM,8.88,0.95,117206.17500,455.68883,609.33155,200.53666,423.21384,5533.05,1428.24
7/12/2021 11:00:00 PM,7/12/2021 7:00:00 PM,7/13/2021 12:00:00 AM,7/12/2021 8:00:00 PM,10.40,0.58,121358.55700,9.07161,627.10421,195.64243,446.79583,6686.55,1111.74
7/12/2021 10:00:00 PM,7/12/2021 6:00:00 PM,7/12/2021 11:00:00 PM,7/12/2021 7:00:00 PM,4.35,0.80,125549.00000,263.68525,588.64547,156.67616,447.16703,2696.86,1334.68
7/12/2021 9:00:00 PM,7/12/2021 5:00:00 PM,7/12/2021 10:00:00 PM,7/12/2021 6:00:00 PM,18.05,0.00,128121.70500,29.55718,416.35821,156.13280,274.22167,7771.35,0.00
7/12/2021 8:00:00 PM,7/12/2021 4:00:00 PM,7/12/2021 9:00:00 PM,7/12/2021 5:00:00 PM,13.29,0.05,129052.76900,1.64338,433.24824,149.68972,298.21341,5962.61,171.78
7/12/2021 7:00:00 PM,7/12/2021 3:00:00 PM,7/12/2021 8:00:00 PM,7/12/2021 4:00:00 PM,26.95,0.27,129048.06800,261.76401,419.05057,153.81351,277.17333,11713.34,258.23
7/12/2021 6:00:00 PM,7/12/2021 2:00:00 PM,7/12/2021 7:00:00 PM,7/12/2021 3:00:00 PM,56.03,0.83,127552.66100,466.00754,412.63489,152.76144,271.43156,23792.30,1102.38
7/12/2021 5:00:00 PM,7/12/2021 1:00:00 PM,7/12/2021 6:00:00 PM,7/12/2021 2:00:00 PM,25.45,0.78,124435.19800,702.53540,570.80719,161.51494,424.68953,15048.44,1203.22
7/12/2021 4:00:00 PM,7/12/2021 12:00:00 PM,7/12/2021 5:00:00 PM,7/12/2021 1:00:00 PM,19.88,0.73,119896.30100,473.09603,612.67946,227.43051,398.26248,12441.92,1254.11
7/12/2021 3:00:00 PM,7/12/2021 11:00:00 AM,7/12/2021 4:00:00 PM,7/12/2021 12:00:00 PM,21.30,2.95,114992.08500,1238.32830,612.11356,225.88113,401.09244,13369.36,3583.01
